2015-01-05,10.00,10.12,10.15,9.81,33736,53276820.00,3.41,1.61,0.16,1.17
2015-01-06,10.00,10.55,10.76,9.97,67475,111249645.00,7.81,4.25,0.43,2.34
2015-01-07,10.47,10.37,10.52,10.32,31007,50603893.00,1.90,-1.71,-0.18,1.07
2015-01-08,10.34,10.30,10.47,10.26,23618,38465949.00,2.03,-0.68,-0.07,0.82
2015-01-09,10.32,10.19,10.45,10.12,23483,38113739.00,3.20,-1.07,-0.11,0.81
2015-01-12,10.10,9.86,10.15,9.82,22419,35084291.00,3.24,-3.24,-0.33,0.78
2015-01-13,9.82,10.02,10.10,9.82,26187,41393796.00,2.84,1.62,0.16,0.91
2015-01-14,10.02,10.05,10.32,9.77,34589,55058057.00,5.49,0.30,0.03,1.20
2015-01-15,10.00,10.20,10.35,9.95,34095,54733252.00,3.98,1.49,0.15,1.18
2015-01-16,10.27,10.27,10.35,10.20,22928,37026051.00,1.47,0.69,0.07,0.79
2015-01-19,10.00,9.88,10.37,9.59,33024,52384510.00,7.59,-3.80,-0.39,1.14
2015-01-20,9.96,10.30,10.32,9.96,26926,43212185.00,3.64,4.25,0.42,0.93
2015-01-21,10.27,10.54,10.56,10.23,58509,96157474.00,3.20,2.33,0.24,2.03
2015-01-22,10.54,11.03,11.27,10.44,97832,166110219.00,7.87,4.65,0.49,3.39
2015-01-23,10.96,10.67,11.03,10.59,57459,96914449.00,3.99,-3.26,-0.36,1.99
2015-01-26,10.80,11.02,11.07,10.70,49062,83352074.00,3.47,3.28,0.35,1.70
2015-01-27,11.02,11.05,11.23,10.82,66730,114983286.00,3.72,0.27,0.03,2.31
2015-01-28,10.98,10.90,11.16,10.87,45024,77569165.00,2.62,-1.36,-0.15,1.56
2015-01-29,10.77,10.70,10.87,10.65,30554,51380751.00,2.02,-1.83,-0.20,1.06
2015-01-30,10.75,10.98,11.03,10.63,34225,57709154.00,3.74,2.62,0.28,1.19
2015-02-02,11.07,10.83,11.07,10.77,39204,66930597.00,2.73,-1.37,-0.15,1.36
2015-02-03,10.77,10.97,11.06,10.77,32957,56228420.00,2.68,1.29,0.14,1.14
2015-02-04,10.98,11.08,11.40,10.88,74120,129115090.00,4.74,1.00,0.11,2.57
2015-02-05,11.14,10.80,11.18,10.80,49721,85030910.00,3.43,-2.53,-0.28,1.72
2015-02-06,10.80,10.55,10.89,10.50,28233,47134877.00,3.61,-2.31,-0.25,0.98
2015-02-09,10.45,10.50,10.67,10.45,17563,29171622.00,2.09,-0.47,-0.05,0.61
2015-02-10,10.52,10.57,10.68,10.49,14195,23490743.00,1.81,0.67,0.07,0.49
2015-02-11,10.57,10.81,10.99,10.57,28128,47592800.00,3.97,2.27,0.24,0.97
2015-02-12,10.82,10.84,10.95,10.80,18765,31836550.00,1.39,0.28,0.03,0.65
2015-02-13,10.85,11.02,11.12,10.85,30944,53226384.00,2.49,1.66,0.18,1.07
2015-02-16,11.02,11.17,11.22,10.95,44304,76903824.00,2.45,1.36,0.15,1.54
2015-02-17,11.24,11.12,11.36,11.05,40587,70668265.00,2.78,-0.45,-0.05,1.41
2015-02-25,11.23,11.17,11.32,11.03,38698,67548194.00,2.61,0.45,0.05,1.34
2015-02-26,11.16,11.51,11.56,11.16,70677,125412818.00,3.58,3.04,0.34,2.45
2015-02-27,11.60,11.52,12.00,11.49,86485,157217993.00,4.43,0.09,0.01,3.00
2015-03-02,11.57,11.66,11.69,11.42,48640,87363728.00,2.34,1.22,0.14,1.69
2015-03-03,11.66,11.75,11.97,11.49,80396,146535560.00,4.12,0.77,0.09,2.79
2015-03-04,11.73,11.79,11.95,11.59,50289,91532203.00,3.06,0.34,0.04,1.74
2015-03-05,11.79,11.51,11.90,11.46,53620,96865050.00,3.73,-2.37,-0.28,1.86
2015-03-06,11.45,11.34,11.64,11.25,35736,63431947.00,3.39,-1.48,-0.17,1.24
2015-03-09,11.23,11.61,11.64,11.23,33462,59973493.00,3.62,2.38,0.27,1.16
2015-03-10,11.65,11.51,11.65,11.44,31620,56879193.00,1.81,-0.86,-0.10,1.10
2015-03-11,11.52,11.48,11.62,11.39,34198,61163058.00,2.00,-0.26,-0.03,1.18
2015-03-12,11.48,11.65,11.74,11.48,44280,79912344.00,2.26,1.48,0.17,1.53
2015-03-13,11.66,11.67,11.87,11.43,44800,81142062.00,3.78,0.17,0.02,1.55
2015-03-16,11.72,12.12,12.22,11.72,87727,163081329.00,4.28,3.86,0.45,3.04
2015-03-17,12.15,12.10,12.41,11.60,106147,199581963.00,6.68,-0.17,-0.02,3.68
2015-03-18,12.05,12.41,12.60,11.97,100068,189652222.00,5.21,2.56,0.31,3.47
2015-03-19,12.41,12.46,12.62,12.19,92017,175992931.00,3.46,0.40,0.05,3.19
2015-03-20,12.46,12.50,12.62,12.35,77000,148031678.00,2.17,0.32,0.04,2.67
2015-03-23,12.57,12.80,12.87,12.45,101284,197374404.00,3.36,2.40,0.30,3.51
2015-03-24,12.78,12.65,13.16,12.22,108819,212714175.00,7.34,-1.17,-0.15,3.77
2015-03-25,12.64,12.60,12.72,12.36,70234,135635668.00,2.85,-0.40,-0.05,2.43
2015-03-26,12.65,12.94,13.15,12.52,122142,242303158.00,5.00,2.70,0.34,4.23
2015-03-27,12.97,12.85,13.12,12.77,68948,136832591.00,2.70,-0.70,-0.09,2.39
2015-03-30,12.87,13.37,13.40,12.72,141786,285705408.00,5.29,4.05,0.52,4.91
2015-03-31,13.41,14.84,14.84,13.27,211079,459597936.00,11.74,10.99,1.47,7.31
2015-04-01,14.67,15.38,15.66,14.52,268445,608632912.00,7.68,3.64,0.54,9.30
2015-04-02,15.25,15.15,15.30,14.88,141379,323004304.00,2.73,-1.50,-0.23,4.90
2015-04-03,15.01,15.47,15.55,14.90,154074,355581296.00,4.29,2.11,0.32,5.34
2015-04-07,15.45,15.50,15.71,15.25,116643,272678544.00,2.97,0.19,0.03,4.04
2015-04-08,15.50,14.77,15.50,14.50,128849,292471696.00,6.45,-4.71,-0.73,4.46
2015-04-09,14.85,14.06,14.85,13.66,108352,233941286.00,8.06,-4.81,-0.71,3.75
2015-04-10,14.02,14.73,14.92,13.92,95568,212822466.00,7.11,4.77,0.67,3.31
2015-04-13,14.62,14.97,15.25,14.48,95044,216664829.00,5.23,1.63,0.24,3.29
2015-04-14,14.93,14.92,15.38,14.73,80209,183062534.00,4.34,-0.33,-0.05,2.78
2015-04-15,14.92,13.97,14.92,13.97,86789,188837798.00,6.37,-6.37,-0.95,3.01
2015-04-16,13.70,14.07,14.20,13.26,68225,144216585.00,6.73,0.72,0.10,2.36
2015-04-17,14.28,14.67,15.16,14.09,122676,272500528.00,7.60,4.26,0.60,4.25
2015-04-20,14.52,14.45,15.14,14.09,117731,263312664.00,7.16,-1.50,-0.22,4.08
2015-04-21,14.70,15.59,15.85,14.59,177831,413787104.00,8.72,7.89,1.14,6.16
2015-04-22,15.45,15.65,15.84,15.31,123801,291839584.00,3.40,0.38,0.06,4.29
