MjAyMy0wMS0xOSwyMi43MCwyNy4xNSwyOC4zNiwyMi43MCwyMTg4MzQsNTU4Njg0OTg5LjAwLDI3Ljc5LDMzLjI4LDYuNzgsNTguNzE=
2023-01-20,25.01,24.03,25.96,23.90,145447,365251314.00,7.59,-11.49,-3.12,39.02
2023-01-30,24.03,23.80,25.19,23.73,124672,306599663.00,6.08,-0.96,-0.23,33.45
2023-01-31,23.41,26.11,26.18,22.70,182574,451252732.00,14.62,9.71,2.31,48.98
2023-02-01,25.23,27.61,30.50,25.23,202726,556979038.00,20.18,5.74,1.50,54.39
2023-02-02,26.70,26.53,28.69,26.11,176586,483856447.00,9.34,-3.91,-1.08,47.37
2023-02-03,27.37,27.49,28.10,26.91,143771,400731180.00,4.49,3.62,0.96,38.57
2023-02-06,27.00,26.19,28.08,26.06,115054,311730285.00,7.35,-4.73,-1.30,30.87
2023-02-07,25.72,25.30,25.95,25.20,84600,217629044.00,2.86,-3.40,-0.89,22.70
2023-02-08,25.30,24.75,25.52,24.73,62353,157959163.00,3.12,-2.17,-0.55,16.73
2023-02-09,24.59,25.35,25.38,24.51,62640,158301919.00,3.52,2.42,0.60,16.81
2023-02-10,25.43,24.87,25.43,24.73,57044,144351502.00,2.76,-1.89,-0.48,15.30
2023-02-13,24.72,25.00,25.18,24.60,43853,110541603.00,2.33,0.52,0.13,11.77
2023-02-14,24.99,24.74,25.06,24.60,40463,101376138.00,1.84,-1.04,-0.26,10.86
2023-02-15,24.80,24.96,25.01,24.68,35042,88154759.00,1.33,0.89,0.22,9.40
2023-02-16,24.93,23.72,24.95,23.62,72922,178764065.00,5.33,-4.97,-1.24,19.56
2023-02-17,23.80,23.79,23.89,23.50,27426,65853048.00,1.64,0.30,0.07,7.36
2023-02-20,23.65,23.90,23.90,23.50,22000,52904191.00,1.68,0.46,0.11,5.90
2023-02-21,24.12,24.26,24.46,24.00,34253,84110432.00,1.92,1.51,0.36,9.19
2023-02-22,23.78,23.85,23.97,23.73,23279,56141473.00,0.99,-1.69,-0.41,6.25
2023-02-23,23.88,23.99,24.02,23.76,21725,52622650.00,1.09,0.59,0.14,5.83
2023-02-24,23.93,23.74,24.02,23.65,20347,49064210.00,1.54,-1.04,-0.25,5.46
2023-02-27,23.70,23.08,23.81,23.00,24611,58375425.00,3.41,-2.78,-0.66,6.60
2023-02-28,23.10,23.35,23.36,23.10,12900,30359153.00,1.13,1.17,0.27,3.46
2023-03-01,23.85,23.74,24.05,23.68,26109,63001783.00,1.58,1.67,0.39,7.00
2023-03-02,23.86,23.80,23.95,23.61,23422,56444699.00,1.43,0.25,0.06,6.28
2023-03-03,23.72,23.45,23.79,23.33,20754,49343161.00,1.93,-1.47,-0.35,5.57
2023-03-06,23.45,23.63,23.64,23.15,18672,44198441.00,2.09,0.77,0.18,5.01
2023-03-07,23.38,23.24,23.58,23.20,14285,33841516.00,1.61,-1.65,-0.39,3.83
2023-03-08,23.13,23.87,23.88,23.00,28503,68268592.00,3.79,2.71,0.63,7.65
2023-03-09,23.89,24.32,24.32,23.74,43809,106774442.00,2.43,1.89,0.45,11.75
2023-03-10,24.09,24.45,24.53,23.76,44647,109768795.00,3.17,0.53,0.13,11.98
2023-03-13,24.34,24.32,24.63,24.10,23525,57998971.00,2.17,-0.53,-0.13,6.31
2023-03-14,24.21,24.50,24.55,24.00,33665,82888060.00,2.26,0.74,0.18,9.03
2023-03-15,24.28,24.65,24.75,24.28,32519,80871250.00,1.92,0.61,0.15,8.72
2023-03-16,24.78,24.25,24.90,24.11,32795,81367610.00,3.20,-1.62,-0.40,8.80
2023-03-17,24.15,24.56,24.67,24.15,29146,72010232.00,2.14,1.28,0.31,7.82
2023-03-20,24.55,24.35,24.82,24.16,23424,57792986.00,2.69,-0.86,-0.21,6.28
2023-03-21,24.36,24.49,24.54,24.10,20832,51286380.00,1.81,0.57,0.14,5.59
2023-03-22,24.49,24.20,24.58,24.13,20474,50380861.00,1.84,-1.18,-0.29,5.49
2023-03-23,24.18,23.57,24.19,23.46,24299,58272437.00,3.02,-2.60,-0.63,6.52
2023-03-24,23.70,24.19,24.54,23.60,32735,79740522.00,3.99,2.63,0.62,8.78
2023-03-27,24.28,24.96,25.00,24.17,46974,117535777.00,3.43,3.18,0.77,12.60
2023-03-28,25.07,24.51,25.07,24.46,21472,53574097.00,2.44,-1.80,-0.45,5.76
2023-03-29,24.47,25.33,25.35,24.39,52468,132926821.00,3.92,3.35,0.82,14.08
2023-03-30,25.25,25.56,25.58,25.02,51046,130652827.00,2.21,0.91,0.23,13.69
2023-03-31,25.33,25.48,25.56,25.17,28291,72612138.00,1.53,-0.31,-0.08,7.59
2023-04-03,25.49,25.30,25.66,25.09,24594,63080748.00,2.24,-0.71,-0.18,6.60
2023-04-04,25.33,25.25,25.49,24.83,25748,65390965.00,2.61,-0.20,-0.05,6.91
2023-04-06,25.20,26.29,26.90,25.20,59113,156389679.00,6.73,4.12,1.04,15.86
2023-04-07,26.25,25.43,26.58,25.28,48374,125614269.00,4.94,-3.27,-0.86,12.98
2023-04-10,25.43,24.46,25.45,24.20,32708,81977401.00,4.92,-3.81,-0.97,8.78
2023-04-11,24.24,23.94,24.39,23.69,20860,50526569.00,2.86,-2.13,-0.52,5.60
2023-04-12,23.94,24.27,24.39,23.93,17306,42259575.00,1.92,1.38,0.33,4.64
2023-04-13,24.10,24.03,24.58,23.86,11346,27657500.00,2.97,-0.99,-0.24,3.04
2023-04-14,24.28,24.38,24.69,24.10,15722,38806476.00,2.46,1.46,0.35,4.22
2023-04-17,24.58,24.30,24.58,23.97,9548,23293909.00,2.50,-0.33,-0.08,2.56
2023-04-18,24.23,23.79,24.28,23.68,9087,21941915.00,2.47,-2.10,-0.51,2.44
2023-04-19,23.83,23.62,24.02,23.50,11330,27208950.00,2.19,-0.71,-0.17,3.04
2023-04-20,23.62,24.24,24.37,23.10,16148,38625337.00,5.38,2.62,0.62,4.33
