2019-01-02,12.66,12.42,12.76,12.31,27922,36764421.00,3.60,-0.56,-0.07,1.09
2019-01-03,12.32,11.99,12.44,11.91,33505,42972497.00,4.27,-3.46,-0.43,1.31
2019-01-04,12.00,12.48,12.58,11.83,21645,28212003.00,6.26,4.09,0.49,0.84
2019-01-07,12.48,13.09,13.13,12.21,43488,58607857.00,7.37,4.89,0.61,1.69
2019-01-08,12.93,12.64,13.12,12.42,39395,52808069.00,5.35,-3.44,-0.45,1.53
2019-01-09,12.60,12.52,12.91,12.51,21726,29060607.00,3.16,-0.95,-0.12,0.85
2019-01-10,12.48,12.16,12.60,12.08,24255,31451678.00,4.15,-2.88,-0.36,0.94
2019-01-11,12.19,12.06,12.28,11.89,23439,29784951.00,3.21,-0.82,-0.10,0.91
2019-01-14,11.94,12.03,12.05,11.73,17166,21723353.00,2.65,-0.25,-0.03,0.67
2019-01-15,12.02,12.05,12.10,11.86,16178,20518836.00,2.00,0.17,0.02,0.63
2019-01-16,12.08,11.81,12.08,11.77,15678,19731963.00,2.57,-1.99,-0.24,0.61
2019-01-17,11.72,11.57,11.79,11.33,26082,31875967.00,3.90,-2.03,-0.24,1.02
2019-01-18,11.50,11.55,11.62,10.97,52362,62592576.00,5.62,-0.17,-0.02,2.04
2019-01-21,11.52,11.30,11.52,11.11,50975,60978134.00,3.55,-2.16,-0.25,1.99
2019-01-22,11.26,11.20,11.28,11.05,19845,23555223.00,2.04,-0.88,-0.10,0.77
2019-01-23,11.25,11.72,11.78,11.14,31486,38785710.00,5.71,4.64,0.52,1.23
2019-01-24,11.72,11.75,11.92,11.60,15886,19846212.00,2.73,0.26,0.03,0.62
2019-01-25,11.85,11.88,12.07,11.77,18641,23630257.00,2.55,1.11,0.13,0.73
2019-01-28,11.88,11.43,12.05,11.34,22722,28032922.00,5.98,-3.79,-0.45,0.89
2019-01-29,11.40,11.56,11.73,11.36,16542,20295279.00,3.24,1.14,0.13,0.64
2019-01-30,11.41,11.27,11.75,11.16,24029,28968442.00,5.10,-2.51,-0.29,0.94
2019-01-31,11.23,11.27,11.49,11.21,15868,19081761.00,2.48,0.00,0.00,0.62
2019-02-01,11.23,11.80,11.83,11.23,21512,26575934.00,5.32,4.70,0.53,0.84
2019-02-11,11.77,11.96,12.08,11.77,22740,28804576.00,2.63,1.36,0.16,0.89
2019-02-12,11.91,11.92,12.14,11.73,19082,24100886.00,3.43,-0.33,-0.04,0.74
2019-02-13,11.88,12.11,12.16,11.80,38957,49502312.00,3.02,1.59,0.19,1.52
2019-02-14,12.10,12.07,12.11,11.82,38954,49447406.00,2.39,-0.33,-0.04,1.52
2019-02-15,12.02,11.90,12.03,11.87,15086,19044251.00,1.33,-1.41,-0.17,0.59
2019-02-18,11.90,12.40,12.42,11.90,26735,34609899.00,4.37,4.20,0.50,1.04
2019-02-19,12.40,12.35,12.53,12.18,22355,29122881.00,2.82,-0.40,-0.05,0.87
2019-02-20,12.33,12.42,12.50,12.21,12020,15712863.00,2.35,0.57,0.07,0.47
2019-02-21,12.41,12.36,12.75,12.25,23121,30504700.00,4.03,-0.48,-0.06,0.90
2019-02-22,12.36,12.67,12.69,11.96,28932,38063116.00,5.91,2.51,0.31,1.13
2019-02-25,12.68,13.34,13.35,12.68,43711,60261878.00,5.29,5.29,0.67,1.70
2019-02-26,13.34,13.29,13.77,13.03,45924,64833826.00,5.55,-0.37,-0.05,1.79
2019-02-27,13.26,13.10,13.61,13.00,35779,50117590.00,4.59,-1.43,-0.19,1.39
2019-02-28,13.35,13.69,14.07,13.31,61121,88407535.00,5.80,4.50,0.59,2.38
2019-03-01,13.75,13.51,13.90,13.41,40801,58082204.00,3.58,-1.31,-0.18,1.59
2019-03-04,13.60,13.36,13.64,13.30,84868,120445291.00,2.52,-1.11,-0.15,3.31
2019-03-05,13.30,13.52,13.52,13.25,50393,70930416.00,2.02,1.20,0.16,1.96
2019-03-06,13.54,13.85,13.98,13.35,75949,109280313.00,4.66,2.44,0.33,2.96
2019-03-07,13.85,13.96,14.15,13.58,65708,95692457.00,4.12,0.79,0.11,2.56
2019-03-08,13.52,13.11,13.80,13.01,61921,87998000.00,5.66,-6.09,-0.85,2.41
2019-03-11,13.15,14.49,14.49,13.15,105507,156731067.00,10.22,10.53,1.38,4.11
2019-03-12,14.78,15.51,16.01,14.78,172176,283658384.00,8.49,7.04,1.02,6.71
2019-03-13,15.99,15.07,16.50,14.82,143190,235571665.00,10.83,-2.84,-0.44,5.58
2019-03-14,15.41,14.41,15.70,14.20,73841,114324686.00,9.95,-4.38,-0.66,2.88
2019-03-15,14.66,14.41,15.06,14.26,57809,88433479.00,5.55,0.00,0.00,2.25
2019-03-18,14.60,15.58,15.62,14.60,73476,116733123.00,7.08,8.12,1.17,2.86
2019-03-19,15.46,15.46,15.78,14.89,98133,156632941.00,5.71,-0.77,-0.12,3.82
2019-03-20,15.39,15.14,15.39,14.76,41728,65864278.00,4.08,-2.07,-0.32,1.63
2019-03-21,15.11,15.00,15.29,14.95,65091,102722026.00,2.25,-0.92,-0.14,2.54
2019-03-22,15.05,14.78,15.15,14.37,70243,107805007.00,5.20,-1.47,-0.22,2.74
