2023-01-03,16.87,17.00,17.03,16.47,101359,175041754.00,3.31,0.41,0.07,0.49
2023-01-04,16.78,16.72,16.93,16.67,77552,134155989.00,1.53,-1.65,-0.28,0.37
2023-01-05,16.79,16.72,16.83,16.60,86227,148501825.00,1.38,0.00,0.00,0.42
2023-01-06,16.76,16.84,16.97,16.75,82814,143730865.00,1.32,0.72,0.12,0.40
2023-01-09,17.12,17.78,17.89,17.07,346515,628203912.00,4.87,5.58,0.94,1.67
2023-01-10,17.81,17.85,18.00,17.65,198623,364196191.00,1.97,0.39,0.07,0.96
2023-01-11,18.09,18.06,18.22,17.93,222563,414089637.00,1.62,1.18,0.21,1.07
2023-01-12,18.26,17.99,18.45,17.95,162185,302692831.00,2.77,-0.39,-0.07,0.78
2023-01-13,18.08,18.02,18.29,17.87,124338,230371191.00,2.33,0.17,0.03,0.60
2023-01-16,18.08,17.94,18.13,17.78,157012,290205356.00,1.94,-0.44,-0.08,0.76
2023-01-17,17.99,17.86,18.00,17.75,112904,207227119.00,1.39,-0.45,-0.08,0.54
2023-01-18,18.18,18.54,18.70,18.03,272134,515424545.00,3.75,3.81,0.68,1.31
2023-01-19,18.38,18.78,18.92,18.37,222580,426646124.00,2.97,1.29,0.24,1.07
2023-01-20,18.79,19.10,19.25,18.79,204314,400204772.00,2.45,1.70,0.32,0.98
2023-01-30,19.35,18.90,19.38,18.81,226036,441441527.00,2.98,-1.05,-0.20,1.09
2023-01-31,18.76,18.94,19.16,18.73,146082,285325998.00,2.28,0.21,0.04,0.70
2023-02-01,19.01,19.21,19.49,18.99,232084,459134439.00,2.64,1.43,0.27,1.12
2023-02-02,19.13,18.97,19.16,18.77,233670,453665589.00,2.03,-1.25,-0.24,1.13
2023-02-03,18.87,18.73,18.90,18.49,178519,341970439.00,2.16,-1.27,-0.24,0.86
2023-02-06,18.43,18.54,18.60,18.30,122678,232704397.00,1.60,-1.01,-0.19,0.59
2023-02-07,18.64,18.68,18.78,18.49,93210,178184304.00,1.56,0.76,0.14,0.45
2023-02-08,18.79,18.49,18.80,18.43,82859,158158500.00,1.98,-1.02,-0.19,0.40
2023-02-09,18.40,18.59,18.60,18.33,90386,171784462.00,1.46,0.54,0.10,0.44
2023-02-10,18.52,18.33,18.55,18.26,97972,184874703.00,1.56,-1.40,-0.26,0.47
2023-02-13,18.32,18.52,18.55,18.23,95452,180733668.00,1.75,1.04,0.19,0.46
2023-02-14,18.63,19.01,19.63,18.63,347874,682756472.00,5.40,2.65,0.49,1.68
2023-02-15,19.01,19.54,20.18,18.96,469410,944400163.00,6.42,2.79,0.53,2.26
