2018-01-02,10.24,10.89,10.96,10.16,265880,321018656.00,7.90,7.50,0.76,0.44
2018-01-03,10.81,10.98,11.04,10.76,199549,245645453.00,2.57,0.83,0.09,0.33
2018-01-04,10.94,10.97,11.02,10.78,141561,173789585.00,2.19,-0.09,-0.01,0.23
2018-01-05,10.97,11.05,11.09,10.78,125965,155064050.00,2.83,0.73,0.08,0.21
2018-01-08,11.05,11.44,11.58,11.05,237573,303751648.00,4.80,3.53,0.39,0.39
2018-01-09,11.43,11.44,11.54,11.25,163956,209182233.00,2.53,0.00,0.00,0.27
2018-01-10,10.96,10.92,11.07,10.68,286427,349792352.00,3.41,-4.55,-0.52,0.48
2018-01-11,10.83,10.86,10.93,10.64,96260,117022949.00,2.66,-0.55,-0.06,0.16
2018-01-12,10.85,10.88,11.02,10.82,99164,121831744.00,1.84,0.18,0.02,0.16
2018-01-15,10.89,10.76,10.94,10.72,79995,97545525.00,2.02,-1.10,-0.12,0.13
2018-01-16,10.76,10.77,10.84,10.67,85489,103450051.00,1.58,0.09,0.01,0.14
2018-01-17,10.76,10.96,10.98,10.60,90987,110616036.00,3.53,1.76,0.19,0.15
2018-01-18,10.93,10.71,10.93,10.66,125421,151716429.00,2.46,-2.28,-0.25,0.21
2018-01-19,10.68,10.70,10.85,10.64,84248,101812454.00,1.96,-0.09,-0.01,0.14
2018-01-22,10.69,10.82,10.91,10.67,72482,88375664.00,2.24,1.12,0.12,0.12
2018-01-23,10.82,11.03,11.05,10.79,72499,88993468.00,2.40,1.94,0.21,0.12
2018-01-24,11.04,10.94,11.07,10.85,52181,64215458.00,1.99,-0.82,-0.09,0.09
2018-01-25,10.97,11.07,11.19,10.88,91393,113435549.00,2.83,1.19,0.13,0.15
2018-01-26,11.09,11.16,11.32,11.04,63108,79114492.00,2.53,0.81,0.09,0.10
2018-01-29,11.14,11.15,11.42,11.00,147946,187132091.00,3.76,-0.09,-0.01,0.25
2018-01-30,11.05,10.81,11.20,10.74,98460,120339351.00,4.13,-3.05,-0.34,0.16
2018-01-31,10.84,10.85,10.91,10.54,87814,105900439.00,3.42,0.37,0.04,0.15
2018-02-01,10.83,10.98,11.02,10.48,199947,242214131.00,4.98,1.20,0.13,0.33
2018-02-02,10.92,11.01,11.05,10.65,77412,94978817.00,3.64,0.27,0.03,0.13
2018-02-05,10.91,10.96,11.10,10.79,75719,93138232.00,2.82,-0.45,-0.05,0.13
2018-02-06,10.82,10.96,10.99,10.73,135232,165880808.00,2.37,0.00,0.00,0.22
