2024-01-02,5.16,5.16,5.23,5.12,94270,48829694.30,2.13,0.00,0.00,0.81
2024-01-03,5.14,5.22,5.24,5.14,98547,51171328.88,1.94,1.16,0.06,0.85
2024-01-04,5.22,5.17,5.22,5.14,73383,37941243.46,1.53,-0.96,-0.05,0.63
2024-01-05,5.17,5.10,5.20,5.08,72037,37028561.32,2.32,-1.35,-0.07,0.62
2024-01-08,5.13,5.02,5.13,5.02,74021,37460611.40,2.16,-1.57,-0.08,0.64
2024-01-09,5.03,5.00,5.08,4.98,70514,35411740.20,1.99,-0.40,-0.02,0.61
2024-01-10,4.99,5.02,5.07,4.93,74977,37640738.34,2.80,0.40,0.02,0.65
2024-01-11,5.02,5.10,5.15,4.98,88596,44920896.52,3.39,1.59,0.08,0.77
2024-01-12,5.10,5.09,5.18,5.08,61330,31424478.77,1.96,-0.20,-0.01,0.53
2024-01-15,5.06,5.09,5.18,5.03,104281,53118775.37,2.95,0.00,0.00,0.90
2024-01-16,5.08,5.03,5.11,4.96,101491,51011850.14,2.95,-1.18,-0.06,0.88
2024-01-17,5.02,4.87,5.03,4.84,100127,49355644.20,3.78,-3.18,-0.16,0.86
2024-01-18,4.85,4.77,4.87,4.60,161198,75755930.38,5.54,-2.05,-0.10,1.39
2024-01-19,4.75,4.76,4.84,4.72,88951,42529100.17,2.52,-0.21,-0.01,0.77
2024-01-22,4.74,4.43,4.75,4.41,104593,47871801.38,7.14,-6.93,-0.33,0.90
2024-01-23,4.43,4.43,4.48,4.30,124951,55006519.35,4.06,0.00,0.00,1.08
2024-01-24,4.44,4.52,4.52,4.34,98468,43880732.10,4.06,2.03,0.09,0.85
2024-01-25,4.51,4.70,4.71,4.49,93986,43432956.76,4.87,3.98,0.18,0.81
2024-01-26,4.72,4.78,4.83,4.71,86079,41154099.17,2.55,1.70,0.08,0.74
2024-01-29,4.79,4.67,4.81,4.65,76763,36172538.10,3.35,-2.30,-0.11,0.66
2024-01-30,4.65,4.51,4.69,4.49,90552,41697390.92,4.28,-3.43,-0.16,0.78
2024-01-31,4.49,4.30,4.52,4.30,102332,45064622.50,4.88,-4.66,-0.21,0.88
2024-02-01,4.29,4.17,4.31,4.15,107208,45244845.66,3.72,-3.02,-0.13,0.93
2024-02-02,4.18,4.00,4.23,3.86,140390,56842062.66,8.87,-4.08,-0.17,1.21
2024-02-05,3.98,3.62,3.99,3.60,211928,78584974.76,9.75,-9.50,-0.38,1.83
2024-02-06,3.60,3.80,3.92,3.50,183971,68143605.09,11.60,4.97,0.18,1.59
2024-02-07,3.81,3.81,3.92,3.74,148667,56950748.28,4.74,0.26,0.01,1.28
2024-02-08,3.85,4.11,4.14,3.81,188574,75099349.94,8.66,7.87,0.30,1.63
2024-02-19,4.13,4.22,4.30,4.13,145001,61110902.02,4.14,2.68,0.11,1.25
2024-02-20,4.21,4.19,4.23,4.14,86651,36301301.12,2.13,-0.71,-0.03,0.75
2024-02-21,4.17,4.22,4.33,4.14,131832,55961848.97,4.53,0.72,0.03,1.14
2024-02-22,4.23,4.26,4.29,4.20,80321,34074563.44,2.13,0.95,0.04,0.69
2024-02-23,4.25,4.37,4.38,4.25,109086,47015525.97,3.05,2.58,0.11,0.94
2024-02-26,4.37,4.41,4.49,4.35,109640,48531699.46,3.20,0.92,0.04,0.95
2024-02-27,4.43,4.53,4.54,4.40,114027,50996061.58,3.17,2.72,0.12,0.98
2024-02-28,4.50,4.29,4.65,4.29,178083,79915363.50,7.95,-5.30,-0.24,1.54
2024-02-29,4.27,4.45,4.45,4.23,131804,57521339.71,5.13,3.73,0.16,1.14
2024-03-01,4.46,4.53,4.56,4.44,111863,50312958.90,2.70,1.80,0.08,0.97
2024-03-04,4.51,4.43,4.55,4.39,101632,45129053.41,3.53,-2.21,-0.10,0.88
2024-03-05,4.39,4.32,4.41,4.31,86881,37710136.08,2.26,-2.48,-0.11,0.75
2024-03-06,4.30,4.34,4.41,4.29,69622,30215632.00,2.78,0.46,0.02,0.60
2024-03-07,4.35,4.33,4.43,4.32,93418,40787791.60,2.53,-0.23,-0.01,0.81
2024-03-08,4.31,4.31,4.38,4.27,62482,26967386.06,2.54,-0.46,-0.02,0.54
2024-03-11,4.31,4.46,4.46,4.31,108030,47523351.35,3.48,3.48,0.15,0.93
2024-03-12,4.45,4.63,4.63,4.43,151343,68950576.98,4.48,3.81,0.17,1.31
2024-03-13,4.61,4.64,4.72,4.59,123319,57337815.08,2.81,0.22,0.01,1.06
2024-03-14,4.62,4.54,4.66,4.51,93769,42886661.40,3.23,-2.16,-0.10,0.81
2024-03-15,4.55,4.60,4.63,4.49,84580,38503051.26,3.08,1.32,0.06,0.73
