2022-01-04,26.49,26.82,26.87,26.49,3856,19033615.00,1.43,1.13,0.30,2.85
2022-01-05,27.09,26.29,27.13,26.18,5591,27319973.00,3.54,-1.98,-0.53,4.14
2022-01-06,26.30,26.61,26.63,26.21,3078,15022145.00,1.60,1.22,0.32,2.28
2022-01-07,26.56,26.42,26.85,26.38,4198,20563722.00,1.77,-0.71,-0.19,3.11
2022-01-10,26.42,26.64,26.68,26.07,4031,19710742.00,2.31,0.83,0.22,2.98
2022-01-11,26.92,26.67,27.05,26.63,4343,21486788.00,1.58,0.11,0.03,3.21
2022-01-12,26.83,26.99,27.11,26.77,4131,20536704.00,1.27,1.20,0.32,3.06
2022-01-13,26.93,26.91,27.19,26.82,4574,22780787.00,1.37,-0.30,-0.08,3.39
2022-01-14,26.84,26.31,27.08,26.27,5382,26451199.00,3.01,-2.23,-0.60,3.98
2022-01-17,26.31,26.78,26.97,26.07,4480,22051518.00,3.42,1.79,0.47,3.32
2022-01-18,26.81,26.33,26.91,26.24,5180,25255125.00,2.50,-1.68,-0.45,3.83
2022-01-19,26.00,26.33,26.49,26.00,3980,19296121.00,1.86,0.00,0.00,2.95
2022-01-20,26.14,25.28,26.27,25.28,6663,31524505.00,3.76,-3.99,-1.05,4.93
2022-01-21,25.28,24.91,25.40,24.83,3461,16014277.00,2.25,-1.46,-0.37,2.56
2022-01-24,24.85,25.07,25.14,24.80,2141,9884420.00,1.36,0.64,0.16,1.58
2022-01-25,24.72,23.99,25.06,23.90,4883,21969952.00,4.63,-4.31,-1.08,3.61
2022-01-26,23.78,24.14,24.24,23.78,2313,10312226.00,1.92,0.63,0.15,1.71
2022-01-27,24.15,23.35,24.22,23.33,3100,13618117.00,3.69,-3.27,-0.79,2.29
2022-01-28,23.47,24.02,24.15,23.36,2611,11515069.00,3.38,2.87,0.67,1.93
2022-02-07,24.56,24.48,25.16,24.33,2247,10180595.00,3.46,1.92,0.46,1.66
2022-02-08,24.48,24.63,24.69,24.24,2607,11796146.00,1.84,0.61,0.15,1.93
2022-02-09,24.52,24.80,24.93,24.52,1995,9152914.00,1.66,0.69,0.17,1.48
2022-02-10,24.80,24.75,24.99,24.60,1921,8787651.00,1.57,-0.20,-0.05,1.42
2022-02-11,24.64,24.11,24.68,24.07,2522,11309182.00,2.46,-2.59,-0.64,1.87
2022-02-14,24.06,24.04,24.27,23.81,1279,5696626.00,1.91,-0.29,-0.07,0.95
2022-02-15,24.04,24.03,24.15,23.81,1934,8574691.00,1.41,-0.04,-0.01,1.43
2022-02-16,24.13,24.64,24.92,24.12,3466,15717718.00,3.33,2.54,0.61,2.57
2022-02-17,24.58,24.86,25.42,24.50,5309,24611633.00,3.73,0.89,0.22,3.93
2022-02-18,24.86,24.66,24.86,24.33,3297,14943646.00,2.13,-0.80,-0.20,2.44
2022-02-21,24.58,25.02,25.12,24.52,2331,10704385.00,2.43,1.46,0.36,1.73
2022-02-22,25.33,24.90,25.41,24.66,2755,12683769.00,3.00,-0.48,-0.12,2.04
2022-02-23,24.90,25.12,25.21,24.86,2770,12841868.00,1.41,0.88,0.22,2.05
2022-02-24,25.39,24.53,25.39,24.28,4303,19737023.00,4.42,-2.35,-0.59,3.18
2022-02-25,24.86,24.85,25.14,24.62,3246,14981716.00,2.12,1.30,0.32,2.40
2022-02-28,25.09,24.61,25.15,24.33,2139,9742531.00,3.30,-0.97,-0.24,1.58
2022-03-01,24.51,24.73,24.88,24.51,1661,7590546.00,1.50,0.49,0.12,1.23
2022-03-02,24.84,24.77,24.84,24.41,1539,7007916.00,1.74,0.16,0.04,1.14
2022-03-03,24.77,24.83,24.93,24.68,2405,11036719.00,1.01,0.24,0.06,1.78
2022-03-04,24.96,24.93,25.07,24.68,2961,13633899.00,1.57,0.40,0.10,2.19
2022-03-07,24.71,24.00,24.80,23.97,4063,18193525.00,3.33,-3.73,-0.93,3.01
2022-03-08,24.10,23.31,24.21,23.28,4082,17808556.00,3.88,-2.88,-0.69,3.02
2022-03-09,23.34,22.64,23.54,22.11,3499,14831129.00,6.13,-2.87,-0.67,2.59
2022-03-10,23.06,22.91,23.32,22.72,2169,9273597.00,2.65,1.19,0.27,1.61
2022-03-11,22.67,23.19,23.27,22.29,2620,10995070.00,4.28,1.22,0.28,1.94
2022-03-14,23.11,22.50,23.11,22.50,2093,8819000.00,2.63,-2.98,-0.69,1.55
2022-03-15,22.54,21.69,22.65,21.68,2470,10132851.00,4.31,-3.60,-0.81,1.83
2022-03-16,22.08,22.08,22.19,21.42,2151,8710663.00,3.55,1.80,0.39,1.59
2022-03-17,22.21,22.36,22.69,22.21,2102,8767034.00,2.17,1.27,0.28,1.56
2022-03-18,22.24,22.77,22.85,22.24,1933,8121718.00,2.73,1.83,0.41,1.43
2022-03-21,23.50,25.67,27.46,23.49,21621,103644019.00,17.44,12.74,2.90,16.00
2022-03-22,24.62,24.19,24.89,24.12,12957,58609240.00,3.00,-5.77,-1.48,9.59
2022-03-23,24.24,23.94,24.39,23.86,5686,25381574.00,2.19,-1.03,-0.25,4.21
2022-03-24,23.94,23.61,24.14,23.48,4265,18626142.00,2.76,-1.38,-0.33,3.16
2022-03-25,23.77,24.09,24.22,23.50,5804,25654172.00,3.05,2.03,0.48,4.30
2022-03-28,23.73,22.93,23.78,22.91,5682,24344303.00,3.61,-4.82,-1.16,4.21
2022-03-29,22.93,22.13,23.11,22.12,3982,16575869.00,4.32,-3.49,-0.80,2.95
2022-03-30,22.22,22.60,22.60,22.22,2240,9333598.00,1.72,2.12,0.47,1.66
