MjAyMy0wMS0wMyw0LjU3LDQuNTgsNC42MCw0LjU0LDQ2OCwyMjEyODAuNDksMS4zMSwwLjIyLDAuMDEsMC4wNg==
2023-01-04,4.54,4.60,4.62,4.54,1443,683235.11,1.75,0.44,0.02,0.18
2023-01-05,4.60,4.63,4.63,4.55,2593,1234225.98,1.74,0.65,0.03,0.33
2023-01-06,4.63,4.65,4.67,4.62,747,357746.26,1.08,0.43,0.02,0.10
2023-01-09,4.68,4.70,4.70,4.62,2102,1015848.48,1.72,1.08,0.05,0.27
2023-01-10,4.65,4.70,4.70,4.62,2617,1257511.10,1.70,0.00,0.00,0.33
2023-01-11,4.64,4.66,4.76,4.63,1018,492211.82,2.77,-0.85,-0.04,0.13
2023-01-12,4.60,4.66,4.71,4.60,373,178891.30,2.36,0.00,0.00,0.05
2023-01-13,4.61,4.65,4.68,4.59,853,406112.75,1.93,-0.21,-0.01,0.11
2023-01-16,4.60,4.65,4.72,4.60,568,272236.24,2.58,0.00,0.00,0.07
2023-01-17,4.61,4.65,4.70,4.61,432,207237.03,1.94,0.00,0.00,0.06
2023-01-18,4.61,4.62,4.66,4.61,1145,548113.60,1.08,-0.65,-0.03,0.15
2023-01-19,4.63,4.65,4.68,4.59,636,304626.76,1.95,0.65,0.03,0.08
2023-01-20,4.68,4.71,4.76,4.67,1691,822079.13,1.94,1.29,0.06,0.22
2023-01-30,4.78,4.78,4.79,4.71,2040,1000230.90,1.70,1.49,0.07,0.26
2023-01-31,4.91,4.98,5.00,4.78,6547,3327295.46,4.60,4.18,0.20,0.84
2023-02-01,4.98,5.04,5.10,4.95,7548,3907564.91,3.01,1.20,0.06,0.96
2023-02-02,5.14,4.97,5.14,4.92,3681,1894165.07,4.37,-1.39,-0.07,0.47
2023-02-03,4.99,4.98,5.06,4.93,1817,932854.97,2.62,0.20,0.01,0.23
2023-02-06,4.92,4.88,4.98,4.85,2968,1506903.19,2.61,-2.01,-0.10,0.38
2023-02-07,4.88,4.93,4.96,4.86,1246,629446.54,2.05,1.02,0.05,0.16
2023-02-08,4.88,4.91,4.94,4.88,871,439886.97,1.22,-0.41,-0.02,0.11
2023-02-09,4.90,4.93,4.94,4.88,1028,520446.38,1.22,0.41,0.02,0.13
2023-02-10,4.94,4.92,4.94,4.87,1439,727015.63,1.42,-0.20,-0.01,0.18
2023-02-13,4.97,4.94,4.99,4.90,2704,1378930.24,1.83,0.41,0.02,0.35
2023-02-14,4.98,4.96,4.98,4.91,1007,511600.20,1.42,0.40,0.02,0.13
2023-02-15,4.90,4.94,4.96,4.90,780,395729.06,1.21,-0.40,-0.02,0.10
2023-02-16,4.90,4.82,4.96,4.51,2612,1309230.43,9.11,-2.43,-0.12,0.33
2023-02-17,4.90,4.85,4.90,4.79,625,311382.27,2.28,0.62,0.03,0.08
2023-02-20,4.83,4.92,4.93,4.71,2308,1164790.28,4.54,1.44,0.07,0.29
2023-02-21,4.87,4.89,4.92,4.85,1317,661578.88,1.42,-0.61,-0.03,0.17
2023-02-22,4.90,4.86,4.90,4.84,724,362966.50,1.23,-0.61,-0.03,0.09
2023-02-23,4.84,4.86,4.88,4.83,1095,546901.66,1.03,0.00,0.00,0.14
2023-02-24,4.88,4.82,4.88,4.77,2385,1183001.98,2.26,-0.82,-0.04,0.30
2023-02-27,4.77,4.76,4.82,4.76,1362,672357.81,1.24,-1.24,-0.06,0.17
2023-02-28,4.75,4.76,4.78,4.68,2149,1048286.05,2.10,0.00,0.00,0.27
2023-03-01,4.77,4.77,4.81,4.72,2322,1139375.58,1.89,0.21,0.01,0.30
2023-03-02,4.77,4.80,4.82,4.73,2740,1351287.37,1.89,0.63,0.03,0.35
2023-03-03,4.82,4.80,4.82,4.75,1408,693038.83,1.46,0.00,0.00,0.18
2023-03-06,4.83,4.77,4.83,4.75,811,399160.03,1.67,-0.63,-0.03,0.10
2023-03-07,4.75,4.77,4.80,4.73,1130,554526.90,1.47,0.00,0.00,0.14
