2026-01-05,23.65,24.35,24.36,23.62,1069140,2583359877.00,3.14,3.22,0.76,1.46
2026-01-06,24.30,25.56,25.75,24.20,1642432,4161315528.00,6.37,4.97,1.21,2.25
2026-01-07,25.57,25.22,25.66,24.93,1056926,2672967261.00,2.86,-1.33,-0.34,1.45
2026-01-08,24.88,23.95,24.88,23.89,1613595,3908115012.00,3.93,-5.04,-1.27,2.21
2026-01-09,23.90,23.95,24.12,23.57,1086480,2591590666.00,2.30,0.00,0.00,1.49
2026-01-12,23.88,23.91,24.05,23.43,1433423,3394765667.00,2.59,-0.17,-0.04,1.96
2026-01-13,23.92,24.08,24.43,23.87,1117708,2697862467.00,2.34,0.71,0.17,1.53
2026-01-14,24.00,23.65,24.56,23.49,1397607,3361972463.00,4.44,-1.79,-0.43,1.91
2026-01-15,23.45,23.36,23.89,23.18,1034269,2423769342.00,3.00,-1.23,-0.29,1.42
2026-01-16,23.52,23.06,23.74,22.92,1032669,2395218188.00,3.51,-1.28,-0.30,1.41
2026-01-19,22.95,22.83,23.06,22.71,754558,1723826031.00,1.52,-1.00,-0.23,1.03
2026-01-20,22.80,23.26,23.40,22.80,860006,1994897381.00,2.63,1.88,0.43,1.18
2026-01-21,23.19,22.93,23.26,22.87,751859,1732123302.00,1.68,-1.42,-0.33,1.03
2026-01-22,22.99,22.88,23.20,22.81,618791,1421470814.00,1.70,-0.22,-0.05,0.85
2026-01-23,22.88,22.74,22.99,22.60,891418,2027744484.00,1.70,-0.61,-0.14,1.22
2026-01-26,22.75,23.25,23.69,22.66,1550434,3619818161.00,4.53,2.24,0.51,2.12
2026-01-27,23.17,22.84,23.33,22.81,866083,1991570484.00,2.24,-1.76,-0.41,1.19
2026-01-28,22.83,22.84,23.25,22.76,981234,2255404085.00,2.15,0.00,0.00,1.34
2026-01-29,22.85,23.24,23.31,22.38,1453239,3314569714.00,4.07,1.75,0.40,1.99
2026-01-30,23.15,22.96,23.37,22.83,1065046,2455689332.00,2.32,-1.20,-0.28,1.46
2026-02-02,22.88,22.69,23.58,22.60,1145141,2643191184.00,4.27,-1.18,-0.27,1.57
2026-02-03,22.75,21.77,22.80,21.05,2191998,4739009766.00,7.71,-4.05,-0.92,3.00
2026-02-04,21.67,22.12,22.32,21.60,940252,2075053348.00,3.31,1.61,0.35,1.29
2026-02-05,22.09,22.39,22.56,22.00,715081,1591297506.00,2.53,1.22,0.27,0.98
2026-02-06,22.31,22.13,22.46,22.06,621861,1382527219.00,1.79,-1.16,-0.26,0.85
2026-02-09,22.32,22.79,22.92,22.26,742891,1683361253.00,2.98,2.98,0.66,1.02
2026-02-10,22.79,22.61,22.87,22.55,332373,753936432.00,1.40,-0.79,-0.18,0.45
2026-02-11,22.65,22.63,22.77,22.48,354384,802094452.00,1.28,0.09,0.02,0.49
2026-02-12,22.63,22.41,22.63,22.33,450689,1011154093.00,1.33,-0.97,-0.22,0.62
2026-02-13,22.40,22.18,22.57,22.17,501186,1118012758.00,1.78,-1.03,-0.23,0.69
2026-02-24,22.29,21.96,22.32,21.93,516916,1140936145.00,1.76,-0.99,-0.22,0.71
2026-02-25,21.98,21.74,22.22,21.56,997432,2177892950.00,3.01,-1.00,-0.22,1.37
2026-02-26,21.71,21.49,21.85,21.42,689555,1487659895.00,1.98,-1.15,-0.25,0.94
2026-02-27,21.50,21.38,21.60,21.35,545011,1168076249.00,1.16,-0.51,-0.11,0.75
2026-03-02,21.20,21.18,21.28,20.72,940347,1976895234.00,2.62,-0.94,-0.20,1.29
2026-03-03,21.18,20.92,21.36,20.79,877631,1850823686.00,2.69,-1.23,-0.26,1.20
2026-03-04,20.82,20.34,20.92,20.20,985464,2012233219.00,3.44,-2.77,-0.58,1.35
2026-03-05,20.58,20.34,20.67,20.27,475885,971008654.00,1.97,0.00,0.00,0.65
2026-03-06,20.25,20.37,20.55,20.21,596685,1214698148.00,1.67,0.15,0.03,0.82
2026-03-09,20.03,19.68,20.04,19.59,928067,1831873055.00,2.21,-3.39,-0.69,1.27
2026-03-10,19.88,19.85,20.04,19.75,596568,1185189367.00,1.47,0.86,0.17,0.82
2026-03-11,19.81,19.94,20.00,19.75,547163,1088363975.00,1.26,0.45,0.09,0.75
2026-03-12,19.93,19.82,19.97,19.67,510324,1011507556.00,1.50,-0.60,-0.12,0.70
2026-03-13,19.72,19.65,19.92,19.62,438787,866458072.00,1.51,-0.86,-0.17,0.60
2026-03-16,19.66,19.48,19.67,19.28,497190,966916440.00,1.98,-0.87,-0.17,0.68
2026-03-17,19.56,19.75,20.37,19.54,1178731,2356774951.00,4.26,1.39,0.27,1.61
2026-03-18,19.63,19.73,19.84,19.57,510860,1004855914.00,1.37,-0.10,-0.02,0.70
2026-03-19,19.54,19.20,19.58,19.14,783493,1513723638.00,2.23,-2.69,-0.53,1.07
2026-03-20,19.32,19.03,19.39,19.03,506306,972087242.00,1.88,-0.89,-0.17,0.69
2026-03-23,18.78,18.26,18.84,18.14,935498,1726793424.00,3.68,-4.05,-0.77,1.28
2026-03-24,18.45,18.44,18.65,18.22,812066,1498439067.00,2.35,0.99,0.18,1.11
2026-03-25,18.50,18.94,19.10,18.50,672607,1270275457.00,3.25,2.71,0.50,0.92
2026-03-26,18.87,18.42,18.94,18.32,752797,1393927461.00,3.27,-2.75,-0.52,1.03
2026-03-27,18.30,18.50,18.58,18.26,428854,791856117.00,1.74,0.43,0.08,0.59
2026-03-30,18.25,18.21,18.47,18.10,693338,1265309883.00,2.00,-1.57,-0.29,0.95
