2024-01-02,22.61,22.73,22.89,22.58,14613,33667557.00,1.37,0.53,0.12,1.02
2024-01-03,22.70,22.38,22.78,22.20,11185,25410455.00,2.55,-1.54,-0.35,0.78
2024-01-04,22.40,22.23,22.50,22.11,8585,19329868.00,1.74,-0.67,-0.15,0.60
2024-01-05,22.20,22.00,22.48,21.89,11788,26483526.00,2.65,-1.03,-0.23,0.82
2024-01-08,22.00,21.28,22.00,21.28,11532,25187175.00,3.27,-3.27,-0.72,0.81
2024-01-09,21.36,21.51,21.82,21.36,9036,19800861.00,2.16,1.08,0.23,0.63
2024-01-10,21.52,21.30,21.73,20.98,11363,24558996.00,3.49,-0.98,-0.21,0.80
2024-01-11,21.25,21.45,21.50,21.15,10088,21835090.00,1.64,0.70,0.15,0.71
2024-01-12,21.42,21.12,21.53,21.11,8374,18110118.00,1.96,-1.54,-0.33,0.59
2024-01-15,21.08,20.95,21.26,20.78,8233,17546993.00,2.27,-0.80,-0.17,0.58
2024-01-16,21.01,20.71,21.05,20.48,11379,23899609.00,2.72,-1.15,-0.24,0.80
2024-01-17,20.70,20.16,20.85,20.16,9657,20131856.00,3.33,-2.66,-0.55,0.68
2024-01-18,20.16,19.76,20.30,19.31,16422,32866918.00,4.91,-1.98,-0.40,1.15
2024-01-19,19.79,19.66,20.16,19.62,8952,17997876.00,2.73,-0.51,-0.10,0.63
2024-01-22,19.76,18.19,19.76,18.12,14245,27387572.00,8.34,-7.48,-1.47,1.00
2024-01-23,18.20,17.78,18.40,17.52,19142,34542046.00,4.84,-2.25,-0.41,1.34
2024-01-24,17.75,17.84,17.93,17.06,17399,31058851.00,4.89,0.34,0.06,1.22
2024-01-25,17.79,18.69,18.75,17.63,14876,27564729.00,6.28,4.76,0.85,1.04
2024-01-26,18.66,18.51,18.95,18.42,11799,22361401.00,2.84,-0.96,-0.18,0.83
2024-01-29,18.94,17.97,18.94,17.86,12703,23465342.00,5.83,-2.92,-0.54,0.89
2024-01-30,17.70,17.15,18.20,17.10,12142,21599225.00,6.12,-4.56,-0.82,0.85
2024-01-31,17.16,16.05,17.24,16.00,16532,27826399.00,7.23,-6.41,-1.10,1.16
2024-02-01,15.90,15.79,16.06,15.32,16865,27000101.00,4.61,-1.62,-0.26,1.18
2024-02-02,15.50,14.57,16.06,14.18,23322,35774943.00,11.91,-7.73,-1.22,1.63
2024-02-05,14.20,13.08,14.36,13.08,28725,39020337.00,8.79,-10.23,-1.49,2.01
2024-02-06,12.46,12.85,13.34,11.74,39139,49575848.00,12.23,-1.76,-0.23,2.74
2024-02-07,12.78,12.37,13.27,12.06,31629,40847163.00,9.42,-3.74,-0.48,2.21
2024-02-08,12.45,13.63,13.64,12.21,29211,38637917.00,11.56,10.19,1.26,2.04
2024-02-19,13.75,14.58,14.66,13.75,29407,43085153.00,6.68,6.97,0.95,2.06
2024-02-20,14.41,15.07,15.19,14.15,23598,35625840.00,7.13,3.36,0.49,1.65
2024-02-21,14.80,15.36,15.66,14.62,15716,24661497.00,6.90,1.92,0.29,1.10
2024-02-22,15.25,15.71,15.78,15.25,11166,17729013.00,3.45,2.28,0.35,0.78
2024-02-23,15.84,16.42,16.49,15.72,13123,21485086.00,4.90,4.52,0.71,0.92
2024-02-26,16.49,16.70,17.05,16.23,16993,28836712.00,4.99,1.71,0.28,1.19
2024-02-27,16.61,17.43,17.45,16.55,13552,23617650.00,5.39,4.37,0.73,0.95
2024-02-28,17.50,15.66,17.89,15.66,32702,55405762.00,12.79,-10.15,-1.77,2.29
2024-02-29,15.20,16.27,16.30,15.20,34632,56272166.00,7.02,3.90,0.61,2.42
2024-03-01,16.27,16.68,16.83,16.15,31699,53226552.00,4.18,2.52,0.41,2.22
2024-03-04,16.76,16.72,17.05,16.22,21508,36365434.00,4.98,0.24,0.04,1.50
2024-03-05,16.59,16.10,16.80,16.05,18635,31126635.00,4.49,-3.71,-0.62,1.30
2024-03-06,16.28,16.35,16.54,15.92,15198,25188164.00,3.85,1.55,0.25,1.06
2024-03-07,16.44,16.20,16.84,16.19,19096,31978534.00,3.98,-0.92,-0.15,1.34
2024-03-08,16.27,16.80,16.90,16.07,26611,44850935.00,5.12,3.70,0.60,1.86
2024-03-11,16.80,16.95,16.96,16.42,20770,35261718.00,3.21,0.89,0.15,1.45
2024-03-12,16.95,17.33,17.38,16.68,25869,45010115.00,4.13,2.24,0.38,1.81
2024-03-13,17.31,17.92,18.19,17.23,30491,55028599.00,5.54,3.40,0.59,2.13
2024-03-14,17.78,18.58,18.58,17.64,37376,68655844.00,5.25,3.68,0.66,2.62
2024-03-15,18.49,18.57,18.58,17.91,30252,55767527.00,3.61,-0.05,-0.01,2.12
2024-03-18,18.74,18.86,20.46,18.12,80614,155101250.00,12.60,1.56,0.29,5.64
2024-03-19,18.60,18.14,18.76,18.14,55451,103011175.00,3.29,-3.82,-0.72,3.88
2024-03-20,18.15,18.00,18.23,17.89,27635,50630097.00,1.87,-0.77,-0.14,1.93
2024-03-21,17.93,18.00,18.22,17.80,23936,43847322.00,2.33,0.00,0.00,1.67
2024-03-22,18.00,17.71,18.08,17.70,18705,33985645.00,2.11,-1.61,-0.29,1.31
2024-03-25,17.83,17.06,17.83,17.02,23229,41322311.00,4.57,-3.67,-0.65,1.63
2024-03-26,17.03,17.08,17.40,16.70,18382,31943825.00,4.10,0.12,0.02,1.29
2024-03-27,17.20,16.55,17.20,16.50,18765,32042488.00,4.10,-3.10,-0.53,1.31
2024-03-28,16.46,17.17,17.34,16.46,20655,35796884.00,5.32,3.75,0.62,1.45
2024-03-29,17.17,17.32,17.35,16.81,18298,31783542.00,3.15,0.87,0.15,1.28
2024-04-01,17.47,17.69,17.75,17.37,15748,28243559.00,2.19,2.14,0.37,1.10
2024-04-02,17.73,17.76,17.91,17.48,18725,33747478.00,2.43,0.40,0.07,1.31
2024-04-03,17.75,17.55,17.80,17.30,13380,23810841.00,2.82,-1.18,-0.21,0.94
2024-04-08,17.51,16.92,17.55,16.91,13507,23582138.00,3.65,-3.59,-0.63,0.95
2024-04-09,16.93,17.09,17.14,16.71,9472,16349134.00,2.54,1.00,0.17,0.66
2024-04-10,17.13,16.57,17.13,16.38,11593,19709674.00,4.39,-3.04,-0.52,0.81
2024-04-11,16.51,16.69,16.85,16.31,8050,13642652.00,3.26,0.72,0.12,0.56
2024-04-12,16.76,16.79,17.14,16.63,10522,18054896.00,3.06,0.60,0.10,0.74
2024-04-15,16.60,15.65,17.00,15.37,23207,37723615.00,9.71,-6.79,-1.14,1.62
2024-04-16,15.43,14.16,15.59,14.15,28987,42938947.00,9.20,-9.52,-1.49,2.03
2024-04-17,14.70,15.53,15.56,14.43,23054,35640107.00,7.98,9.68,1.37,1.61
2024-04-18,15.77,15.78,16.12,15.25,22765,36498305.00,5.60,1.61,0.25,1.59
2024-04-19,15.78,15.66,15.87,15.37,12835,20405705.00,3.17,-0.76,-0.12,0.90
2024-04-22,15.65,15.59,15.90,14.98,11939,18841544.00,5.87,-0.45,-0.07,0.84
2024-04-23,15.72,15.98,16.09,15.63,10545,17112727.00,2.95,2.50,0.39,0.74
2024-04-24,15.97,16.60,16.62,15.88,14687,24552836.00,4.63,3.88,0.62,1.03
2024-04-25,16.70,16.92,17.27,16.60,20034,34689713.00,4.04,1.93,0.32,1.40
2024-04-26,17.03,17.39,17.47,16.77,16482,28904364.00,4.14,2.78,0.47,1.15
2024-04-29,17.39,18.20,18.27,17.32,22776,41468888.00,5.46,4.66,0.81,1.59
2024-04-30,18.25,18.11,18.33,17.92,13268,24421816.00,2.25,-0.49,-0.09,0.93
2024-05-06,18.39,18.17,18.45,18.02,13500,24898907.00,2.37,0.33,0.06,0.94
2024-05-07,18.13,18.33,18.37,18.13,11599,21535875.00,1.32,0.88,0.16,0.81
2024-05-08,18.20,18.27,18.44,18.10,10798,20081729.00,1.85,-0.33,-0.06,0.76
2024-05-09,18.36,18.46,18.53,18.25,10676,19953160.00,1.53,1.04,0.19,0.75
2024-05-10,18.55,18.41,18.55,18.16,8856,16495051.00,2.11,-0.27,-0.05,0.62
2024-05-13,18.42,17.66,18.42,17.61,13625,24757554.00,4.40,-4.07,-0.75,0.95
2024-05-14,17.74,18.01,18.10,17.69,11249,20520569.00,2.32,1.98,0.35,0.79
