2002-01-04,16.18,15.85,16.18,15.80,753,1292353.00,2.35,-2.10,-0.34,0.09
2002-01-07,15.74,15.85,15.92,15.74,1034,1763053.00,1.14,0.00,0.00,0.13
2002-01-08,15.84,15.44,15.94,15.26,1943,3288261.00,4.29,-2.59,-0.41,0.24
2002-01-09,15.43,15.06,15.54,14.71,7701,12500738.00,5.38,-2.46,-0.38,0.96
2002-01-10,14.86,15.24,15.24,14.46,6074,9768244.00,5.18,1.20,0.18,0.76
2002-01-11,15.13,14.83,15.13,14.57,1502,2407494.00,3.67,-2.69,-0.41,0.19
2002-01-14,14.74,14.20,14.94,13.74,3589,5577500.00,8.09,-4.25,-0.63,0.45
2002-01-15,13.94,13.95,14.23,13.76,2602,3950679.00,3.31,-1.76,-0.25,0.33
2002-01-16,13.94,13.83,14.23,13.24,2355,3558068.00,7.10,-0.86,-0.12,0.29
2002-01-17,13.90,13.44,13.90,13.32,1440,2151366.00,4.19,-2.82,-0.39,0.18
2002-01-18,13.40,13.59,13.72,12.92,4085,5930076.00,5.95,1.12,0.15,0.51
2002-01-21,13.57,13.38,13.57,13.21,964,1410671.00,2.65,-1.55,-0.21,0.12
2002-01-22,13.44,13.44,13.53,13.24,1374,2017332.00,2.17,0.45,0.06,0.17
2002-01-23,13.57,14.10,14.19,13.25,3956,5920483.00,6.99,4.91,0.66,0.50
2002-01-24,14.13,13.99,14.23,13.74,2511,3816450.00,3.48,-0.78,-0.11,0.31
2002-01-25,13.99,13.42,14.19,13.25,2324,3482911.00,6.72,-4.07,-0.57,0.29
2002-01-28,13.42,12.68,13.73,12.64,3510,5062225.00,8.12,-5.51,-0.74,0.44
2002-01-29,12.71,13.40,13.58,12.45,3892,5474702.00,8.91,5.68,0.72,0.49
2002-01-30,13.43,13.23,13.43,12.75,1625,2326601.00,5.07,-1.27,-0.17,0.20
2002-01-31,13.24,14.05,14.68,13.23,35521,54784495.00,10.96,6.20,0.82,4.45
2002-02-01,14.04,13.80,14.05,13.59,3642,5479986.00,3.27,-1.78,-0.25,0.46
2002-02-04,13.80,13.49,13.89,13.04,7799,11435454.00,6.16,-2.25,-0.31,0.98
2002-02-05,13.34,13.54,13.70,13.24,5129,7554178.00,3.41,0.37,0.05,0.64
2002-02-06,13.59,13.30,13.63,13.04,2984,4338161.00,4.36,-1.77,-0.24,0.37
2002-02-07,13.28,13.15,13.43,13.09,4761,6875300.00,2.56,-1.13,-0.15,0.60
2002-02-08,13.23,13.16,13.43,12.89,4116,5880473.00,4.11,0.08,0.01,0.52
2002-02-25,13.24,13.38,13.43,13.14,6693,9738697.00,2.20,1.67,0.22,0.84
2002-02-26,13.39,13.62,13.63,13.34,8848,13093635.00,2.17,1.79,0.24,1.11
2002-02-27,13.70,13.90,14.04,13.62,10371,15740354.00,3.08,2.06,0.28,1.30
2002-02-28,13.94,13.63,14.33,13.62,10763,16297850.00,5.11,-1.94,-0.27,1.35
2002-03-01,13.63,13.45,13.72,13.44,2307,3420565.00,2.05,-1.32,-0.18,0.29
2002-03-04,13.44,14.00,14.02,13.30,5335,7952294.00,5.35,4.09,0.55,0.67
2002-03-05,13.99,14.25,14.40,13.79,29027,44338612.00,4.36,1.79,0.25,3.63
2002-03-06,14.19,14.29,14.44,13.94,32424,49944338.00,3.51,0.28,0.04,4.06
