2021-01-04,11.74,11.52,11.78,11.45,164494,213082327.00,2.78,-3.03,-0.36,0.21
2021-01-05,11.49,11.53,11.53,11.19,159518,203133636.00,2.95,0.09,0.01,0.20
2021-01-06,11.40,11.54,11.68,11.38,131576,170451414.00,2.60,0.09,0.01,0.17
2021-01-07,11.55,11.60,11.75,11.44,128476,166462618.00,2.69,0.52,0.06,0.16
2021-01-08,11.47,11.86,12.00,11.46,180035,237568500.00,4.66,2.24,0.26,0.23
2021-01-11,11.86,11.84,12.07,11.67,166241,220835980.00,3.37,-0.17,-0.02,0.21
2021-01-12,11.84,11.71,11.93,11.52,134400,175388083.00,3.46,-1.10,-0.13,0.17
2021-01-13,11.68,11.54,11.71,11.43,165229,214028204.00,2.39,-1.45,-0.17,0.21
2021-01-14,11.49,11.79,11.94,11.49,143650,189232121.00,3.90,2.17,0.25,0.18
2021-01-15,11.79,11.81,12.02,11.69,140709,186959192.00,2.80,0.17,0.02,0.18
2021-01-18,11.82,11.90,11.98,11.70,142271,188325564.00,2.37,0.76,0.09,0.18
2021-01-19,11.84,12.24,12.44,11.74,291373,394808320.00,5.88,2.86,0.34,0.37
2021-01-20,12.18,11.89,12.24,11.82,181612,242543144.00,3.43,-2.86,-0.35,0.23
2021-01-21,11.85,11.74,11.92,11.68,139925,184235108.00,2.02,-1.26,-0.15,0.18
2021-01-22,11.77,11.40,11.77,11.39,149682,193323640.00,3.24,-2.90,-0.34,0.19
2021-01-25,11.34,11.22,11.36,11.16,134998,170598713.00,1.75,-1.58,-0.18,0.17
2021-01-26,11.21,10.97,11.34,10.84,135485,169737732.00,4.46,-2.23,-0.25,0.17
2021-01-27,10.90,10.86,11.12,10.76,140562,173373151.00,3.28,-1.00,-0.11,0.18
2021-01-28,10.76,10.52,10.85,10.48,157079,188641987.00,3.41,-3.13,-0.34,0.20
2021-01-29,10.52,10.41,10.62,10.41,101830,121343731.00,2.00,-1.05,-0.11,0.13
2021-02-01,10.43,10.47,10.56,10.25,110163,130006179.00,2.98,0.58,0.06,0.14
