2014-01-02,8.10,8.01,8.16,8.00,14115,11846719.00,1.98,-1.11,-0.09,0.48
2014-01-03,7.98,7.87,8.04,7.81,14563,11997666.00,2.87,-1.75,-0.14,0.50
2014-01-06,7.85,7.66,7.85,7.65,15932,12871691.00,2.54,-2.67,-0.21,0.55
2014-01-07,7.64,7.65,7.73,7.61,10891,8733527.00,1.57,-0.13,-0.01,0.37
2014-01-08,7.75,7.53,7.75,7.48,10107,8077143.00,3.53,-1.57,-0.12,0.35
2014-01-09,7.58,7.51,7.73,7.51,12214,9716845.00,2.92,-0.27,-0.02,0.42
2014-01-10,7.55,7.76,7.85,7.36,24786,19623021.00,6.52,3.33,0.25,0.85
2014-01-13,7.66,7.61,7.85,7.53,18782,15104679.00,4.12,-1.93,-0.15,0.64
2014-01-14,7.54,7.66,7.70,7.51,13486,10740585.00,2.50,0.66,0.05,0.46
2014-01-15,7.65,7.77,7.88,7.62,20147,16365396.00,3.39,1.44,0.11,0.69
2014-01-16,7.85,7.73,7.87,7.70,16070,13026963.00,2.19,-0.51,-0.04,0.55
2014-01-17,7.77,7.55,7.77,7.55,11362,9039083.00,2.85,-2.33,-0.18,0.39
2014-01-20,7.52,7.52,7.59,7.45,8798,6920888.00,1.85,-0.40,-0.03,0.30
2014-01-21,7.53,7.56,7.60,7.51,10104,7985689.00,1.20,0.53,0.04,0.35
2014-01-22,7.57,7.74,7.76,7.55,14915,11993733.00,2.78,2.38,0.18,0.51
2014-01-23,7.72,7.72,7.78,7.67,13672,11034245.00,1.42,-0.26,-0.02,0.47
2014-01-24,7.70,7.89,8.00,7.70,25479,21023289.00,3.89,2.20,0.17,0.87
2014-01-27,7.81,8.11,8.23,7.81,35132,29421818.00,5.32,2.79,0.22,1.21
2014-01-28,8.05,7.78,8.08,7.77,30147,24842169.00,3.82,-4.07,-0.33,1.04
2014-01-29,7.82,7.80,7.82,7.75,13933,11328159.00,0.90,0.26,0.02,0.48
2014-01-30,7.81,7.73,7.82,7.72,7674,6224935.00,1.28,-0.90,-0.07,0.26
2014-02-07,7.72,7.77,7.84,7.63,11725,9532333.00,2.72,0.52,0.04,0.40
2014-02-10,7.82,8.18,8.40,7.82,50422,42664388.00,7.46,5.28,0.41,1.73
2014-02-11,8.25,8.12,8.25,8.04,37644,31920842.00,2.57,-0.73,-0.06,1.29
2014-02-12,8.17,8.26,8.37,8.12,36878,31656800.00,3.08,1.72,0.14,1.27
2014-02-13,8.29,8.60,9.12,8.22,146490,133607752.00,10.90,4.12,0.34,5.03
2014-02-14,8.53,8.71,8.80,8.45,56602,50744895.00,4.07,1.28,0.11,1.94
2014-02-17,8.70,8.68,8.82,8.60,55146,49848002.00,2.53,-0.34,-0.03,1.89
2014-02-18,8.72,8.80,8.95,8.64,71175,65003262.00,3.57,1.38,0.12,2.44
2014-02-19,8.76,9.08,9.53,8.56,117846,110167460.00,11.02,3.18,0.28,4.05
2014-02-20,8.97,8.67,9.05,8.65,71056,65522394.00,4.41,-4.52,-0.41,2.44
2014-02-21,8.60,8.53,8.75,8.33,46673,41362104.00,4.84,-1.61,-0.14,1.60
2014-02-24,8.48,8.60,8.61,8.20,44009,38416323.00,4.81,0.82,0.07,1.51
2014-02-25,8.60,8.28,8.63,8.20,31485,27480867.00,5.00,-3.72,-0.32,1.08
2014-02-26,8.30,8.45,8.55,8.11,30063,26141631.00,5.31,2.05,0.17,1.03
2014-02-27,8.52,8.76,8.81,8.41,64209,57964013.00,4.73,3.67,0.31,2.20
