2024-01-02,15.63,15.72,15.94,15.60,65250,102870193.00,2.17,0.32,0.05,4.68
2024-01-03,15.65,15.34,15.69,15.15,62031,95194086.00,3.44,-2.42,-0.38,4.45
2024-01-04,15.29,15.20,15.37,15.10,34302,52196843.00,1.76,-0.91,-0.14,2.46
2024-01-05,15.32,14.89,15.33,14.79,39729,59706293.00,3.55,-2.04,-0.31,2.85
2024-01-08,15.08,14.75,15.08,14.73,36574,54411643.00,2.35,-0.94,-0.14,2.62
2024-01-09,14.84,14.76,14.97,14.60,31509,46574404.00,2.51,0.07,0.01,2.26
2024-01-10,14.79,14.60,14.79,14.46,27565,40328245.00,2.24,-1.08,-0.16,1.98
2024-01-11,14.64,14.93,14.98,14.60,27634,40931521.00,2.60,2.26,0.33,1.98
2024-01-12,14.93,14.80,15.06,14.80,24118,35988569.00,1.74,-0.87,-0.13,1.73
2024-01-15,14.80,14.91,15.03,14.64,26353,39183655.00,2.64,0.74,0.11,1.89
2024-01-16,14.66,14.53,14.83,14.37,37212,54025420.00,3.09,-2.55,-0.38,2.67
2024-01-17,14.51,14.19,14.65,14.16,34349,49488169.00,3.37,-2.34,-0.34,2.46
2024-01-18,14.13,14.17,14.24,13.71,51506,71843127.00,3.74,-0.14,-0.02,3.70
2024-01-19,14.17,13.95,14.32,13.90,28598,40204513.00,2.96,-1.55,-0.22,2.05
2024-01-22,13.77,13.08,13.90,13.02,48523,65479789.00,6.31,-6.24,-0.87,3.48
2024-01-23,13.03,13.20,13.32,12.97,43383,56961476.00,2.68,0.92,0.12,3.11
2024-01-24,13.20,13.33,13.33,12.81,47118,61866599.00,3.94,0.98,0.13,3.38
2024-01-25,13.38,13.99,14.02,13.20,61557,84607790.00,6.15,4.95,0.66,4.42
2024-01-26,13.86,14.06,14.35,13.84,62545,88395414.00,3.65,0.50,0.07,4.49
2024-01-29,13.86,13.44,14.00,13.40,47127,64055905.00,4.27,-4.41,-0.62,3.38
2024-01-30,13.45,13.15,13.71,13.12,42329,56676007.00,4.39,-2.16,-0.29,3.04
2024-01-31,13.15,12.30,13.15,12.20,61371,77333862.00,7.22,-6.46,-0.85,4.40
