2024-01-02,16.29,16.14,16.38,16.00,23560,38720788.00,2.33,-0.86,-0.14,0.36
2024-01-03,16.24,15.61,16.24,15.44,35944,57130273.00,4.96,-3.28,-0.53,0.55
2024-01-04,15.59,15.32,15.62,15.24,22485,35084663.00,2.43,-1.86,-0.29,0.34
2024-01-05,15.25,14.86,15.50,14.77,35595,54267454.00,4.77,-3.00,-0.46,0.54
2024-01-08,14.82,14.56,14.90,14.55,22903,34012466.00,2.36,-2.02,-0.30,0.35
2024-01-09,14.59,14.73,15.03,14.59,36854,55308380.00,3.02,1.17,0.17,0.56
2024-01-10,14.76,14.50,14.80,14.39,23229,34303141.00,2.78,-1.56,-0.23,0.35
2024-01-11,14.48,14.82,14.87,14.41,23303,34632084.00,3.17,2.21,0.32,0.35
2024-01-12,14.80,14.46,14.81,14.31,32290,47766146.00,3.37,-2.43,-0.36,0.49
2024-01-15,14.53,14.36,14.58,14.17,18392,26797753.00,2.84,-0.69,-0.10,0.28
2024-01-16,14.42,14.31,14.42,14.13,20085,29015392.00,2.02,-0.35,-0.05,0.31
2024-01-17,14.17,13.85,14.30,13.85,22657,32357021.00,3.14,-3.21,-0.46,0.35
2024-01-18,13.79,13.58,13.90,13.24,41992,57465259.00,4.77,-1.95,-0.27,0.64
2024-01-19,13.52,13.00,13.57,12.97,49604,66188426.00,4.42,-4.27,-0.58,0.76
2024-01-22,12.98,12.43,13.14,12.30,41749,54185880.00,6.46,-4.38,-0.57,0.64
2024-01-23,12.15,12.29,12.54,12.15,48084,60261531.00,3.14,-1.13,-0.14,0.73
2024-01-24,12.38,12.34,12.53,11.85,37593,46636245.00,5.53,0.41,0.05,0.57
2024-01-25,12.35,12.72,12.77,12.21,39034,49760656.00,4.54,3.08,0.38,0.59
2024-01-26,12.79,12.46,12.79,12.37,26961,34545342.00,3.30,-2.04,-0.26,0.41
2024-01-29,12.60,12.19,12.65,12.17,22225,27861062.00,3.85,-2.17,-0.27,0.34
2024-01-30,12.02,11.80,12.30,11.77,22803,27904852.00,4.35,-3.20,-0.39,0.35
2024-01-31,11.72,11.30,11.96,11.25,40443,47651839.00,6.02,-4.24,-0.50,0.62
2024-02-01,11.20,11.43,11.64,11.10,36695,42562038.00,4.78,1.15,0.13,0.56
2024-02-02,11.48,10.86,11.55,10.32,47311,52859404.00,10.76,-4.99,-0.57,0.72
2024-02-05,10.48,10.39,10.74,9.77,75167,77688092.00,8.93,-4.33,-0.47,1.14
2024-02-06,10.24,10.93,11.23,9.70,65275,69520115.00,14.73,5.20,0.54,0.99
2024-02-07,10.84,11.57,11.72,10.84,69583,81131269.00,8.05,5.86,0.64,1.06
2024-02-08,11.69,12.17,12.37,11.53,70226,86929129.00,7.26,5.19,0.60,1.07
2024-02-19,12.16,12.05,12.40,11.86,50806,62503425.00,4.44,-0.99,-0.12,0.77
2024-02-20,11.99,12.34,12.38,11.87,34096,42069613.00,4.23,2.41,0.29,0.52
2024-02-21,12.37,12.73,13.34,12.20,58135,75640465.00,9.24,3.16,0.39,0.89
2024-02-22,12.66,13.05,13.12,12.63,39466,51833455.00,3.85,2.51,0.32,0.60
2024-02-23,13.11,13.26,13.27,12.88,53347,70721967.00,2.99,1.61,0.21,0.81
2024-02-26,13.97,13.41,14.00,13.30,88774,121884323.00,5.28,1.13,0.15,1.35
2024-02-27,13.28,13.52,13.55,13.18,69174,93664770.00,2.76,0.82,0.11,1.05
2024-02-28,13.46,12.70,13.84,12.70,72688,98224021.00,8.43,-6.07,-0.82,1.11
2024-02-29,12.51,13.22,13.26,12.51,63209,83433925.00,5.91,4.09,0.52,0.96
2024-03-01,13.19,13.45,13.53,13.10,42677,58026432.00,3.25,1.74,0.23,0.65
2024-03-04,13.39,13.41,13.51,13.05,44957,60739826.00,3.42,-0.30,-0.04,0.68
2024-03-05,13.11,13.24,13.36,13.11,30198,40608433.00,1.86,-1.27,-0.17,0.46
2024-03-06,13.10,13.47,13.48,13.01,43056,58160271.00,3.55,1.74,0.23,0.66
2024-03-07,13.72,13.31,14.00,13.22,67530,92903318.00,5.79,-1.19,-0.16,1.03
2024-03-08,13.30,13.59,13.61,13.13,42364,57385701.00,3.61,2.10,0.28,0.65
2024-03-11,13.49,13.55,13.64,13.25,34379,46892202.00,2.87,-0.29,-0.04,0.52
2024-03-12,13.60,13.72,13.83,13.49,35736,49538980.00,2.51,1.25,0.17,0.54
2024-03-13,13.68,13.77,13.92,13.60,30097,42001778.00,2.33,0.36,0.05,0.46
2024-03-14,13.77,13.61,13.94,13.46,30735,42743926.00,3.49,-1.16,-0.16,0.47
2024-03-15,13.58,14.06,14.12,13.52,43981,61785667.00,4.41,3.31,0.45,0.67
2024-03-18,14.03,14.46,14.47,14.03,49968,72037608.00,3.13,2.84,0.40,0.76
2024-03-19,14.41,14.19,14.52,14.18,37923,55162651.00,2.35,-1.87,-0.27,0.58
2024-03-20,14.15,14.15,14.28,14.05,24464,35077469.00,1.62,-0.28,-0.04,0.37
2024-03-21,14.23,14.12,14.26,13.87,30278,43271911.00,2.76,-0.21,-0.03,0.46
2024-03-22,14.10,13.91,14.10,13.79,32019,45250161.00,2.20,-1.49,-0.21,0.49
2024-03-25,13.80,13.89,14.23,13.69,40780,57871759.00,3.88,-0.14,-0.02,0.62
2024-03-26,13.79,13.77,13.90,13.52,26315,36552958.00,2.74,-0.86,-0.12,0.40
2024-03-27,13.67,13.10,13.68,13.08,24978,33896110.00,4.36,-4.87,-0.67,0.38
2024-03-28,13.03,13.44,13.65,13.00,31267,42578371.00,4.96,2.60,0.34,0.48
2024-03-29,13.55,13.48,13.58,13.24,18865,25630975.00,2.53,0.30,0.04,0.29
2024-04-01,13.55,13.70,13.89,13.55,30053,41830858.00,2.52,1.63,0.22,0.46
2024-04-02,13.71,13.57,13.79,13.41,22899,31563337.00,2.77,-0.95,-0.13,0.35
2024-04-03,13.60,13.26,13.60,13.10,26862,36203445.00,3.68,-2.28,-0.31,0.41
2024-04-08,13.30,12.83,13.30,12.81,30570,40354170.00,3.70,-3.24,-0.43,0.47
2024-04-09,12.80,13.10,13.10,12.71,24004,31556970.00,3.04,2.10,0.27,0.37
2024-04-10,13.13,12.86,13.28,12.74,19504,25570528.00,4.12,-1.83,-0.24,0.30
2024-04-11,12.86,12.93,13.16,12.70,20335,26820893.00,3.58,0.54,0.07,0.31
2024-04-12,12.93,12.88,13.16,12.86,18744,24742227.00,2.32,-0.39,-0.05,0.29
2024-04-15,13.12,12.57,13.15,12.37,33137,42546506.00,6.06,-2.41,-0.31,0.50
2024-04-16,12.65,11.95,12.68,11.95,45719,56822527.00,5.81,-4.93,-0.62,0.70
2024-04-17,12.04,12.63,12.75,12.04,46903,59580502.00,5.94,5.69,0.68,0.71
2024-04-18,12.63,12.61,12.92,12.37,39738,51221985.00,4.35,-0.16,-0.02,0.61
2024-04-19,12.61,12.48,12.68,12.35,23650,30034563.00,2.62,-1.03,-0.13,0.36
2024-04-22,12.49,12.48,12.74,12.25,22828,28985766.00,3.93,0.00,0.00,0.35
2024-04-23,12.41,12.49,12.62,12.32,33610,42675416.00,2.40,0.08,0.01,0.51
2024-04-24,12.73,12.88,12.90,12.51,30503,39479360.00,3.12,3.12,0.39,0.46
2024-04-25,12.75,12.88,13.16,12.70,22497,29460970.00,3.57,0.00,0.00,0.34
2024-04-26,12.89,13.14,13.18,12.82,28707,38089212.00,2.80,2.02,0.26,0.44
2024-04-29,13.14,13.46,13.52,13.01,38858,52726017.00,3.88,2.44,0.32,0.59
2024-04-30,13.29,13.42,13.59,13.11,32069,43430054.00,3.57,-0.30,-0.04,0.49
2024-05-06,13.55,13.40,13.68,13.29,39653,54251083.00,2.91,-0.15,-0.02,0.60
2024-05-07,13.39,13.84,13.95,13.26,62695,86998952.00,5.15,3.28,0.44,0.95
2024-05-08,14.32,14.70,14.95,14.32,173258,257497928.00,4.55,6.21,0.86,2.64
2024-05-09,14.67,15.07,15.45,14.54,135638,205370041.00,6.19,2.52,0.37,2.07
2024-05-10,15.14,14.52,15.30,14.48,64467,95679868.00,5.44,-3.65,-0.55,0.98
2024-05-13,14.38,14.09,14.39,14.01,51082,73324386.00,2.62,-2.96,-0.43,0.78
2024-05-14,14.09,14.16,14.35,14.01,35093,50363760.00,2.41,0.50,0.07,0.53
2024-05-15,14.10,14.22,14.46,14.02,35998,52206835.00,3.11,0.42,0.06,0.55
2024-05-16,14.21,14.39,14.56,14.14,37335,54386344.00,2.95,1.20,0.17,0.57
2024-05-17,14.29,14.38,14.53,14.00,33058,47932661.00,3.68,-0.07,-0.01,0.50
2024-05-20,14.39,15.16,15.38,14.39,93065,141917221.00,6.88,5.42,0.78,1.42
2024-05-21,15.15,14.62,15.20,14.50,44290,66184743.00,4.62,-3.56,-0.54,0.67
2024-05-22,14.49,14.33,14.70,14.21,30260,44213579.00,3.35,-1.98,-0.29,0.46
2024-05-23,14.26,14.34,14.55,14.16,35080,51245639.00,2.72,0.07,0.01,0.53
2024-05-24,14.11,14.10,14.60,14.10,33035,47975036.00,3.49,-1.67,-0.24,0.50
2024-05-27,14.20,14.16,14.27,13.74,45078,63642464.00,3.76,0.43,0.06,0.69
2024-05-28,14.05,14.14,14.24,13.94,21124,30258073.00,2.12,-0.14,-0.02,0.32
2024-05-29,14.04,14.10,14.27,13.96,19741,28210003.00,2.19,-0.28,-0.04,0.30
2024-05-30,13.98,14.20,14.25,13.95,18728,26888732.00,2.13,0.71,0.10,0.29
