MjAxNC0wMy0yMSw5Ljc2LDkuNjEsMTAuMDAsOS40MiwzNzQ0NjksMzk2MDE1MzkyLjAwLDYuNDMsNi41NCwwLjU5LDEyLjc2
2014-03-24,9.41,9.30,9.54,9.12,187739,187718987.00,4.37,-3.23,-0.31,6.40
2014-03-25,9.24,10.30,10.30,9.13,357097,386566704.00,12.58,10.75,1.00,12.17
2014-03-26,9.91,10.04,10.15,9.76,209419,224154902.00,3.79,-2.52,-0.26,7.14
2014-03-27,9.95,9.86,10.24,9.81,160575,172410992.00,4.28,-1.79,-0.18,5.47
2014-03-28,9.76,9.24,9.76,9.19,140516,143564119.00,5.78,-6.29,-0.62,4.79
2014-03-31,9.22,8.92,9.35,8.83,79036,76840341.00,5.63,-3.46,-0.32,2.69
2014-04-01,8.92,9.08,9.21,8.78,58599,57314923.00,4.82,1.79,0.16,2.00
2014-04-02,8.97,9.06,9.14,8.97,30246,29625471.00,1.87,-0.22,-0.02,1.03
2014-04-03,9.11,9.25,9.36,9.06,60234,60192693.00,3.31,2.10,0.19,2.05
2014-04-04,9.25,9.25,9.33,9.16,34894,34842255.00,1.84,0.00,0.00,1.19
2014-04-08,9.26,9.40,9.51,9.26,43903,44611722.00,2.70,1.62,0.15,1.50
2014-04-09,9.37,9.30,9.46,9.26,40190,40419278.00,2.13,-1.06,-0.10,1.37
2014-04-10,9.28,9.29,9.41,9.20,55547,55675926.00,2.26,-0.11,-0.01,1.89
2014-04-11,9.34,9.05,9.34,8.98,60446,59587209.00,3.88,-2.58,-0.24,2.06
2014-04-14,8.97,9.01,9.12,8.94,37698,36695069.00,1.99,-0.44,-0.04,1.28
2014-04-15,9.04,8.83,9.04,8.81,34888,33711354.00,2.55,-2.00,-0.18,1.19
2014-04-16,8.77,8.88,8.93,8.77,18401,17656470.00,1.81,0.57,0.05,0.63
2014-04-17,8.89,8.80,8.95,8.76,28575,27315529.00,2.14,-0.90,-0.08,0.97
2014-04-18,8.77,8.67,8.77,8.57,30414,28613790.00,2.27,-1.48,-0.13,1.04
2014-04-21,8.62,8.66,8.79,8.57,22550,21290187.00,2.54,-0.12,-0.01,0.77
2014-04-22,8.67,8.50,8.73,8.41,28041,26033436.00,3.70,-1.85,-0.16,0.96
2014-04-23,8.49,8.52,8.54,8.42,14725,13590045.00,1.41,0.24,0.02,0.50
2014-04-24,8.52,8.72,8.91,8.52,35808,34067463.00,4.58,2.35,0.20,1.22
2014-04-25,8.81,8.64,8.86,8.63,22614,21437617.00,2.64,-0.92,-0.08,0.77
2014-04-28,8.65,8.09,8.65,8.04,30635,27391253.00,7.06,-6.37,-0.55,1.04
2014-04-29,8.07,8.04,8.13,7.95,25327,22178194.00,2.22,-0.62,-0.05,0.86
2014-04-30,8.06,8.03,8.09,7.87,20915,18226028.00,2.74,-0.12,-0.01,0.71
2014-05-05,8.01,8.13,8.16,7.88,24088,21158613.00,3.49,1.25,0.10,0.82
2014-05-06,8.14,8.17,8.24,8.09,16749,14969235.00,1.85,0.49,0.04,0.57
2014-05-07,8.16,7.89,8.16,7.89,14995,13087133.00,3.30,-3.43,-0.28,0.51
2014-05-08,7.81,7.77,8.01,7.75,20341,17511993.00,3.30,-1.52,-0.12,0.69
2014-05-09,7.77,7.66,7.90,7.65,16533,14054634.00,3.22,-1.42,-0.11,0.56
2014-05-12,7.79,8.36,8.37,7.76,56410,50245989.00,7.96,9.14,0.70,1.92
