MjAwOS0wMS0wNSwxMS44NSwxMi4zNCwxMi40MywxMS44NSw1OTAzLDc1MTg3MzUuMDAsNC44NSwzLjE4LDAuMzgsMC43Mw==
2009-01-06,12.14,12.59,12.60,11.94,13378,17072154.00,5.35,2.03,0.25,1.66
2009-01-07,12.44,12.21,12.44,12.14,7646,9808709.00,2.38,-3.02,-0.38,0.95
2009-01-08,12.23,11.77,12.24,11.72,8700,10860773.00,4.26,-3.60,-0.44,1.08
2009-01-09,11.93,11.68,11.93,11.12,22168,26463746.00,6.88,-0.76,-0.09,2.75
2009-01-12,11.45,11.59,11.74,11.14,11910,14379091.00,5.14,-0.77,-0.09,1.48
2009-01-13,11.52,10.80,11.52,10.75,12256,14301339.00,6.64,-6.82,-0.79,1.52
2009-01-14,10.80,11.94,11.94,10.80,23023,28234559.00,10.56,10.56,1.14,2.86
2009-01-15,11.89,11.59,12.19,11.47,17278,21359742.00,6.03,-2.93,-0.35,2.15
2009-01-16,11.67,11.47,11.87,11.25,13842,16834705.00,5.35,-1.04,-0.12,1.72
2009-01-19,11.47,11.52,11.88,11.42,8619,10493017.00,4.01,0.44,0.05,1.07
2009-01-20,11.34,11.51,11.60,11.22,5090,6077778.00,3.30,-0.09,-0.01,0.63
2009-01-21,11.50,11.48,11.50,11.15,6417,7630113.00,3.04,-0.26,-0.03,0.80
2009-01-22,11.44,11.84,11.89,11.28,16257,19898634.00,5.31,3.14,0.36,2.02
2009-01-23,11.94,11.53,11.94,11.53,9587,11730168.00,3.46,-2.62,-0.31,1.19
2009-02-02,11.74,11.56,11.74,11.43,6963,8426150.00,2.69,0.26,0.03,0.86
2009-02-03,11.56,11.91,12.02,11.52,14216,17570746.00,4.33,3.03,0.35,1.77
2009-02-04,11.91,12.98,13.12,11.91,25487,34086938.00,10.16,8.98,1.07,3.17
2009-02-06,13.10,13.25,13.61,13.05,20803,28885828.00,4.31,2.08,0.27,2.58
2009-02-09,13.72,13.44,13.82,13.11,24076,33594813.00,5.36,1.43,0.19,2.99
2009-02-10,13.45,13.33,13.45,13.04,19345,26719037.00,3.05,-0.82,-0.11,2.40
2009-02-11,13.26,13.11,13.39,12.94,22527,30917438.00,3.38,-1.65,-0.22,2.80
2009-02-12,13.09,14.24,14.41,13.09,47959,69638115.00,10.07,8.62,1.13,5.96
2009-02-13,14.32,15.14,15.29,14.02,44830,69155053.00,8.92,6.32,0.90,5.57
2009-02-16,15.14,15.14,15.74,15.02,28322,44956954.00,4.76,0.00,0.00,3.52
2009-02-17,15.14,14.95,15.37,14.66,22525,35092961.00,4.69,-1.25,-0.19,2.80
2009-02-18,14.54,14.98,15.32,14.54,23028,35880247.00,5.22,0.20,0.03,2.86
2009-02-19,15.00,15.88,16.04,15.00,31161,50133486.00,6.94,6.01,0.90,3.87
2009-02-20,15.74,17.50,17.52,15.60,41458,72117788.00,12.09,10.20,1.62,5.15
2009-02-23,17.67,17.60,17.89,17.04,44214,79635828.00,4.86,0.57,0.10,5.49
2009-02-24,17.44,17.42,17.94,17.12,28385,51060277.00,4.66,-1.02,-0.18,3.53
2009-02-25,17.44,17.65,18.30,17.20,32550,58994279.00,6.31,1.32,0.23,4.04
2009-02-26,17.92,15.83,17.92,15.83,42506,73333931.00,11.84,-10.31,-1.82,5.28
2009-02-27,15.17,14.82,15.63,14.20,35987,55485278.00,9.03,-6.38,-1.01,4.47
2009-03-02,15.03,15.20,15.34,14.46,18150,28425839.00,5.94,2.56,0.38,2.25
2009-03-03,15.04,15.68,15.88,14.55,22697,35704293.00,8.75,3.16,0.48,2.82
2009-03-04,15.65,16.90,16.94,15.54,21392,36856369.00,8.93,7.78,1.22,2.66
2009-03-05,16.95,16.44,17.53,16.29,21832,38204730.00,7.34,-2.72,-0.46,2.71
2009-03-06,16.64,16.34,16.64,16.16,9403,15888887.00,2.92,-0.61,-0.10,1.17
2009-03-09,16.74,15.83,16.74,15.65,13784,22844842.00,6.67,-3.12,-0.51,1.71
2009-03-10,15.64,16.18,16.24,15.64,11535,19042550.00,3.79,2.21,0.35,1.43
2009-03-11,16.04,16.09,16.72,15.95,8100,13512910.00,4.76,-0.56,-0.09,1.01
2009-03-12,16.15,15.74,16.15,15.34,10655,17238077.00,5.03,-2.18,-0.35,1.32
2009-03-13,15.84,16.49,17.37,15.83,24086,41920637.00,9.78,4.76,0.75,2.99
2009-03-16,16.04,16.56,16.74,16.04,10373,17591585.00,4.24,0.42,0.07,1.29
2009-03-17,16.25,16.74,16.85,16.04,18965,32553986.00,4.89,1.09,0.18,2.36
2009-03-18,16.87,16.69,16.87,16.47,14845,25603741.00,2.39,-0.30,-0.05,1.84
2009-03-19,16.56,16.44,16.72,16.25,22247,37910494.00,2.82,-1.50,-0.25,2.76
2009-03-20,16.43,16.05,16.43,15.96,20447,34121067.00,2.86,-2.37,-0.39,2.54
2009-03-23,16.09,16.40,16.69,15.90,12245,20826003.00,4.92,2.18,0.35,1.52
2009-03-24,16.55,16.33,16.59,16.06,17441,29266779.00,3.23,-0.43,-0.07,2.17
2009-03-25,16.33,16.72,16.99,16.33,28074,48558275.00,4.04,2.39,0.39,3.49
2009-03-26,16.58,16.99,17.17,16.56,29055,50740993.00,3.65,1.61,0.27,3.61
2009-03-27,17.04,16.68,17.10,16.44,31521,54646946.00,3.88,-1.82,-0.31,3.91
2009-03-30,16.68,16.76,16.92,16.16,23951,41062011.00,4.56,0.48,0.08,2.97
2009-03-31,16.22,16.52,16.83,16.05,15628,26672311.00,4.65,-1.43,-0.24,1.94
2009-04-01,16.55,16.67,16.94,16.34,32397,55688125.00,3.63,0.91,0.15,4.02
2009-04-02,16.70,16.83,17.24,16.54,33582,58401850.00,4.20,0.96,0.16,4.17
2009-04-03,16.85,16.64,17.09,16.50,28319,49099114.00,3.51,-1.13,-0.19,3.52
2009-04-07,16.48,16.76,16.79,16.25,22009,37658538.00,3.25,0.72,0.12,2.73
2009-04-08,16.94,16.08,16.94,15.72,17982,30868034.00,7.28,-4.06,-0.68,2.23
2009-04-09,16.04,16.69,16.73,16.04,20274,34336223.00,4.29,3.79,0.61,2.52
2009-04-10,16.71,16.74,16.92,16.55,22370,38680023.00,2.22,0.30,0.05,2.78
2009-04-13,16.74,17.35,18.34,16.72,36105,65441477.00,9.68,3.64,0.61,4.48
2009-04-14,17.24,17.52,17.60,16.73,33069,58618713.00,5.01,0.98,0.17,4.11
2009-04-15,17.48,18.26,18.34,17.33,35964,66804389.00,5.76,4.22,0.74,4.47
2009-04-16,18.44,17.95,18.49,17.84,22548,42005679.00,3.56,-1.70,-0.31,2.80
2009-04-17,17.75,17.99,18.44,17.75,35964,67082921.00,3.84,0.22,0.04,4.47
2009-04-20,18.23,17.94,18.23,17.82,28570,52998272.00,2.28,-0.28,-0.05,3.55
2009-04-21,17.94,17.75,17.94,17.33,21595,39140430.00,3.40,-1.06,-0.19,2.68
2009-04-22,17.64,16.82,18.09,16.44,22207,40046615.00,9.30,-5.24,-0.93,2.76
2009-04-23,16.74,16.32,16.82,15.79,30405,50546439.00,6.12,-2.97,-0.50,3.78
2009-04-24,16.34,16.24,16.54,16.04,17977,30151624.00,3.06,-0.49,-0.08,2.23
2009-04-27,16.24,16.07,16.59,15.69,18330,30740812.00,5.54,-1.05,-0.17,2.28
