2025-01-02,7.12,6.96,7.15,6.86,157504,110670143.14,4.08,-2.11,-0.15,0.94
2025-01-03,6.99,6.55,6.99,6.53,190681,128196331.33,6.61,-5.89,-0.41,1.13
2025-01-06,6.49,6.45,6.58,6.38,129632,83845663.72,3.05,-1.53,-0.10,0.77
2025-01-07,6.45,6.60,6.60,6.45,97772,63700184.00,2.33,2.33,0.15,0.58
2025-01-08,6.57,6.47,6.59,6.30,134196,86226452.30,4.39,-1.97,-0.13,0.80
2025-01-09,6.41,6.42,6.51,6.39,95965,61809397.60,1.85,-0.77,-0.05,0.57
2025-01-10,6.42,6.46,6.78,6.39,214865,141530585.52,6.07,0.62,0.04,1.28
2025-01-13,6.38,6.40,6.48,6.28,96333,61477147.56,3.10,-0.93,-0.06,0.57
2025-01-14,6.69,6.83,6.88,6.50,237119,158776550.27,5.94,6.72,0.43,1.41
2025-01-15,6.83,6.77,6.83,6.74,104030,70430303.00,1.32,-0.88,-0.06,0.62
2025-01-16,6.85,7.09,7.10,6.81,212676,148733076.90,4.28,4.73,0.32,1.27
2025-01-17,7.04,7.05,7.13,6.99,111095,78445986.49,1.97,-0.56,-0.04,0.66
2025-01-20,7.06,6.92,7.19,6.90,139457,97770580.54,4.11,-1.84,-0.13,0.83
2025-01-21,6.94,6.81,6.96,6.78,100932,68961932.29,2.60,-1.59,-0.11,0.60
2025-01-22,6.77,6.84,7.02,6.75,131496,90343235.07,3.96,0.44,0.03,0.78
2025-01-23,6.85,6.80,6.96,6.78,112460,77521057.08,2.63,-0.58,-0.04,0.67
2025-01-24,6.76,6.76,6.79,6.70,84651,57166694.99,1.32,-0.59,-0.04,0.50
2025-01-27,6.76,6.61,6.81,6.60,96384,64487632.67,3.11,-2.22,-0.15,0.57
2025-02-05,6.52,6.69,6.73,6.52,99446,66151451.04,3.18,1.21,0.08,0.59
2025-02-06,6.62,6.71,6.74,6.45,209396,138482439.69,4.33,0.30,0.02,1.25
2025-02-07,6.69,6.78,6.84,6.65,201022,135900219.78,2.83,1.04,0.07,1.20
2025-02-10,6.88,6.87,6.94,6.79,148644,101762198.03,2.21,1.33,0.09,0.88
2025-02-11,6.85,6.76,6.88,6.74,125733,85208625.49,2.04,-1.60,-0.11,0.75
2025-02-12,6.74,6.81,6.91,6.71,175145,118762784.02,2.96,0.74,0.05,1.04
2025-02-13,6.79,6.71,6.91,6.70,169910,114918327.88,3.08,-1.47,-0.10,1.01
2025-02-14,6.69,6.62,6.69,6.59,121457,80546423.20,1.49,-1.34,-0.09,0.72
2025-02-17,6.64,6.85,6.91,6.64,260990,177633031.64,4.08,3.47,0.23,1.55
2025-02-18,6.83,6.68,6.90,6.66,176202,119448874.54,3.50,-2.48,-0.17,1.05
2025-02-19,6.68,6.93,6.95,6.63,267753,184126157.69,4.79,3.74,0.25,1.59
2025-02-20,6.94,6.95,6.99,6.86,151949,105335879.84,1.88,0.29,0.02,0.90
2025-02-21,6.95,6.94,6.96,6.84,189748,130588677.22,1.73,-0.14,-0.01,1.13
2025-02-24,6.90,6.83,6.92,6.77,217282,148457748.91,2.16,-1.59,-0.11,1.29
2025-02-25,6.80,6.93,7.06,6.76,270393,187905391.99,4.39,1.46,0.10,1.61
2025-02-26,6.95,7.09,7.16,6.93,311485,220935829.42,3.32,2.31,0.16,1.85
2025-02-27,7.11,6.92,7.13,6.83,254509,177072067.94,4.23,-2.40,-0.17,1.51
2025-02-28,6.90,6.70,6.92,6.68,206474,139985374.48,3.47,-3.18,-0.22,1.23
2025-03-03,6.71,6.75,6.83,6.68,136409,92283657.25,2.24,0.75,0.05,0.81
2025-03-04,6.76,6.84,6.87,6.71,124522,84912393.40,2.37,1.33,0.09,0.74
2025-03-05,6.83,6.88,6.98,6.78,154074,105781357.36,2.92,0.58,0.04,0.92
2025-03-06,6.88,6.89,6.91,6.80,158641,108936572.80,1.60,0.15,0.01,0.94
2025-03-07,6.88,6.99,7.12,6.81,330790,231253922.63,4.50,1.45,0.10,1.97
2025-03-10,6.95,7.69,7.69,6.90,517197,388190486.40,11.30,10.01,0.70,3.08
2025-03-11,7.61,7.50,7.79,7.40,1013544,766459074.19,5.07,-2.47,-0.19,6.03
2025-03-12,7.62,7.60,7.96,7.49,851663,653476683.53,6.27,1.33,0.10,5.07
2025-03-13,7.68,7.74,7.85,7.53,664355,512846939.91,4.21,1.84,0.14,3.95
2025-03-14,7.72,7.56,7.72,7.48,441250,332919155.64,3.10,-2.33,-0.18,2.63
2025-03-17,7.56,7.43,7.57,7.40,311542,232601884.42,2.25,-1.72,-0.13,1.85
2025-03-18,7.43,7.48,7.56,7.40,275018,205534272.45,2.15,0.67,0.05,1.64
2025-03-19,7.47,7.77,8.00,7.43,602322,465486321.05,7.62,3.88,0.29,3.58
2025-03-20,7.95,7.84,8.17,7.81,765165,608645721.58,4.63,0.90,0.07,4.55
2025-03-21,7.95,7.93,8.27,7.91,682637,549544599.76,4.59,1.15,0.09,4.06
2025-03-24,7.88,7.50,7.90,7.33,528494,399165251.19,7.19,-5.42,-0.43,3.14
2025-03-25,7.68,7.62,7.80,7.53,378115,290681423.04,3.60,1.60,0.12,2.25
2025-03-26,7.50,8.09,8.18,7.50,642380,507637362.40,8.92,6.17,0.47,3.82
2025-03-27,7.98,7.86,8.26,7.82,491639,391612570.60,5.44,-2.84,-0.23,2.92
2025-03-28,7.78,7.96,8.08,7.70,419589,332739426.26,4.83,1.27,0.10,2.50
2025-03-31,7.80,7.57,7.80,7.40,409726,310175970.37,5.03,-4.90,-0.39,2.44
2025-04-01,7.54,7.35,7.59,7.34,257371,190373559.45,3.30,-2.91,-0.22,1.53
2025-04-02,7.38,7.47,7.68,7.24,271457,203480992.98,5.99,1.63,0.12,1.61
2025-04-03,7.31,7.28,7.46,7.26,196405,144250775.32,2.68,-2.54,-0.19,1.17
2025-04-07,6.85,6.55,6.98,6.55,286789,192568246.84,5.91,-10.03,-0.73,1.71
2025-04-08,6.60,6.54,6.75,6.40,245666,160337203.26,5.34,-0.15,-0.01,1.46
2025-04-09,6.44,6.58,6.62,6.01,286988,182563691.34,9.33,0.61,0.04,1.71
