2024-01-02,3951.04,3948.84,3962.55,3924.59,2717960,1941939552.00,0.96,-0.04,-1.55,0.30
2024-01-03,3943.11,3945.57,3976.79,3923.17,2637752,1729145341.00,1.36,-0.08,-3.27,0.29
2024-01-04,3941.73,3890.01,3941.73,3865.90,3494968,2277052640.00,1.92,-1.41,-55.56,0.38
2024-01-05,3883.92,3862.37,3909.30,3854.56,2838326,1893415122.00,1.41,-0.71,-27.64,0.31
2024-01-08,3862.38,3792.30,3863.26,3791.24,3039240,1875317081.00,1.86,-1.81,-70.07,0.33
2024-01-09,3796.53,3875.77,3883.31,3791.17,3549444,2361672487.00,2.43,2.20,83.47,0.39
2024-01-10,3861.42,3873.60,3896.79,3830.04,2543704,1726918607.00,1.72,-0.06,-2.17,0.28
2024-01-11,3868.41,3901.51,3917.88,3856.58,3136551,2007777420.00,1.58,0.72,27.91,0.34
2024-01-12,3891.46,3917.04,3962.19,3887.39,4237544,2811889344.00,1.92,0.40,15.53,0.46
2024-01-15,3904.95,3954.82,3986.58,3877.06,3368977,2643710878.00,2.80,0.96,37.78,0.37
2024-01-16,3951.67,4043.26,4053.27,3948.12,5967885,3839556969.00,2.66,2.24,88.44,0.65
2024-01-17,4031.67,3950.21,4031.67,3939.66,3878529,2561870216.00,2.28,-2.30,-93.05,0.42
2024-01-18,3931.60,3973.25,3980.80,3853.39,4890401,3188718072.00,3.23,0.58,23.04,0.53
2024-01-19,3965.60,3948.46,3974.27,3916.46,2021406,1359578617.00,1.45,-0.62,-24.79,0.22
