2023-01-03,16.81,16.70,17.12,16.58,22935,74678405.00,3.22,-0.54,-0.09,2.25
2023-01-04,16.66,16.34,16.86,16.22,20289,64733054.00,3.83,-2.16,-0.36,1.99
2023-01-05,16.37,16.77,17.00,16.21,26133,84481895.00,4.83,2.63,0.43,2.57
2023-01-06,17.54,17.62,18.00,17.16,59231,201773460.00,5.01,5.07,0.85,5.81
2023-01-09,17.51,17.35,18.24,17.29,43514,149392599.00,5.39,-1.53,-0.27,4.27
2023-01-10,17.44,17.07,17.44,16.98,23845,79332806.00,2.65,-1.61,-0.28,2.34
2023-01-11,17.16,17.47,17.66,17.01,28089,95092161.00,3.81,2.34,0.40,2.76
2023-01-12,17.29,17.24,17.52,17.11,12421,41707823.00,2.35,-1.32,-0.23,1.22
2023-01-13,17.09,17.04,17.48,16.93,16147,53571038.00,3.19,-1.16,-0.20,1.58
2023-01-16,17.01,17.50,17.78,17.01,28307,96193034.00,4.52,2.70,0.46,2.78
2023-01-17,17.58,17.36,17.58,17.14,14456,48520335.00,2.51,-0.80,-0.14,1.42
2023-01-18,17.39,17.46,17.57,17.18,14496,49025447.00,2.25,0.58,0.10,1.42
2023-01-19,17.58,17.80,17.87,17.31,16097,55303421.00,3.21,1.95,0.34,1.58
2023-01-20,17.78,17.69,18.01,17.47,11259,38570807.00,3.03,-0.62,-0.11,1.11
2023-01-30,17.87,17.87,18.14,17.72,17916,62216899.00,2.37,1.02,0.18,1.76
2023-01-31,17.74,17.61,17.97,17.51,12043,41228428.00,2.57,-1.45,-0.26,1.18
2023-02-01,17.65,18.58,18.62,17.53,36919,130279526.00,6.19,5.51,0.97,3.62
2023-02-02,18.61,19.00,19.31,18.46,37224,137273177.00,4.57,2.26,0.42,3.65
2023-02-03,18.90,18.92,19.03,18.68,14147,51713779.00,1.84,-0.42,-0.08,1.39
2023-02-06,18.78,18.61,19.03,18.53,12215,44263022.00,2.64,-1.64,-0.31,1.20
2023-02-07,18.73,18.86,19.05,18.33,17604,63473868.00,3.87,1.34,0.25,1.73
2023-02-08,18.85,18.64,18.93,18.58,8179,29690131.00,1.86,-1.17,-0.22,0.80
2023-02-09,18.58,18.81,19.21,18.48,16544,60463354.00,3.92,0.91,0.17,1.62
2023-02-10,18.79,18.72,18.87,18.55,9646,34939779.00,1.70,-0.48,-0.09,0.95
2023-02-13,18.78,19.01,19.34,18.64,28985,107358655.00,3.74,1.55,0.29,2.85
2023-02-14,19.11,19.26,19.37,18.90,21149,78564046.00,2.47,1.32,0.25,2.08
2023-02-15,19.37,19.26,19.46,19.05,20992,78191759.00,2.13,0.00,0.00,2.06
