2025-01-02,10.93,10.26,10.93,10.11,739602,783901554.00,7.51,-6.04,-0.66,2.29
2025-01-03,10.28,9.97,10.32,9.96,454917,463891015.00,3.51,-2.83,-0.29,1.41
2025-01-06,9.85,9.94,10.04,9.83,358960,359395452.00,2.11,-0.30,-0.03,1.11
2025-01-07,10.37,10.37,10.58,10.17,856974,893405304.00,4.12,4.33,0.43,2.65
2025-01-08,10.14,10.79,11.37,9.97,1097562,1156799265.00,13.50,4.05,0.42,3.40
2025-01-09,10.71,10.57,10.78,10.53,585377,628072902.00,2.32,-2.04,-0.22,1.81
2025-01-10,10.53,10.45,10.86,10.43,639253,687090526.00,4.07,-1.14,-0.12,1.98
2025-01-13,10.22,10.48,10.69,10.21,541344,573802328.00,4.59,0.29,0.03,1.67
2025-01-14,10.54,10.99,10.99,10.44,915699,992501569.00,5.25,4.87,0.51,2.83
2025-01-15,10.84,10.74,10.89,10.70,490785,533621323.00,1.73,-2.27,-0.25,1.52
2025-01-16,10.81,10.69,10.95,10.56,513906,556526288.00,3.63,-0.47,-0.05,1.59
2025-01-17,10.63,10.83,10.92,10.61,553408,602719153.00,2.90,1.31,0.14,1.71
2025-01-20,10.96,10.85,11.04,10.82,450989,495073709.00,2.03,0.18,0.02,1.40
2025-01-21,10.92,10.82,10.97,10.73,385680,421387214.00,2.21,-0.28,-0.03,1.19
2025-01-22,10.77,10.76,10.84,10.67,313397,339267804.00,1.57,-0.55,-0.06,0.97
2025-01-23,11.01,10.88,11.21,10.87,735994,818519002.00,3.16,1.12,0.12,2.28
2025-01-24,10.83,10.95,11.05,10.82,454356,502323609.00,2.11,0.64,0.07,1.41
2025-01-27,11.01,10.53,11.01,10.52,513626,555241940.00,4.47,-3.84,-0.42,1.59
2025-02-05,10.63,10.51,10.64,10.45,303893,323160522.00,1.80,-0.19,-0.02,0.94
2025-02-06,10.48,10.75,10.79,10.44,418028,449367125.00,3.33,2.28,0.24,1.29
2025-02-07,10.71,11.11,11.33,10.68,814647,908600027.00,6.05,3.35,0.36,2.52
2025-02-10,11.08,11.10,11.24,11.02,447005,500413087.00,1.98,-0.09,-0.01,1.38
2025-02-11,11.06,11.03,11.11,10.89,364287,403870668.00,1.98,-0.63,-0.07,1.13
2025-02-12,11.01,11.20,11.22,10.97,413496,462154224.00,2.27,1.54,0.17,1.28
2025-02-13,11.20,11.04,11.27,11.01,507956,569000701.00,2.32,-1.43,-0.16,1.57
2025-02-14,11.01,11.08,11.15,10.98,320978,358097364.00,1.54,0.36,0.04,0.99
2025-02-17,11.80,11.51,11.90,11.43,1670776,1965127188.00,4.24,3.88,0.43,5.17
2025-02-18,11.46,11.28,11.80,11.25,856996,988004767.00,4.78,-2.00,-0.23,2.65
2025-02-19,11.22,11.77,11.97,11.21,1171340,1375601772.00,6.74,4.34,0.49,3.62
2025-02-20,11.61,11.87,12.10,11.61,873765,1045273589.00,4.16,0.85,0.10,2.70
2025-02-21,11.79,11.83,11.91,11.61,970057,1148634951.00,2.53,-0.34,-0.04,3.00
2025-02-24,11.77,11.82,12.07,11.73,805781,962049330.00,2.87,-0.08,-0.01,2.49
2025-02-25,11.63,11.53,11.79,11.51,557744,653395459.00,2.37,-2.45,-0.29,1.73
2025-02-26,11.52,11.92,11.95,11.46,802918,946429476.00,4.25,3.38,0.39,2.48
2025-02-27,11.79,11.99,12.06,11.63,881717,1050914553.00,3.61,0.59,0.07,2.73
2025-02-28,11.92,11.76,12.51,11.66,1346349,1648236276.00,7.09,-1.92,-0.23,4.17
2025-03-03,11.71,11.52,11.88,11.41,783207,919796308.00,4.00,-2.04,-0.24,2.42
2025-03-04,11.44,11.54,11.61,11.43,400541,465818416.00,1.56,0.17,0.02,1.24
2025-03-05,11.50,11.55,11.61,11.36,475393,550397053.00,2.17,0.09,0.01,1.47
2025-03-06,11.59,11.93,12.15,11.59,988496,1183433733.00,4.85,3.29,0.38,3.06
2025-03-07,11.86,11.66,11.89,11.63,526347,622210734.00,2.18,-2.26,-0.27,1.63
2025-03-10,11.61,11.51,11.65,11.42,374962,434502364.00,1.97,-1.29,-0.15,1.16
2025-03-11,11.39,11.51,11.54,11.35,317700,366589921.00,1.65,0.00,0.00,0.98
2025-03-12,11.53,11.77,12.10,11.49,731485,867278654.00,5.30,2.26,0.26,2.26
2025-03-13,11.71,11.83,12.20,11.67,731133,875507052.00,4.50,0.51,0.06,2.26
2025-03-14,11.89,12.50,12.69,11.89,1819523,2263350258.00,6.76,5.66,0.67,5.63
2025-03-17,12.34,12.31,12.37,12.19,865991,1070292211.00,1.44,-1.52,-0.19,2.68
2025-03-18,12.42,12.29,12.46,12.23,474983,589340292.00,1.87,-0.16,-0.02,1.47
2025-03-19,12.25,12.33,12.44,12.22,532961,662412219.00,1.79,0.33,0.04,1.65
2025-03-20,12.30,12.10,12.30,12.06,497802,609314528.00,1.95,-1.87,-0.23,1.54
2025-03-21,12.06,11.83,12.14,11.78,546071,658377450.00,2.98,-2.23,-0.27,1.69
2025-03-24,11.78,11.79,11.85,11.60,432948,511289259.00,2.11,-0.34,-0.04,1.34
2025-03-25,11.79,11.68,11.81,11.61,280823,330734883.00,1.70,-0.93,-0.11,0.87
2025-03-26,11.68,11.71,11.79,11.63,242245,286268654.00,1.37,0.26,0.03,0.75
2025-03-27,11.66,11.69,11.86,11.62,314639,371544125.00,2.05,-0.17,-0.02,0.97
2025-03-28,11.67,11.65,11.74,11.59,286842,336970706.00,1.28,-0.34,-0.04,0.89
