2001-01-02,6.56,6.80,6.82,6.56,11192,24936350.00,3.96,3.66,0.24,1.60
2001-01-03,6.84,6.87,6.91,6.74,12396,27807962.00,2.50,1.03,0.07,1.77
2001-01-04,6.86,6.77,6.91,6.76,8427,18933768.00,2.18,-1.46,-0.10,1.20
2001-01-05,6.78,6.87,6.91,6.78,8115,18284544.00,1.92,1.48,0.10,1.16
2001-01-08,6.85,6.72,6.97,6.71,9159,20496646.00,3.78,-2.18,-0.15,1.31
2001-01-09,6.78,7.04,7.05,6.68,13081,29737622.00,5.51,4.76,0.32,1.87
2001-01-10,7.08,7.03,7.12,6.97,16715,38571200.00,2.13,-0.14,-0.01,2.39
2001-01-11,7.08,7.06,7.29,7.03,21372,50105980.00,3.70,0.43,0.03,3.05
2001-01-12,7.03,6.90,7.08,6.88,9353,21330370.00,2.83,-2.27,-0.16,1.34
2001-01-15,6.84,6.63,6.84,6.62,12049,26669778.00,3.19,-3.91,-0.27,1.72
2001-01-16,6.55,6.62,6.67,6.33,9604,20722006.00,5.13,-0.15,-0.01,1.37
2001-01-17,6.61,6.51,6.67,6.50,5840,12676345.00,2.57,-1.66,-0.11,0.83
2001-01-18,6.49,6.55,6.59,6.44,4430,9573442.00,2.30,0.61,0.04,0.63
2001-01-19,6.54,6.65,6.70,6.54,4920,10796810.00,2.44,1.53,0.10,0.70
2001-02-05,6.65,6.31,6.65,6.29,7907,16805818.00,5.41,-5.11,-0.34,1.13
2001-02-06,6.27,6.12,6.27,5.82,12554,25283522.00,7.13,-3.01,-0.19,1.79
2001-02-07,6.12,5.94,6.16,5.92,6045,12066436.00,3.92,-2.94,-0.18,0.86
2001-02-08,5.96,5.88,6.09,5.85,4515,8978319.00,4.04,-1.01,-0.06,0.65
2001-02-09,5.90,5.99,6.09,5.90,5737,11437427.00,3.23,1.87,0.11,0.82
2001-02-13,6.03,6.01,6.15,5.99,3645,7368188.50,2.67,0.33,0.02,0.52
2001-02-14,6.03,6.06,6.12,5.99,2574,5193581.00,2.16,0.83,0.05,0.37
2001-02-15,6.07,5.97,6.11,5.92,2568,5147102.00,3.14,-1.49,-0.09,0.37
2001-02-16,5.96,5.93,5.96,5.75,5251,10265763.00,3.52,-0.67,-0.04,0.75
2001-02-19,5.88,5.99,6.00,5.82,2809,5554923.00,3.04,1.01,0.06,0.40
2001-02-20,5.98,5.92,6.06,5.87,5609,11146042.00,3.17,-1.17,-0.07,0.80
2001-02-21,5.92,5.65,5.92,5.59,12917,24705516.00,5.57,-4.56,-0.27,1.85
2001-02-22,5.52,5.55,5.71,5.52,3803,7173819.50,3.36,-1.77,-0.10,0.54
2001-02-23,5.55,5.70,5.75,5.52,2895,5485507.00,4.14,2.70,0.15,0.41
2001-02-26,5.74,5.78,5.79,5.70,2871,5533009.50,1.58,1.40,0.08,0.41
2001-02-27,5.79,5.78,5.81,5.72,2770,5356708.50,1.56,0.00,0.00,0.40
2001-02-28,5.82,5.72,5.82,5.69,2814,5426818.00,2.25,-1.04,-0.06,0.40
2001-03-01,5.75,5.83,5.83,5.69,2557,4960290.50,2.45,1.92,0.11,0.37
2001-03-02,5.86,5.96,5.97,5.85,6083,12068415.00,2.06,2.23,0.13,0.87
2001-03-05,5.99,5.91,6.01,5.89,2670,5296598.50,2.01,-0.84,-0.05,0.38
2001-03-06,5.91,5.93,5.94,5.88,3779,7454004.50,1.02,0.34,0.02,0.54
