2024-01-02,6.21,6.20,6.24,6.13,253056,156961605.00,1.78,0.49,0.03,2.27
2024-01-03,6.16,6.07,6.18,6.01,187878,114186752.36,2.74,-2.10,-0.13,1.68
2024-01-04,6.06,6.07,6.09,5.98,152717,92297157.04,1.81,0.00,0.00,1.37
2024-01-05,6.05,5.89,6.08,5.83,169283,100723729.05,4.12,-2.97,-0.18,1.52
2024-01-08,5.84,5.67,5.89,5.65,161160,92142105.80,4.07,-3.74,-0.22,1.44
2024-01-09,5.69,5.72,5.78,5.62,126751,72453656.00,2.82,0.88,0.05,1.14
2024-01-10,5.68,5.60,5.74,5.51,131224,73940535.00,4.02,-2.10,-0.12,1.18
2024-01-11,5.59,5.76,5.79,5.57,128167,73200748.92,3.93,2.86,0.16,1.15
2024-01-12,5.80,5.77,5.83,5.70,120129,69119708.37,2.26,0.17,0.01,1.08
2024-01-15,5.74,5.65,5.74,5.64,141560,80324232.15,1.73,-2.08,-0.12,1.27
2024-01-16,5.65,5.67,5.67,5.54,122030,68364405.40,2.30,0.35,0.02,1.09
2024-01-17,5.64,5.49,5.66,5.48,101320,56349203.40,3.17,-3.17,-0.18,0.91
2024-01-18,5.49,5.49,5.53,5.25,215228,115302117.64,5.10,0.00,0.00,1.93
2024-01-19,5.48,5.33,5.48,5.32,105333,56845708.45,2.91,-2.91,-0.16,0.94
2024-01-22,5.37,5.02,5.37,4.96,169200,87291163.73,7.69,-5.82,-0.31,1.52
2024-01-23,5.00,4.97,5.05,4.84,162778,80594171.04,4.18,-1.00,-0.05,1.46
2024-01-24,4.98,5.03,5.07,4.80,158640,78565254.60,5.43,1.21,0.06,1.42
2024-01-25,5.03,5.19,5.22,4.99,143845,73933747.98,4.57,3.18,0.16,1.29
2024-01-26,5.18,5.13,5.24,5.12,130073,67379988.36,2.31,-1.16,-0.06,1.17
2024-01-29,5.17,5.00,5.18,4.98,116822,59055967.12,3.90,-2.53,-0.13,1.05
2024-01-30,4.95,4.80,5.06,4.77,142453,69791801.36,5.80,-4.00,-0.20,1.28
2024-01-31,4.73,4.54,4.81,4.51,182058,84561764.15,6.25,-5.42,-0.26,1.63
2024-02-01,4.51,4.51,4.62,4.39,160040,72404674.74,5.07,-0.66,-0.03,1.43
2024-02-02,4.52,4.22,4.58,4.06,277120,118126699.68,11.53,-6.43,-0.29,2.48
