2024-01-02,13.18,13.20,13.31,13.06,43730,59885560.00,1.90,0.30,0.04,0.88
2024-01-03,13.10,13.27,13.40,13.10,53209,73332579.00,2.27,0.53,0.07,1.07
2024-01-04,13.22,13.36,13.41,13.17,55007,75856920.00,1.81,0.68,0.09,1.11
2024-01-05,13.38,13.54,14.08,13.27,176087,249228214.00,6.06,1.35,0.18,3.55
2024-01-08,13.47,13.00,13.54,12.97,79672,109276025.00,4.21,-3.99,-0.54,1.61
2024-01-09,13.00,13.18,13.35,12.89,81162,110554478.00,3.54,1.38,0.18,1.64
2024-01-10,13.15,12.88,13.18,12.81,61143,82459972.00,2.81,-2.28,-0.30,1.23
2024-01-11,12.89,13.23,13.24,12.78,68177,92292131.00,3.57,2.72,0.35,1.38
2024-01-12,13.16,13.16,13.46,13.12,58893,81028412.00,2.57,-0.53,-0.07,1.19
2024-01-15,13.18,13.48,13.56,12.92,111513,154854865.00,4.86,2.43,0.32,2.25
2024-01-16,13.36,13.38,13.68,13.15,79562,110484622.00,3.93,-0.74,-0.10,1.61
2024-01-17,13.66,14.32,14.98,13.60,462962,693249415.00,10.31,7.03,0.94,9.35
2024-01-18,14.30,14.82,14.87,14.29,295823,446620775.00,4.05,3.49,0.50,5.97
2024-01-19,14.61,14.41,14.88,14.34,148857,224706915.00,3.64,-2.77,-0.41,3.01
2024-01-22,14.40,13.87,14.50,13.60,131774,191404961.00,6.25,-3.75,-0.54,2.66
2024-01-23,13.82,14.59,14.76,13.55,179439,268111056.00,8.72,5.19,0.72,3.62
2024-01-24,14.50,14.76,14.85,14.26,125842,189294000.00,4.04,1.17,0.17,2.54
2024-01-25,14.69,14.62,14.72,14.26,103964,156311249.00,3.12,-0.95,-0.14,2.10
2024-01-26,14.50,14.59,15.15,14.50,120717,185044006.00,4.45,-0.21,-0.03,2.44
2024-01-29,14.50,15.07,15.13,14.40,158089,243300966.00,5.00,3.29,0.48,3.19
2024-01-30,14.81,14.05,14.84,13.97,114076,170431215.00,5.77,-6.77,-1.02,2.30
2024-01-31,13.86,14.05,14.43,13.59,107682,156039016.00,5.98,0.00,0.00,2.17
2024-02-01,13.80,14.18,14.46,13.66,85570,125684900.00,5.69,0.93,0.13,1.73
2024-02-02,13.97,13.20,14.27,12.14,210011,284216304.00,15.02,-6.91,-0.98,4.24
2024-02-05,13.00,12.60,13.18,11.77,111120,145055640.00,10.68,-4.55,-0.60,2.24
2024-02-06,12.41,13.77,14.00,12.20,96571,133088952.00,14.29,9.29,1.17,1.95
2024-02-07,13.68,14.10,14.38,13.68,91947,134695931.00,5.08,2.40,0.33,1.86
2024-02-08,14.33,14.98,15.08,14.11,119714,182398968.00,6.88,6.24,0.88,2.42
2024-02-19,15.09,15.04,15.65,15.00,112966,177991930.00,4.34,0.40,0.06,2.28
2024-02-20,15.00,15.43,15.54,14.68,112600,177246870.00,5.72,2.59,0.39,2.27
2024-02-21,15.28,15.18,15.55,15.15,84059,133254782.00,2.59,-1.62,-0.25,1.70
2024-02-22,15.20,15.12,15.37,14.88,87151,135524035.00,3.23,-0.40,-0.06,1.76
2024-02-23,15.19,15.08,15.32,14.73,106042,163927569.00,3.90,-0.26,-0.04,2.14
2024-02-26,15.69,15.56,16.48,15.46,179805,295120450.00,6.76,3.18,0.48,3.63
2024-02-27,15.44,15.66,15.68,15.26,126033,201381559.00,2.70,0.64,0.10,2.54
2024-02-28,15.62,14.99,16.07,14.74,149502,239217968.00,8.49,-4.28,-0.67,3.02
2024-02-29,14.98,15.86,15.87,14.90,141851,227170179.00,6.47,5.80,0.87,2.86
2024-03-01,15.81,16.74,16.85,15.72,216736,366904898.00,7.12,5.55,0.88,4.38
2024-03-04,16.70,17.27,17.38,16.66,185316,326212753.00,4.30,3.17,0.53,3.74
2024-03-05,17.28,17.31,18.15,17.18,182981,331614020.00,5.62,0.23,0.04,3.69
2024-03-06,17.05,17.75,17.84,16.93,165485,298115154.00,5.26,2.54,0.44,3.34
2024-03-07,17.74,17.41,17.94,17.41,97410,177110101.00,2.99,-1.92,-0.34,1.97
2024-03-08,17.35,17.69,17.97,17.31,81841,149238485.00,3.79,1.61,0.28,1.65
2024-03-11,17.60,17.71,18.34,17.55,130246,240325002.00,4.47,0.11,0.02,2.63
2024-03-12,17.56,16.90,17.67,16.68,216906,380142695.00,5.59,-4.57,-0.81,4.38
2024-03-13,16.80,16.74,17.12,16.60,127159,220526200.00,3.08,-0.95,-0.16,2.57
2024-03-14,16.80,16.88,17.09,16.49,107498,185912606.00,3.58,0.84,0.14,2.17
2024-03-15,16.80,16.81,16.89,16.52,89144,153120690.00,2.19,-0.41,-0.07,1.80
2024-03-18,17.00,17.16,17.20,16.74,108086,189101045.00,2.74,2.08,0.35,2.18
2024-03-19,16.97,16.63,16.98,16.58,93713,161553082.00,2.33,-3.09,-0.53,1.89
2024-03-20,16.56,16.42,16.71,16.16,132259,223212287.00,3.31,-1.26,-0.21,2.67
2024-03-21,16.49,15.98,16.53,15.90,147760,244533431.00,3.84,-2.68,-0.44,2.98
