MjAxNy0wMS0wMywxMi4xNCwxMi4yNCwxMi4yNSwxMi4xNCwzNjI3OSw0NTE0NzU1My4wMCwwLjkxLDAuOTksMC4xMiwwLjQ2
2017-01-04,12.24,12.35,12.36,12.15,72018,90410163.00,1.72,0.90,0.11,0.92
2017-01-05,12.37,12.33,12.37,12.30,54586,68686759.00,0.57,-0.16,-0.02,0.70
2017-01-06,12.39,12.53,12.60,12.30,165327,210642692.00,2.43,1.62,0.20,2.12
2017-01-09,12.45,12.55,12.56,12.40,75312,96001084.00,1.28,0.16,0.02,0.96
2017-01-10,12.54,12.37,12.54,12.36,68138,86481916.00,1.43,-1.43,-0.18,0.87
2017-01-11,12.46,12.41,12.57,12.36,84053,107038217.00,1.70,0.32,0.04,1.08
2017-01-12,12.40,12.16,12.44,12.11,82271,102854211.00,2.66,-2.01,-0.25,1.05
2017-01-13,12.13,11.97,12.18,11.93,65761,80847757.00,2.06,-1.56,-0.19,0.84
2017-01-16,11.95,11.48,12.00,11.08,84499,100713397.00,7.69,-4.09,-0.49,1.08
2017-01-17,11.49,11.58,11.60,11.26,46162,53928199.00,2.96,0.87,0.10,0.59
2017-01-18,11.53,11.47,11.57,11.43,29442,34575821.00,1.21,-0.95,-0.11,0.38
2017-01-19,11.45,11.49,11.65,11.32,45443,53271297.00,2.88,0.17,0.02,0.58
2017-01-20,11.46,11.59,11.63,11.44,38174,45147546.00,1.65,0.87,0.10,0.49
2017-01-23,11.59,11.64,11.68,11.58,36027,42799032.00,0.86,0.43,0.05,0.46
2017-01-24,11.66,11.55,11.66,11.53,27016,31918208.00,1.12,-0.77,-0.09,0.35
2017-01-25,11.58,11.55,11.61,11.52,27745,32751013.00,0.78,0.00,0.00,0.36
2017-01-26,11.53,11.55,11.61,11.53,27539,32552918.00,0.69,0.00,0.00,0.35
2017-02-03,11.55,11.55,11.58,11.47,24663,29077034.00,0.95,0.00,0.00,0.32
2017-02-06,11.57,11.69,11.69,11.55,32477,38615657.00,1.21,1.21,0.14,0.42
2017-02-07,11.71,11.61,11.71,11.57,31720,37640136.00,1.20,-0.68,-0.08,0.41
2017-02-08,11.61,11.68,11.69,11.50,47022,55709868.00,1.64,0.60,0.07,0.60
2017-02-09,11.68,11.83,11.92,11.68,83117,100403377.00,2.05,1.28,0.15,1.06
2017-02-10,11.82,11.81,11.86,11.75,51145,61638666.00,0.93,-0.17,-0.02,0.66
2017-02-13,11.78,11.85,11.91,11.78,51610,62460475.00,1.10,0.34,0.04,0.66
2017-02-14,11.85,11.84,11.94,11.81,43929,53235635.00,1.10,-0.08,-0.01,0.56
2017-02-15,11.84,11.81,12.03,11.75,64012,77725809.00,2.36,-0.25,-0.03,0.82
2017-02-16,11.76,11.88,11.91,11.73,49693,60053861.00,1.52,0.59,0.07,0.64
2017-02-17,11.84,11.71,11.89,11.68,54800,65883911.00,1.77,-1.43,-0.17,0.70
2017-02-20,11.72,11.92,11.93,11.72,57184,69214800.00,1.79,1.79,0.21,0.73
2017-02-21,11.95,12.00,12.00,11.89,59364,72391495.00,0.92,0.67,0.08,0.76
