MTk5OC0wMS0wNSwzLjA3LDMuMjQsMy4yOSwzLjA3LDkxMjEsMTcyNDYwMDAuMDAsNy4xOSw1Ljg4LDAuMTgsNy4yNw==
1998-01-06,3.25,3.41,3.48,3.21,10468,20927000.00,8.33,5.25,0.17,8.34
1998-01-07,3.37,3.37,3.39,3.31,6225,12369000.00,2.35,-1.17,-0.04,4.96
1998-01-08,3.37,3.39,3.45,3.32,3616,7306000.00,3.86,0.59,0.02,2.88
1998-01-09,3.38,3.46,3.50,3.36,6542,13410000.00,4.13,2.06,0.07,5.21
1998-01-12,3.63,3.50,3.66,3.50,10781,23461000.00,4.62,1.16,0.04,8.59
1998-01-13,3.38,3.32,3.48,3.23,14012,27354000.00,7.14,-5.14,-0.18,11.16
1998-01-14,3.31,3.37,3.41,3.31,6302,12594000.00,3.01,1.51,0.05,5.02
1998-01-15,3.42,3.60,3.63,3.38,8725,18739000.00,7.42,6.82,0.23,6.95
1998-01-16,3.62,3.57,3.63,3.53,4331,9314000.00,2.78,-0.83,-0.03,3.45
1998-01-19,3.55,3.50,3.57,3.48,3545,7471000.00,2.52,-1.96,-0.07,2.82
1998-01-20,3.47,3.36,3.47,3.34,5091,10218000.00,3.71,-4.00,-0.14,4.06
1998-01-21,3.36,3.31,3.43,3.29,3549,6979000.00,4.17,-1.49,-0.05,2.83
1998-01-22,3.31,3.40,3.40,3.31,1936,3874000.00,2.72,2.72,0.09,1.54
1998-01-23,3.44,3.40,3.44,3.37,2146,4329000.00,2.06,0.00,0.00,1.71
1998-02-09,3.44,3.36,3.48,3.35,2360,4736000.00,3.82,-1.18,-0.04,1.88
1998-02-10,3.37,3.29,3.37,3.28,2273,4434000.00,2.68,-2.08,-0.07,1.81
1998-02-11,3.29,3.30,3.34,3.27,1608,3122000.00,2.13,0.30,0.01,1.28
1998-02-12,3.32,3.25,3.32,3.25,1880,3620000.00,2.12,-1.52,-0.05,1.50
1998-02-13,3.26,3.37,3.40,3.25,2308,4542000.00,4.62,3.69,0.12,1.84
1998-02-16,3.37,3.29,3.38,3.27,1454,2836000.00,3.26,-2.37,-0.08,1.16
1998-02-17,3.31,3.27,3.31,3.26,1227,2366000.00,1.52,-0.61,-0.02,0.98
1998-02-18,3.28,3.19,3.28,3.18,2313,4315000.00,3.06,-2.45,-0.08,1.84
1998-02-19,3.20,3.22,3.26,3.20,1054,1994000.00,1.88,0.94,0.03,0.84
1998-02-20,3.24,3.20,3.25,3.19,879,1660000.00,1.86,-0.62,-0.02,0.70
1998-02-23,3.16,3.09,3.16,3.08,2432,4369000.00,2.50,-3.44,-0.11,1.94
1998-02-24,3.11,3.06,3.13,3.05,1387,2468000.00,2.59,-0.97,-0.03,1.11
1998-02-25,3.06,2.99,3.06,2.99,2017,3481000.00,2.29,-2.29,-0.07,1.61
1998-02-26,2.97,3.11,3.13,2.96,2265,4002000.00,5.69,4.01,0.12,1.80
1998-02-27,3.14,3.08,3.15,3.07,1268,2268000.00,2.57,-0.96,-0.03,1.01
1998-03-02,3.04,2.98,3.04,2.89,1639,2793000.00,4.87,-3.25,-0.10,1.31
1998-03-03,2.94,3.03,3.04,2.94,1004,1716000.00,3.36,1.68,0.05,0.80
1998-03-04,3.00,3.00,3.03,2.98,747,1282000.00,1.65,-0.99,-0.03,0.60
1998-03-05,3.04,3.04,3.06,3.02,782,1365000.00,1.33,1.33,0.04,0.62
1998-03-06,3.03,3.00,3.03,2.99,687,1182000.00,1.32,-1.32,-0.04,0.55
1998-03-09,2.85,2.86,2.90,2.79,4450,7102000.00,3.67,-4.67,-0.14,3.55
1998-03-10,2.85,2.83,2.86,2.80,2160,3418000.00,2.10,-1.05,-0.03,1.72
1998-03-11,2.83,2.83,2.89,2.82,1860,2984000.00,2.47,0.00,0.00,1.48
1998-03-12,2.82,2.82,2.82,2.78,1057,1649000.00,1.41,-0.35,-0.01,0.84
1998-03-13,2.79,2.81,2.83,2.78,900,1404000.00,1.77,-0.35,-0.01,0.72
1998-03-16,2.83,2.90,2.90,2.80,1953,3129000.00,3.56,3.20,0.09,1.56
1998-03-17,2.87,2.92,2.94,2.87,2009,3331000.00,2.41,0.69,0.02,1.60
1998-03-18,2.94,2.87,2.95,2.87,1583,2605000.00,2.74,-1.71,-0.05,1.26
1998-03-19,2.87,2.86,2.88,2.85,618,996000.00,1.05,-0.35,-0.01,0.49
1998-03-20,2.86,2.85,2.89,2.85,646,1038000.00,1.40,-0.35,-0.01,0.51
1998-03-23,2.85,2.87,2.89,2.85,954,1536000.00,1.40,0.70,0.02,0.76
1998-03-24,2.88,2.87,2.89,2.86,876,1418000.00,1.05,0.00,0.00,0.70
1998-03-25,2.91,2.99,3.02,2.89,6072,10367000.00,4.53,4.18,0.12,4.84
1998-03-26,3.00,2.96,3.07,2.95,3235,5614000.00,4.01,-1.00,-0.03,2.58
1998-03-27,2.93,3.03,3.04,2.93,2089,3581000.00,3.72,2.36,0.07,1.66
1998-03-30,3.03,3.06,3.14,2.99,2933,5197000.00,4.95,0.99,0.03,2.34
1998-03-31,3.07,3.02,3.08,3.00,1365,2387000.00,2.61,-1.31,-0.04,1.09
1998-04-01,3.03,2.99,3.07,2.99,1562,2691000.00,2.65,-0.99,-0.03,1.24
1998-04-02,2.99,2.98,3.02,2.97,2360,4035000.00,1.67,-0.33,-0.01,1.88
1998-04-03,2.98,2.99,3.02,2.97,1892,3225000.00,1.68,0.34,0.01,1.51
1998-04-06,2.99,3.02,3.04,2.97,2972,5077000.00,2.34,1.00,0.03,2.37
1998-04-07,3.01,3.05,3.07,2.99,2429,4216000.00,2.65,0.99,0.03,1.94
1998-04-08,3.05,3.21,3.23,3.05,10213,18835000.00,5.90,5.25,0.16,8.14
1998-04-09,3.22,3.21,3.29,3.17,10714,20305000.00,3.74,0.00,0.00,8.54
1998-04-13,3.37,3.45,3.45,3.37,5259,10819000.00,2.49,7.48,0.24,4.19
1998-04-14,3.59,3.37,3.63,3.33,21138,43289000.00,8.70,-2.32,-0.08,16.84
1998-04-15,3.40,3.35,3.44,3.31,4667,9257000.00,3.86,-0.59,-0.02,3.72
1998-04-16,3.36,3.36,3.42,3.34,5371,10720000.00,2.39,0.30,0.01,4.28
1998-04-17,3.34,3.24,3.35,3.23,4788,9161000.00,3.57,-3.57,-0.12,3.82
1998-04-20,3.17,3.15,3.20,3.11,3011,5529000.00,2.78,-2.78,-0.09,2.40
1998-04-21,3.15,3.17,3.19,3.11,1726,2875000.00,2.54,0.63,0.02,1.25
1998-04-22,3.17,3.19,3.19,3.13,1799,3007000.00,1.89,0.63,0.02,1.30
1998-04-23,3.22,3.32,3.34,3.20,3480,6122000.00,4.39,4.08,0.13,2.52
1998-04-24,3.35,3.40,3.44,3.35,6480,11935000.00,2.71,2.41,0.08,4.69
1998-04-27,3.34,3.34,3.39,3.32,2839,5100000.00,2.06,-1.76,-0.06,2.06
1998-04-28,3.36,3.44,3.46,3.36,5584,10403000.00,2.99,2.99,0.10,4.04
1998-04-29,3.49,3.46,3.51,3.44,4242,7983000.00,2.03,0.58,0.02,3.07
1998-04-30,3.46,3.45,3.49,3.44,2764,5186000.00,1.45,-0.29,-0.01,2.00
1998-05-04,3.46,3.45,3.49,3.38,3296,6109000.00,3.19,0.00,0.00,2.39
1998-05-05,3.47,3.46,3.49,3.42,2662,4998000.00,2.03,0.29,0.01,1.93
1998-05-06,3.47,3.43,3.47,3.42,2297,4271000.00,1.45,-0.87,-0.03,1.66
1998-05-07,3.40,3.32,3.40,3.32,3370,6123000.00,2.33,-3.21,-0.11,2.44
1998-05-08,3.27,3.36,3.36,3.27,2756,4924000.00,2.71,1.20,0.04,2.00
1998-05-11,3.36,3.27,3.36,3.20,2533,4472000.00,4.76,-2.68,-0.09,1.83
1998-05-12,3.29,3.28,3.33,3.26,1456,2559000.00,2.14,0.31,0.01,1.05
1998-05-13,3.42,3.33,3.42,3.29,1502,2683000.00,3.96,1.52,0.05,1.09
1998-05-14,3.33,3.29,3.33,3.28,1875,3309000.00,1.50,-1.20,-0.04,1.36
1998-05-15,3.29,3.30,3.36,3.27,2286,4069000.00,2.74,0.30,0.01,1.66
1998-05-18,3.30,3.30,3.34,3.29,1752,3117000.00,1.52,0.00,0.00,1.27
1998-05-19,3.30,3.30,3.32,3.30,1516,2696000.00,0.61,0.00,0.00,1.10
1998-05-20,3.30,3.30,3.38,3.22,4270,7604000.00,4.85,0.00,0.00,3.09
1998-05-21,3.30,3.34,3.37,3.30,3093,5579000.00,2.12,1.21,0.04,2.24
1998-05-22,3.39,3.51,3.55,3.38,18109,34607000.00,5.09,5.09,0.17,13.12
1998-05-25,3.56,3.50,3.58,3.49,7942,15265000.00,2.56,-0.28,-0.01,5.75
1998-05-26,3.51,3.58,3.61,3.51,8805,17219000.00,2.86,2.29,0.08,6.38
1998-05-27,3.86,3.52,3.86,3.50,9554,18891000.00,10.06,-1.68,-0.06,6.92
1998-05-28,3.52,3.46,3.56,3.42,5472,10352000.00,3.98,-1.70,-0.06,3.96
1998-05-29,3.47,3.46,3.48,3.42,3687,6870000.00,1.73,0.00,0.00,2.67
1998-06-01,3.43,3.44,3.48,3.43,3329,6217000.00,1.45,-0.58,-0.02,2.41
1998-06-02,3.47,3.46,3.52,3.43,2109,3973000.00,2.62,0.58,0.02,1.53
1998-06-03,3.49,3.47,3.52,3.45,1343,2543000.00,2.02,0.29,0.01,0.97
1998-06-04,3.47,3.44,3.49,3.43,1674,3133000.00,1.73,-0.86,-0.03,1.21
1998-06-05,3.44,3.42,3.46,3.39,1625,3011000.00,2.03,-0.58,-0.02,1.18
1998-06-08,3.40,3.37,3.41,3.37,2233,4074000.00,1.17,-1.46,-0.05,1.62
1998-06-09,3.40,3.43,3.47,3.35,3130,5795000.00,3.56,1.78,0.06,2.27
1998-06-10,3.43,3.52,3.56,3.43,6693,12869000.00,3.79,2.62,0.09,4.85
1998-06-11,3.50,3.45,3.52,3.44,2076,3906000.00,2.27,-1.99,-0.07,1.50
1998-06-12,3.52,3.50,3.55,3.47,2361,4500000.00,2.32,1.45,0.05,1.71
1998-06-15,3.49,3.44,3.49,3.42,1563,2930000.00,2.00,-1.71,-0.06,1.13
1998-06-16,3.42,3.39,3.46,3.36,1136,2093000.00,2.91,-1.45,-0.05,0.82
1998-06-17,3.39,3.38,3.44,3.37,1252,2291000.00,2.06,-0.29,-0.01,0.91
1998-06-18,3.38,3.40,3.42,3.38,904,1660000.00,1.18,0.59,0.02,0.65
1998-06-19,3.42,3.44,3.47,3.40,1915,3566000.00,2.06,1.18,0.04,1.39
1998-06-22,3.49,3.49,3.51,3.45,3053,5796000.00,1.74,1.45,0.05,2.21
1998-06-23,3.51,3.59,3.62,3.49,8240,16091000.00,3.72,2.87,0.10,5.97
1998-06-24,3.58,3.53,3.60,3.49,3163,6141000.00,3.06,-1.67,-0.06,2.29
1998-06-25,3.53,3.46,3.55,3.45,2014,3823000.00,2.83,-1.98,-0.07,1.46
1998-06-26,3.46,3.46,3.50,3.43,1317,2479000.00,2.02,0.00,0.00,0.95
1998-06-29,3.46,3.39,3.49,3.37,1307,2434000.00,3.47,-2.02,-0.07,0.95
1998-06-30,3.42,3.39,3.44,3.34,1622,2983000.00,2.95,0.00,0.00,1.17
1998-07-01,3.44,3.37,3.45,3.37,1160,2133000.00,2.36,-0.59,-0.02,0.84
1998-07-02,3.36,3.34,3.39,3.26,1509,2710000.00,3.86,-0.89,-0.03,1.09
1998-07-03,3.34,3.37,3.41,3.34,924,1684000.00,2.10,0.90,0.03,0.67
1998-07-06,3.38,3.30,3.40,3.28,878,1572000.00,3.56,-2.08,-0.07,0.64
1998-07-07,3.30,3.31,3.33,3.27,738,1298000.00,1.82,0.30,0.01,0.53
1998-07-08,3.34,3.30,3.37,3.30,541,968000.00,2.11,-0.30,-0.01,0.39
1998-07-09,3.32,3.33,3.35,3.31,629,1128000.00,1.21,0.91,0.03,0.46
1998-07-10,3.36,3.40,3.42,3.34,1851,3358000.00,2.40,2.10,0.07,1.34
1998-07-13,3.36,3.37,3.42,3.33,1073,1936000.00,2.65,-0.88,-0.03,0.78
1998-07-14,3.36,3.32,3.36,3.32,1054,1887000.00,1.19,-1.48,-0.05,0.76
1998-07-15,3.30,3.31,3.32,3.30,839,1489000.00,0.60,-0.30,-0.01,0.61
1998-07-16,3.33,3.29,3.33,3.29,864,1528000.00,1.21,-0.60,-0.02,0.63
1998-07-20,3.24,3.16,3.27,3.15,1289,2163000.00,3.65,-3.95,-0.13,0.93
1998-07-21,3.15,3.20,3.23,3.14,834,1403000.00,2.85,1.27,0.04,0.60
1998-07-22,3.20,3.16,3.20,3.14,1373,2295000.00,1.88,-1.25,-0.04,0.99
1998-07-23,3.18,3.18,3.20,3.16,762,1280000.00,1.27,0.63,0.02,0.55
1998-07-24,3.20,3.24,3.24,3.19,650,1112000.00,1.57,1.89,0.06,0.47
1998-07-27,3.23,3.19,3.23,3.18,493,837000.00,1.54,-1.54,-0.05,0.36
1998-07-28,3.19,3.19,3.22,3.17,574,969000.00,1.57,0.00,0.00,0.42
1998-07-29,3.17,3.14,3.18,3.11,1675,2789000.00,2.19,-1.57,-0.05,1.21
1998-07-30,3.14,3.14,3.16,3.13,833,1381000.00,0.96,0.00,0.00,0.60
1998-07-31,3.15,3.14,3.18,3.14,820,1365000.00,1.27,0.00,0.00,0.59
1998-08-03,3.06,3.04,3.06,3.00,2122,3365000.00,1.91,-3.18,-0.10,1.54
1998-08-04,3.01,3.03,3.04,3.00,838,1318000.00,1.32,-0.33,-0.01,0.61
1998-08-05,3.08,3.06,3.09,3.03,515,824000.00,1.98,0.99,0.03,0.37
1998-08-06,3.05,3.03,3.08,3.03,1001,1596000.00,1.63,-0.98,-0.03,0.73
1998-08-07,3.03,3.00,3.03,2.98,1971,3084000.00,1.65,-0.99,-0.03,1.43
1998-08-10,3.01,2.99,3.01,2.97,1195,1864000.00,1.33,-0.33,-0.01,0.87
1998-08-11,3.02,2.88,3.02,2.88,1241,1910000.00,4.68,-3.68,-0.11,0.90
1998-08-12,2.90,2.93,2.96,2.87,2074,3110000.00,3.13,1.74,0.05,1.50
1998-08-13,2.94,2.96,2.98,2.92,574,879000.00,2.05,1.02,0.03,0.42
1998-08-14,2.98,2.84,2.98,2.84,2207,3333000.00,4.73,-4.05,-0.12,1.60
1998-08-17,2.84,2.67,2.87,2.67,1998,2834000.00,7.04,-5.99,-0.17,1.45
1998-08-18,2.72,2.84,2.86,2.63,7196,10453000.00,8.61,6.37,0.17,5.21
1998-08-19,2.98,2.89,2.98,2.81,3444,5193000.00,5.99,1.76,0.05,2.49
1998-08-20,2.89,2.92,2.96,2.84,1515,2286000.00,4.15,1.04,0.03,1.10
1998-08-21,2.94,3.02,3.03,2.93,2496,3890000.00,3.42,3.42,0.10,1.81
1998-08-24,3.03,3.00,3.04,2.96,1771,2787000.00,2.65,-0.66,-0.02,1.28
1998-08-25,2.98,3.01,3.05,2.96,1763,2759000.00,3.00,0.33,0.01,1.28
1998-08-26,3.01,3.02,3.09,2.98,1860,2973000.00,3.65,0.33,0.01,1.35
1998-08-27,3.01,3.03,3.07,3.00,1389,2209000.00,2.32,0.33,0.01,1.01
1998-08-28,3.03,3.08,3.09,3.03,2260,3615000.00,1.98,1.65,0.05,1.64
1998-08-31,3.08,3.17,3.17,3.04,4350,7101000.00,4.22,2.92,0.09,3.15
1998-09-01,3.19,3.09,3.20,3.09,2495,4176000.00,3.47,-2.52,-0.08,1.81
1998-09-02,3.09,3.09,3.14,3.09,1417,2328000.00,1.62,0.00,0.00,1.03
1998-09-03,3.06,3.08,3.12,3.06,707,1144000.00,1.94,-0.32,-0.01,0.51
1998-09-04,3.09,3.10,3.11,3.07,820,1335000.00,1.30,0.65,0.02,0.59
1998-09-07,3.10,3.10,3.11,3.09,680,1109000.00,0.65,0.00,0.00,0.49
1998-09-08,3.11,3.10,3.20,3.09,2777,4614000.00,3.55,0.00,0.00,2.01
1998-09-09,3.10,3.15,3.19,3.10,874,1454000.00,2.90,1.61,0.05,0.63
1998-09-10,3.18,3.27,3.28,3.13,4236,7337000.00,4.76,3.81,0.12,3.07
1998-09-11,3.24,3.25,3.27,3.20,1488,2573000.00,2.14,-0.61,-0.02,1.08
1998-09-14,3.22,3.25,3.27,3.19,1265,2182000.00,2.46,0.00,0.00,0.92
1998-09-15,3.27,3.19,3.27,3.19,1301,2222000.00,2.46,-1.85,-0.06,0.94
1998-09-16,3.20,3.23,3.26,3.19,1080,1851000.00,2.19,1.25,0.04,0.78
1998-09-17,3.22,3.15,3.24,3.13,1381,2351000.00,3.41,-2.48,-0.08,1.00
1998-09-18,3.13,3.09,3.17,3.06,1860,3081000.00,3.49,-1.90,-0.06,1.35
1998-09-21,3.06,3.14,3.18,3.06,895,1478000.00,3.88,1.62,0.05,0.65
1998-09-22,3.14,3.22,3.24,2.91,2466,4167000.00,10.51,2.55,0.08,1.79
1998-09-23,3.23,3.26,3.41,3.23,2388,4178000.00,5.59,1.24,0.04,1.73
1998-09-24,3.28,3.13,3.28,3.13,1024,1741000.00,4.60,-3.99,-0.13,0.74
1998-09-25,3.14,3.20,3.22,3.14,788,1335000.00,2.56,2.24,0.07,0.57
1998-09-28,3.27,3.24,3.34,3.13,3208,5563000.00,6.56,1.25,0.04,2.32
1998-09-29,3.23,3.23,3.28,3.23,1092,1902000.00,1.54,-0.31,-0.01,0.79
1998-09-30,3.23,3.26,3.28,3.23,1901,3327000.00,1.55,0.93,0.03,1.38
1998-10-05,3.28,3.28,3.29,3.23,972,1699000.00,1.84,0.61,0.02,0.70
1998-10-06,3.27,3.28,3.34,3.20,3514,6183000.00,4.27,0.00,0.00,2.55
1998-10-07,3.27,3.36,3.37,3.25,4310,7733000.00,3.66,2.44,0.08,3.12
1998-10-08,3.36,3.36,3.37,3.32,1905,3433000.00,1.49,0.00,0.00,1.38
1998-10-09,3.35,3.36,3.36,3.33,1588,2863000.00,0.89,0.00,0.00,1.15
1998-10-12,3.35,3.20,3.37,3.18,3466,6076000.00,5.65,-4.76,-0.16,2.51
1998-10-13,3.45,3.45,3.45,3.45,10742,20087000.00,0.00,7.81,0.25,7.78
1998-10-14,3.49,3.55,3.60,3.46,20259,39455000.00,4.06,2.90,0.10,14.68
1998-10-15,3.56,3.63,3.66,3.56,12067,23965000.00,2.82,2.25,0.08,8.74
1998-10-16,3.66,3.63,3.67,3.59,7771,15487000.00,2.20,0.00,0.00,5.63
1998-10-19,3.64,3.77,3.79,3.63,9114,18879000.00,4.41,3.86,0.14,6.60
1998-10-20,3.78,3.74,3.79,3.71,3206,6653000.00,2.12,-0.80,-0.03,2.32
1998-10-21,3.75,3.66,3.76,3.64,4926,9999000.00,3.21,-2.14,-0.08,3.57
1998-10-22,3.63,3.72,3.72,3.59,3569,7170000.00,3.55,1.64,0.06,2.59
1998-10-23,3.71,3.83,3.90,3.66,6000,12630000.00,6.45,2.96,0.11,4.35
1998-10-26,3.81,3.90,3.92,3.80,3833,8244000.00,3.13,1.83,0.07,2.78
1998-10-27,3.89,4.07,4.07,3.87,4572,10312000.00,5.13,4.36,0.17,3.31
1998-10-28,4.07,4.01,4.09,3.95,3222,7297000.00,3.44,-1.47,-0.06,2.33
1998-10-29,3.99,3.99,4.06,3.95,3131,7059000.00,2.74,-0.50,-0.02,2.27
1998-10-30,4.01,4.15,4.20,3.97,5412,12690000.00,5.76,4.01,0.16,3.92
1998-11-02,4.14,4.31,4.33,4.12,5916,14332000.00,5.06,3.86,0.16,4.29
1998-11-03,4.30,4.27,4.31,4.15,3337,8079000.00,3.71,-0.93,-0.04,2.42
