2025-01-02,10.01,10.01,10.43,9.90,69928,70979986.00,5.27,-0.40,-0.04,4.60
2025-01-03,10.07,9.30,10.13,9.28,86683,82923980.00,8.49,-7.09,-0.71,5.71
2025-01-06,9.40,9.26,9.46,8.83,61914,56810618.00,6.77,-0.43,-0.04,4.08
2025-01-07,9.31,9.62,9.65,9.28,56263,53287438.00,4.00,3.89,0.36,3.70
2025-01-08,9.58,9.57,9.68,9.25,60023,57061916.00,4.47,-0.52,-0.05,3.95
2025-01-09,9.58,9.66,9.77,9.46,43223,41783704.00,3.24,0.94,0.09,2.85
2025-01-10,9.66,9.18,9.74,9.17,47259,44706023.00,5.90,-4.97,-0.48,3.11
2025-01-13,9.02,9.28,9.29,8.80,49464,45084742.00,5.34,1.09,0.10,3.26
2025-01-14,9.29,9.83,9.83,9.29,59621,57557693.00,5.82,5.93,0.55,3.93
2025-01-15,9.89,9.66,9.89,9.62,44654,43461718.00,2.75,-1.73,-0.17,2.94
2025-01-16,9.73,9.82,9.96,9.62,52443,51360558.00,3.52,1.66,0.16,3.45
2025-01-17,9.81,9.68,9.82,9.58,39776,38472897.00,2.44,-1.43,-0.14,2.62
2025-01-20,9.75,9.87,9.90,9.55,43522,42651360.00,3.62,1.96,0.19,2.87
2025-01-21,9.92,9.64,9.99,9.55,39503,38244375.00,4.46,-2.33,-0.23,2.60
2025-01-22,9.60,9.46,9.66,9.42,32849,31236216.00,2.49,-1.87,-0.18,2.16
2025-01-23,9.60,9.45,9.83,9.40,40421,39134120.00,4.55,-0.11,-0.01,2.66
2025-01-24,9.49,9.60,9.62,9.36,38241,36231770.00,2.75,1.59,0.15,2.52
2025-01-27,9.46,9.11,9.60,8.93,72785,67333600.00,6.98,-5.10,-0.49,4.79
2025-02-05,9.25,9.50,9.58,9.22,48096,45357966.00,3.95,4.28,0.39,3.17
2025-02-06,9.46,9.73,9.74,9.35,50104,48033821.00,4.11,2.42,0.23,3.30
2025-02-07,9.80,9.80,9.95,9.63,58573,57573383.00,3.29,0.72,0.07,3.86
2025-02-10,9.92,10.26,10.28,9.87,82924,83827270.00,4.18,4.69,0.46,5.46
2025-02-11,10.26,10.18,10.30,10.04,54052,54748373.00,2.53,-0.78,-0.08,3.56
2025-02-12,10.18,10.19,10.35,10.02,55299,56344800.00,3.24,0.10,0.01,3.64
2025-02-13,10.20,10.09,10.27,10.00,42606,42986795.00,2.65,-0.98,-0.10,2.81
2025-02-14,10.24,10.40,11.25,10.24,149700,159076077.00,10.01,3.07,0.31,9.86
2025-02-17,10.31,10.41,10.60,10.19,102435,106458447.00,3.94,0.10,0.01,6.74
2025-02-18,10.48,9.95,10.48,9.93,77928,79085730.00,5.28,-4.42,-0.46,5.13
2025-02-19,9.95,10.10,10.14,9.90,56711,57021310.00,2.41,1.51,0.15,3.73
2025-02-20,10.19,10.42,10.45,10.08,76729,78674554.00,3.66,3.17,0.32,5.05
2025-02-21,10.66,12.50,12.50,10.50,217517,259035755.00,19.19,19.96,2.08,14.32
2025-02-24,12.40,11.69,12.40,11.47,303950,355019472.00,7.44,-6.48,-0.81,20.01
2025-02-25,11.64,11.95,12.46,11.41,244104,292707260.00,8.98,2.22,0.26,16.07
2025-02-26,11.95,12.59,13.56,11.94,278088,353659212.00,13.56,5.36,0.64,18.31
2025-02-27,12.13,12.31,12.55,12.02,195814,239915145.00,4.21,-2.22,-0.28,12.89
2025-02-28,12.20,11.34,12.20,11.25,153186,179066880.00,7.72,-7.88,-0.97,10.09
2025-03-03,11.36,11.76,11.84,11.36,116728,136233476.00,4.23,3.70,0.42,7.68
2025-03-04,11.72,11.94,11.94,11.46,86736,101719493.00,4.08,1.53,0.18,5.71
2025-03-05,11.86,11.77,11.92,11.51,68219,79655811.00,3.43,-1.42,-0.17,4.49
2025-03-06,11.86,11.81,11.90,11.60,82656,97537372.00,2.55,0.34,0.04,5.44
2025-03-07,11.96,11.67,12.37,11.62,141536,170026361.00,6.35,-1.19,-0.14,9.32
2025-03-10,11.85,12.46,13.49,11.71,237028,299148948.00,15.25,6.77,0.79,15.61
2025-03-11,12.19,12.47,13.07,12.19,189232,238637636.00,7.06,0.08,0.01,12.46
2025-03-12,12.55,12.33,12.67,12.22,123544,153333707.00,3.61,-1.12,-0.14,8.13
2025-03-13,12.40,14.80,14.80,12.30,425285,578699385.00,20.28,20.03,2.47,28.00
2025-03-14,17.00,16.15,17.66,15.59,629198,1038357624.00,13.99,9.12,1.35,41.42
2025-03-17,16.31,17.24,18.65,16.31,568905,984449533.00,14.49,6.75,1.09,37.45
2025-03-18,16.31,19.80,20.69,15.99,664573,1234349454.00,27.26,14.85,2.56,43.75
2025-03-19,18.80,21.23,22.85,18.08,653590,1310745757.00,24.09,7.22,1.43,43.03
2025-03-20,20.50,21.58,22.68,19.85,586341,1244163336.00,13.33,1.65,0.35,38.60
2025-03-21,21.02,22.98,24.97,21.00,597941,1371125481.00,18.40,6.49,1.40,39.37
2025-03-24,22.07,23.00,24.00,21.40,450995,1019907590.00,11.31,0.09,0.02,29.69
2025-03-25,21.24,20.40,21.85,19.56,415386,855649864.00,9.96,-11.30,-2.60,27.35
2025-03-26,20.00,19.50,21.16,19.40,391359,790276272.00,8.63,-4.41,-0.90,25.77
2025-03-27,19.20,17.90,19.40,17.46,388830,700181856.00,9.95,-8.21,-1.60,25.60
2025-03-28,18.14,17.50,18.22,17.48,233968,415224760.00,4.13,-2.23,-0.40,15.40
2025-03-31,17.57,17.25,17.70,16.49,195396,329859627.00,6.91,-1.43,-0.25,12.86
2025-04-01,17.77,16.98,17.83,16.86,197561,340342028.00,5.62,-1.57,-0.27,13.01
2025-04-02,16.95,16.35,17.24,16.30,184160,305479991.00,5.54,-3.71,-0.63,12.12
2025-04-03,16.21,15.76,16.28,15.63,149379,237401901.00,3.98,-3.61,-0.59,9.83
2025-04-07,14.73,12.61,14.88,12.61,196627,262761779.00,14.40,-19.99,-3.15,12.95
2025-04-08,13.25,15.13,15.13,13.25,203243,291595089.00,14.91,19.98,2.52,13.38
2025-04-09,15.40,15.90,15.90,14.20,445042,682255507.00,11.24,5.09,0.77,29.30
2025-04-10,15.71,15.68,16.66,15.51,355968,573991917.00,7.23,-1.38,-0.22,23.44
2025-04-11,15.67,15.41,15.89,15.15,198704,308224496.00,4.72,-1.72,-0.27,13.08
2025-04-14,15.76,15.97,16.49,15.57,228937,368149298.00,5.97,3.63,0.56,15.07
2025-04-15,16.00,15.47,16.23,15.31,166379,260290961.00,5.76,-3.13,-0.50,10.95
2025-04-16,15.51,14.91,15.54,14.50,135591,203100558.00,6.72,-3.62,-0.56,8.93
2025-04-17,15.00,14.67,15.22,14.65,109220,162679566.00,3.82,-1.61,-0.24,7.19
2025-04-18,14.98,15.25,15.97,14.66,269160,415331846.00,8.93,3.95,0.58,17.72
2025-04-21,15.02,15.15,15.30,14.69,190373,285724155.00,4.00,-0.66,-0.10,12.53
2025-04-22,15.14,14.60,15.30,14.50,139268,204813918.00,5.28,-3.63,-0.55,9.17
2025-04-23,14.80,15.01,15.36,14.62,186765,280558986.00,5.07,2.81,0.41,12.30
2025-04-24,15.05,14.21,15.08,14.10,145498,208644115.00,6.53,-5.33,-0.80,9.58
2025-04-25,14.28,14.01,14.75,13.98,110937,158276564.00,5.42,-1.41,-0.20,7.30
2025-04-28,14.00,13.41,14.00,13.38,111205,150802285.00,4.43,-4.28,-0.60,7.32
2025-04-29,13.43,13.88,14.08,13.43,123767,171670273.00,4.85,3.50,0.47,8.15
