MjAyMC0wMS0wMiwxLjUwLDEuNTEsMS41MSwxLjQ5LDE0Nzk3MSwzMTE0OTM2NC4wMCwxLjM0LDEuMzQsMC4wMiwxLjIz
2020-01-03,1.51,1.51,1.52,1.50,111681,23604600.00,1.32,0.00,0.00,0.93
2020-01-06,1.50,1.51,1.53,1.50,136962,28996696.00,1.99,0.00,0.00,1.14
2020-01-07,1.51,1.53,1.54,1.51,136036,29052069.00,1.99,1.32,0.02,1.13
2020-01-08,1.53,1.50,1.53,1.50,155156,32905920.00,1.96,-1.96,-0.03,1.29
2020-01-09,1.51,1.52,1.53,1.51,108193,22987113.00,1.33,1.33,0.02,0.90
2020-01-10,1.52,1.53,1.53,1.51,105633,22490988.00,1.32,0.66,0.01,0.88
2020-01-13,1.52,1.53,1.53,1.51,79044,16852156.00,1.31,0.00,0.00,0.66
2020-01-14,1.53,1.53,1.54,1.52,97263,20827210.00,1.31,0.00,0.00,0.81
2020-01-15,1.52,1.52,1.54,1.50,109689,23312513.00,2.61,-0.65,-0.01,0.91
2020-01-16,1.53,1.51,1.53,1.51,67827,14371097.00,1.32,-0.66,-0.01,0.56
2020-01-17,1.52,1.51,1.52,1.50,70036,14810579.00,1.32,0.00,0.00,0.58
2020-01-20,1.54,1.68,1.68,1.54,760714,172357460.00,9.27,11.26,0.17,6.32
2020-01-21,1.87,1.87,1.87,1.87,525303,133952247.00,0.00,11.31,0.19,4.37
2020-01-22,2.04,1.93,2.09,1.89,2760511,753835968.00,10.70,3.21,0.06,22.94
2020-01-23,1.93,2.11,2.15,1.84,2350242,643800336.00,16.06,9.33,0.18,19.53
2020-02-03,2.34,2.34,2.34,2.34,223860,69620469.00,0.00,10.90,0.23,1.86
2020-02-04,2.56,2.60,2.60,2.13,2687160,880429360.00,20.09,11.11,0.26,22.33
2020-02-05,2.43,2.69,2.87,2.43,2742915,952929776.00,16.92,3.46,0.09,22.80
2020-02-06,2.60,2.65,2.86,2.54,2476870,884054800.00,11.90,-1.49,-0.04,20.59
2020-02-07,2.61,2.40,2.72,2.36,2300052,764824352.00,13.58,-9.43,-0.25,19.12
2020-02-10,2.42,2.20,2.43,2.16,1614584,488299488.00,11.25,-8.33,-0.20,13.42
2020-02-11,2.13,2.02,2.13,1.98,1309517,360133152.00,6.82,-8.18,-0.18,10.88
2020-02-12,2.00,2.05,2.11,1.98,830706,229904645.00,6.44,1.49,0.03,6.90
