2024-01-02,26.50,26.09,26.50,25.85,14385,37588669.50,2.45,-1.55,-0.41,0.68
2024-01-03,26.15,25.82,26.46,25.51,15255,39591861.24,3.64,-1.03,-0.27,0.72
2024-01-04,25.82,26.20,26.35,25.70,13346,34844564.92,2.52,1.47,0.38,0.63
2024-01-05,26.13,25.62,26.65,24.99,18902,48397342.90,6.34,-2.21,-0.58,0.89
2024-01-08,25.39,24.38,25.54,24.15,23057,56655333.01,5.43,-4.84,-1.24,1.09
2024-01-09,24.35,24.49,24.88,24.15,12167,29857549.50,2.99,0.45,0.11,0.57
2024-01-10,24.48,23.60,24.49,23.60,19099,45727269.76,3.63,-3.63,-0.89,0.90
2024-01-11,23.89,24.39,24.58,23.51,14400,34659724.28,4.53,3.35,0.79,0.68
2024-01-12,24.40,23.91,24.85,23.80,16448,39879940.80,4.31,-1.97,-0.48,0.77
2024-01-15,23.91,23.27,23.98,23.10,23867,55906226.03,3.68,-2.68,-0.64,1.12
2024-01-16,23.31,23.70,24.26,23.21,19289,45763150.60,4.51,1.85,0.43,0.91
2024-01-17,23.50,22.98,23.62,22.70,19632,45454753.00,3.88,-3.04,-0.72,0.92
2024-01-18,22.71,22.74,22.81,22.00,15471,34650402.16,3.52,-1.04,-0.24,0.73
2024-01-19,22.97,22.81,23.35,22.42,13925,31844706.10,4.09,0.31,0.07,0.66
2024-01-22,22.80,21.03,22.80,20.54,27114,58385150.04,9.91,-7.80,-1.78,1.28
2024-01-23,21.03,21.23,21.23,20.48,25094,52381734.10,3.57,0.95,0.20,1.18
2024-01-24,21.39,20.97,21.39,19.94,30003,61342353.00,6.83,-1.22,-0.26,1.41
2024-01-25,20.98,21.00,21.30,20.21,34999,72817176.00,5.20,0.14,0.03,1.65
2024-01-26,21.05,20.67,21.21,20.28,27020,55640915.60,4.43,-1.57,-0.33,1.27
2024-01-29,20.67,19.32,20.78,18.90,47805,93281905.52,9.10,-6.53,-1.35,2.25
