MjAxOC0wMS0wMiwxMi4zMCwxMi4zNywxMi40MywxMi4yMywxMDYxMjUsMTMxNjM1ODMwLjAwLDEuNjMsMC45MCwwLjExLDAuNzE=
2018-01-03,12.38,12.47,12.53,12.30,131977,164937645.00,1.86,0.81,0.10,0.89
2018-01-04,12.49,12.40,12.51,12.34,115949,144855378.00,1.36,-0.56,-0.07,0.78
2018-01-05,12.38,12.42,12.53,12.29,139577,173914009.00,1.94,0.16,0.02,0.94
2018-01-08,12.39,12.41,12.44,12.29,106526,132361134.00,1.21,-0.08,-0.01,0.72
2018-01-09,12.39,12.50,12.58,12.31,177135,221913259.00,2.18,0.73,0.09,1.19
2018-01-10,12.49,12.22,12.49,12.14,139146,172070630.00,2.80,-2.24,-0.28,0.93
2018-01-11,12.14,12.35,12.38,12.13,93365,115313533.00,2.05,1.06,0.13,0.63
2018-01-12,12.30,12.12,12.39,12.10,134712,165427219.00,2.35,-1.86,-0.23,0.90
2018-01-15,12.14,11.49,12.18,11.41,237856,279455088.00,6.35,-5.20,-0.63,1.60
2018-01-16,11.46,11.32,11.61,11.18,138490,158849118.00,3.74,-1.48,-0.17,0.93
2018-01-17,11.32,11.37,11.42,11.07,115163,130174744.00,3.09,0.44,0.05,0.77
2018-01-18,11.25,11.30,11.39,11.25,69654,79241662.00,1.23,-0.62,-0.07,0.47
2018-01-19,11.37,11.37,11.74,11.33,229978,267758456.00,3.63,0.62,0.07,1.54
2018-01-22,11.31,11.43,11.48,11.16,117083,133463241.00,2.81,0.53,0.06,0.79
2018-01-23,11.43,11.48,11.58,11.36,120244,138595019.00,1.92,0.44,0.05,0.81
2018-01-24,11.50,11.56,11.61,11.40,132354,153246168.00,1.83,0.70,0.08,0.89
2018-01-25,11.55,11.66,11.91,11.51,227002,267535444.00,3.46,0.87,0.10,1.52
2018-01-26,11.61,11.48,11.67,11.44,108356,125903765.00,1.97,-1.54,-0.18,0.73
2018-01-29,11.52,11.34,11.62,11.22,101066,115998531.00,3.48,-1.22,-0.14,0.68
2018-01-30,11.43,11.41,11.50,11.34,74931,86039550.00,1.41,0.62,0.07,0.50
2018-01-31,11.35,11.17,11.41,11.14,98404,111219964.00,2.37,-2.10,-0.24,0.66
2018-02-01,11.26,10.44,11.27,10.43,190024,205148420.00,7.52,-6.54,-0.73,1.28
2018-02-02,10.26,10.29,10.40,9.94,108492,111650533.00,4.41,-1.44,-0.15,0.73
2018-02-05,10.20,10.40,10.60,10.04,79103,82456757.00,5.44,1.07,0.11,0.53
2018-02-06,10.32,9.42,10.32,9.40,173995,173184444.00,8.85,-9.42,-0.98,1.17
2018-02-07,9.53,9.33,9.73,9.08,112340,106613792.00,6.90,-0.96,-0.09,0.75
2018-02-08,9.27,9.57,9.63,9.27,113615,109004642.00,3.86,2.57,0.24,0.76
2018-02-09,9.34,9.13,9.47,8.92,131371,122025041.00,5.75,-4.60,-0.44,0.88
2018-02-12,9.19,9.40,9.43,9.18,68521,64520800.00,2.74,2.96,0.27,0.46
2018-02-13,9.50,9.45,9.73,9.44,86980,83619265.00,3.09,0.53,0.05,0.58
2018-02-14,9.54,9.43,9.54,9.35,41177,39066861.00,2.01,-0.21,-0.02,0.28
2018-02-22,9.50,9.60,9.66,9.50,85900,82919538.00,1.70,1.80,0.17,0.58
2018-02-23,9.60,9.72,9.90,9.54,113858,111683489.00,3.75,1.25,0.12,0.76
2018-02-26,9.72,9.94,9.99,9.72,134157,133368304.00,2.78,2.26,0.22,0.90
2018-02-27,9.97,10.15,10.38,9.78,252308,256610413.00,6.04,2.11,0.21,1.69
2018-02-28,10.03,10.14,10.33,9.94,211162,216072513.00,3.84,-0.10,-0.01,1.42
