2024-01-02,9.75,10.73,10.73,9.75,185817,194613123.00,10.05,10.05,0.98,2.91
2024-01-03,10.97,10.56,11.00,10.49,310706,331526325.00,4.75,-1.58,-0.17,4.87
2024-01-04,10.53,10.73,11.23,10.53,306633,333006311.00,6.63,1.61,0.17,4.80
2024-01-05,10.72,10.53,10.93,10.45,166103,176261352.00,4.47,-1.86,-0.20,2.60
2024-01-08,10.43,10.17,10.54,10.14,127536,131086499.00,3.80,-3.42,-0.36,2.00
2024-01-09,10.18,9.97,10.28,9.80,134182,134688851.00,4.72,-1.97,-0.20,2.10
2024-01-10,9.96,9.79,9.97,9.50,112069,108978439.00,4.71,-1.81,-0.18,1.76
2024-01-11,9.82,9.95,10.11,9.74,112846,111979488.00,3.78,1.63,0.16,1.77
2024-01-12,9.89,9.91,10.04,9.84,80163,79577303.00,2.01,-0.40,-0.04,1.26
2024-01-15,9.84,9.80,9.89,9.67,69080,67488729.00,2.22,-1.11,-0.11,1.08
2024-01-16,9.76,9.42,9.77,9.25,142161,134093595.00,5.31,-3.88,-0.38,2.23
2024-01-17,9.38,9.23,9.43,9.20,60635,56556006.00,2.44,-2.02,-0.19,0.95
2024-01-18,9.21,8.97,9.21,8.71,114357,101890426.00,5.42,-2.82,-0.26,1.79
2024-01-19,8.91,8.81,8.99,8.78,53386,47245185.00,2.34,-1.78,-0.16,0.84
2024-01-22,8.83,8.24,8.83,8.15,80653,68483173.00,7.72,-6.47,-0.57,1.26
2024-01-23,8.20,8.19,8.30,8.07,36719,30089899.00,2.79,-0.61,-0.05,0.58
