2018-01-02,13.61,13.68,13.71,13.51,12830,18721558.00,1.47,0.74,0.10,0.33
2018-01-03,13.67,13.93,14.00,13.55,29855,44262521.00,3.29,1.83,0.25,0.76
2018-01-04,13.93,15.25,15.33,13.80,49220,75760396.00,10.98,9.48,1.32,1.26
2018-01-05,14.66,14.38,15.04,14.35,64190,100452330.00,4.52,-5.70,-0.87,1.64
2018-01-08,14.39,14.51,14.61,14.07,36443,55684757.00,3.76,0.90,0.13,0.93
2018-01-09,14.45,14.29,14.45,14.23,22405,34198090.00,1.52,-1.52,-0.22,0.57
2018-01-10,14.39,14.09,14.54,14.00,27621,41896641.00,3.78,-1.40,-0.20,0.71
2018-01-11,14.05,14.19,14.20,13.87,17476,26319004.00,2.34,0.71,0.10,0.45
2018-01-12,14.20,14.20,14.48,14.07,24526,37404787.00,2.89,0.07,0.01,0.63
2018-01-15,14.27,13.73,14.27,13.55,23659,35101144.00,5.07,-3.31,-0.47,0.61
2018-01-16,13.67,13.84,14.00,13.65,14995,22178946.00,2.55,0.80,0.11,0.38
2018-01-17,13.87,13.84,14.00,13.65,21132,31215970.00,2.53,0.00,0.00,0.54
2018-01-18,13.74,13.80,13.94,13.72,10883,16046615.00,1.59,-0.29,-0.04,0.28
2018-01-19,13.80,13.89,14.15,13.80,23517,35085861.00,2.54,0.65,0.09,0.60
2018-01-22,13.89,14.04,14.09,13.76,19100,28450294.00,2.38,1.08,0.15,0.49
2018-01-23,14.02,14.09,14.22,14.01,25322,38107744.00,1.50,0.36,0.05,0.65
2018-01-24,14.17,14.15,14.40,14.09,28204,42698750.00,2.20,0.43,0.06,0.72
2018-01-25,14.10,14.02,14.23,14.01,22319,33593022.00,1.55,-0.92,-0.13,0.57
2018-01-26,14.02,14.07,14.20,13.99,21296,32028585.00,1.50,0.36,0.05,0.55
2018-01-29,14.09,13.80,14.17,13.78,19303,28743357.00,2.77,-1.92,-0.27,0.49
2018-01-30,13.86,13.90,14.13,13.85,13204,19705660.00,2.03,0.72,0.10,0.34
2018-01-31,13.89,13.52,13.93,13.50,19860,28927605.00,3.09,-2.73,-0.38,0.51
2018-02-01,13.46,12.85,13.70,12.83,25610,36168934.00,6.43,-4.96,-0.67,0.66
2018-02-02,12.84,12.85,13.03,12.63,12136,16723726.00,3.11,0.00,0.00,0.31
2018-02-05,12.75,12.74,12.80,12.56,10314,14085992.00,1.87,-0.86,-0.11,0.26
2018-02-06,12.57,11.71,12.57,11.67,26765,34953848.00,7.06,-8.08,-1.03,0.69
2018-02-07,12.01,11.73,12.14,11.45,18682,23785976.00,5.89,0.17,0.02,0.48
2018-02-08,11.65,11.89,11.95,11.55,11363,14551041.00,3.41,1.36,0.16,0.29
2018-02-09,11.35,11.44,11.86,11.33,15250,19006493.00,4.46,-3.78,-0.45,0.39
2018-02-12,11.44,11.67,11.70,11.43,11446,14366148.00,2.36,2.01,0.23,0.29
2018-02-13,11.69,11.71,11.93,11.68,9224,11748385.00,2.14,0.34,0.04,0.24
2018-02-14,11.55,11.76,11.85,11.55,6909,8781546.00,2.56,0.43,0.05,0.18
2018-02-22,11.85,12.07,12.25,11.83,13747,17879144.00,3.57,2.64,0.31,0.35
2018-02-23,12.19,12.21,12.50,12.15,17636,23339075.00,2.90,1.16,0.14,0.45
2018-02-26,12.21,12.39,12.49,12.21,17604,23406928.00,2.29,1.47,0.18,0.45
2018-02-27,12.36,12.29,12.51,12.25,14592,19419001.00,2.10,-0.81,-0.10,0.37
2018-02-28,12.23,12.29,12.32,12.05,13077,17157698.00,2.20,0.00,0.00,0.33
2018-03-01,12.25,12.37,12.43,12.09,15916,21075893.00,2.77,0.65,0.08,0.41
2018-03-02,12.33,12.40,12.52,12.18,20396,27156854.00,2.75,0.24,0.03,0.52
2018-03-05,12.34,12.53,12.74,12.33,21683,29220296.00,3.31,1.05,0.13,0.56
2018-03-06,12.45,12.76,12.95,12.35,36449,49731587.00,4.79,1.84,0.23,0.93
2018-03-07,12.64,12.81,13.36,12.55,47579,66335780.00,6.35,0.39,0.05,1.22
2018-03-08,12.71,12.95,13.05,12.65,25299,34926225.00,3.12,1.09,0.14,0.65
2018-03-09,12.91,13.07,13.14,12.85,26863,37519344.00,2.24,0.93,0.12,0.69
2018-03-12,13.21,13.14,13.28,12.96,27279,38261596.00,2.45,0.54,0.07,0.70
2018-03-13,13.06,13.12,13.25,12.98,27924,39341497.00,2.05,-0.15,-0.02,0.71
2018-03-14,13.16,12.70,13.16,12.63,25133,34774552.00,4.04,-3.20,-0.42,0.64
2018-03-15,12.65,12.88,13.30,12.60,35522,49442329.00,5.51,1.42,0.18,0.91
2018-03-16,13.08,12.68,13.22,12.65,26386,36638220.00,4.43,-1.55,-0.20,0.68
2018-03-19,12.75,12.75,12.90,12.70,18422,25321917.00,1.58,0.55,0.07,0.47
2018-03-20,12.65,12.67,12.82,12.48,14299,19477092.00,2.67,-0.63,-0.08,0.37
2018-03-21,12.71,13.12,13.70,12.71,76362,108714008.00,7.81,3.55,0.45,1.96
2018-03-22,12.93,13.74,13.92,12.87,97852,140578673.00,8.00,4.73,0.62,2.51
2018-03-23,13.30,12.78,13.70,12.66,75896,107326084.00,7.57,-6.99,-0.96,1.94
2018-03-26,12.19,12.40,12.42,11.66,43009,56296370.00,5.95,-2.97,-0.38,1.10
2018-03-27,12.52,12.66,13.13,12.52,34644,47274637.00,4.92,2.10,0.26,0.89
2018-03-28,12.49,12.37,12.65,12.26,27632,36925424.00,3.08,-2.29,-0.29,0.71
2018-03-29,12.51,12.48,12.72,12.33,26481,35610776.00,3.15,0.89,0.11,0.68
2018-03-30,12.45,12.51,12.63,12.39,23717,31824533.00,1.92,0.24,0.03,0.61
2018-04-02,12.45,12.46,12.59,12.37,22501,30200149.00,1.76,-0.40,-0.05,0.58
2018-04-03,12.24,12.47,12.85,12.19,31458,42120798.00,5.30,0.08,0.01,0.81
2018-04-04,12.54,12.31,12.55,12.28,20051,26829351.00,2.17,-1.28,-0.16,0.51
2018-04-09,12.27,12.38,12.47,12.20,18434,24530541.00,2.19,0.57,0.07,0.47
2018-04-10,12.37,12.50,12.60,12.26,24397,32689090.00,2.75,0.97,0.12,0.62
2018-04-11,12.67,12.99,13.02,12.67,60482,83896684.00,2.80,3.92,0.49,1.55
2018-04-12,12.90,12.70,12.90,12.69,29385,40305052.00,1.62,-2.23,-0.29,0.75
2018-04-13,12.71,12.76,12.92,12.66,18279,25068167.00,2.05,0.47,0.06,0.47
2018-04-16,12.74,12.47,12.84,12.38,22536,30517480.00,3.61,-2.27,-0.29,0.58
2018-04-17,12.48,12.12,12.52,12.09,22701,30005190.00,3.45,-2.81,-0.35,0.58
2018-04-18,12.20,12.16,12.31,11.91,14690,19134922.00,3.30,0.33,0.04,0.38
2018-04-19,12.16,12.22,12.29,12.03,14919,19600558.00,2.14,0.49,0.06,0.38
2018-04-20,12.23,11.87,12.23,11.84,16284,21112566.00,3.19,-2.86,-0.35,0.42
