2016-01-04,19.22,17.20,19.22,17.20,99171,234754409.00,10.55,-10.18,-1.95,4.29
2016-01-05,15.79,15.75,16.98,15.45,156746,333379776.00,8.90,-8.43,-1.45,6.78
2016-01-06,15.89,16.68,16.84,15.57,125226,268646064.00,8.06,5.90,0.93,5.41
2016-01-07,16.12,14.98,16.28,14.98,26836,55135563.00,7.79,-10.19,-1.70,1.16
2016-01-08,15.15,14.97,15.77,13.53,116488,231750477.00,14.95,-0.07,-0.01,5.04
2016-01-11,14.37,13.44,14.83,13.44,113755,210307709.00,9.29,-10.22,-1.53,4.92
2016-01-12,13.10,13.42,13.82,12.88,112122,200392099.00,6.99,-0.15,-0.02,4.85
2016-01-13,13.68,12.43,13.68,12.24,98012,171892589.00,10.73,-7.38,-0.99,4.24
2016-01-14,11.89,13.03,13.20,11.62,113834,192945591.00,12.71,4.83,0.60,4.92
2016-01-15,12.98,12.25,13.14,11.99,93594,157690639.00,8.83,-5.99,-0.78,4.05
2016-01-18,11.98,12.72,12.99,11.83,86291,145251453.00,9.47,3.84,0.47,3.73
2016-01-19,12.67,13.51,13.58,12.52,139584,242926232.00,8.33,6.21,0.79,6.03
2016-01-20,13.22,13.40,13.65,13.14,122197,217688459.00,3.77,-0.81,-0.11,5.28
2016-01-21,13.06,12.98,14.24,12.98,149520,273102784.00,9.40,-3.13,-0.42,6.46
2016-01-22,13.12,13.31,13.46,12.66,113113,197491615.00,6.16,2.54,0.33,4.89
2016-01-25,13.52,13.59,13.81,13.37,93778,169443037.00,3.31,2.10,0.28,4.05
2016-01-26,13.38,12.20,13.42,12.20,93701,159907125.00,8.98,-10.23,-1.39,4.05
2016-01-27,12.21,12.03,12.34,11.21,100605,157158548.00,9.26,-1.39,-0.17,4.35
2016-01-28,11.75,11.20,12.06,11.07,72744,113062500.00,8.23,-6.90,-0.83,3.14
2016-01-29,11.20,11.97,12.13,11.15,79051,124039071.00,8.75,6.88,0.77,3.42
