2026-01-05,2043.00,2073.18,2076.33,2029.68,8244241,14415725989.00,2.34,3.87,77.17,3.64
2026-01-06,2085.36,2111.39,2127.97,2074.78,8631620,15706921667.00,2.57,1.84,38.21,3.81
2026-01-07,2117.42,2092.22,2128.57,2076.05,8070758,14527350357.00,2.49,-0.91,-19.17,3.56
2026-01-08,2087.30,2075.71,2129.33,2054.19,6676701,12233581631.00,3.59,-0.79,-16.51,2.95
2026-01-09,2067.37,2147.20,2156.16,2066.90,6847817,14112362602.00,4.30,3.44,71.49,3.02
2026-01-12,2209.15,2193.37,2222.47,2175.46,7368244,14352700690.00,2.19,2.15,46.17,3.25
2026-01-13,2191.56,2271.05,2329.79,2189.14,9284451,17963357991.00,6.41,3.54,77.68,4.10
2026-01-14,2302.73,2317.23,2337.82,2287.57,8602243,17375486857.00,2.21,2.03,46.18,3.80
2026-01-15,2315.34,2394.80,2454.21,2297.61,11198762,21604525979.00,6.76,3.35,77.57,4.95
2026-01-16,2375.39,2367.00,2447.17,2359.89,8979667,17658710508.00,3.64,-1.16,-27.80,3.97
2026-01-19,2410.07,2494.59,2506.43,2397.93,9738771,19706448322.00,4.58,5.39,127.59,4.30
2026-01-20,2511.87,2618.62,2629.69,2421.67,11419551,25468570980.00,8.34,4.97,124.03,5.04
2026-01-21,2692.10,2860.56,2878.41,2692.10,12476565,32271478787.00,7.11,9.24,241.94,5.51
2026-01-22,2725.51,2840.78,2877.15,2725.51,14557730,32580187682.00,5.30,-0.69,-19.78,6.43
2026-01-23,2970.37,2940.44,3014.54,2915.15,13094321,33327465520.00,3.50,3.51,99.66,5.78
2026-01-26,3100.23,3260.77,3261.10,3100.23,11722762,35442068513.00,5.47,10.89,320.33,5.18
2026-01-27,3232.46,3389.30,3481.22,3196.21,17058981,50355723873.00,8.74,3.94,128.53,7.53
2026-01-28,3501.85,3753.70,3753.79,3501.85,13948208,45680837023.00,7.43,10.75,364.40,6.16
2026-01-29,4089.95,4055.58,4144.18,3764.30,18976654,70617706129.00,10.12,8.04,301.88,8.38
2026-01-30,3715.50,3693.86,3798.96,3684.18,11215420,41324968864.00,2.83,-8.92,-361.72,4.95
2026-02-02,3290.93,3294.42,3332.59,3290.93,3467081,13256277739.00,1.13,-10.81,-399.44,1.53
2026-02-03,3116.96,3316.05,3346.42,3075.26,16739838,56221958389.00,8.23,0.66,21.63,7.39
2026-02-04,3374.36,3223.29,3381.23,3160.53,15812428,46968229901.00,6.66,-2.80,-92.76,6.98
2026-02-05,3088.24,3011.52,3148.57,2961.58,11546629,35204875209.00,5.80,-6.57,-211.77,5.10
2026-02-06,2857.68,3015.45,3079.55,2841.22,13416805,35420754003.00,7.91,0.13,3.93,5.93
2026-02-09,3084.67,3070.89,3093.87,3033.00,11328709,29954182461.00,2.02,1.84,55.44,5.00
2026-02-10,3063.33,3012.88,3076.08,3008.15,8671451,21524813397.00,2.21,-1.89,-58.01,3.83
2026-02-11,3008.78,3071.95,3115.54,3008.78,8093940,23077782088.00,3.54,1.96,59.07,3.57
2026-02-12,3051.35,3025.83,3104.97,3024.61,6661307,18913614704.00,2.62,-1.50,-46.12,2.94
2026-02-13,2962.99,2957.09,3022.99,2950.81,7836994,23004374758.00,2.39,-2.27,-68.74,3.46
2026-02-24,3102.54,3164.34,3185.02,3093.89,9652659,32853276467.00,3.08,7.01,207.25,4.26
2026-02-25,3168.47,3196.99,3233.44,3109.36,11517695,34983401934.00,3.92,1.03,32.65,5.09
2026-02-26,3197.90,3155.37,3207.28,3139.80,8319381,25191463557.00,2.11,-1.30,-41.62,3.67
2026-02-27,3140.29,3267.43,3285.63,3140.29,10853031,35961213645.00,4.61,3.55,112.06,4.79
2026-03-02,3411.11,3608.09,3608.42,3295.99,20543119,71106680606.00,9.56,10.43,340.66,9.07
2026-03-03,3494.18,3461.44,3684.47,3431.53,17625273,64804566349.00,7.01,-4.06,-146.65,7.78
2026-03-04,3206.04,3327.47,3403.68,3206.04,11098784,39154941510.00,5.71,-3.87,-133.97,4.90
2026-03-05,3360.90,3247.84,3361.38,3200.52,8852946,30560966071.00,4.83,-2.39,-79.63,3.91
2026-03-06,3188.35,3230.94,3286.03,3146.38,7238153,25049275153.00,4.30,-0.52,-16.90,3.20
2026-03-09,3160.69,3274.11,3322.18,3108.54,8994884,31294786290.00,6.61,1.34,43.17,3.97
2026-03-10,3314.39,3276.86,3335.32,3257.11,6894096,24149559484.00,2.39,0.08,2.75,3.04
2026-03-11,3303.57,3239.72,3322.27,3224.62,6162458,20823699604.00,2.98,-1.13,-37.14,2.72
2026-03-12,3212.86,3185.06,3241.06,3143.13,6827922,23066913328.00,3.02,-1.69,-54.66,3.02
2026-03-13,3147.45,3077.37,3204.45,3072.09,6404898,20621652985.00,4.16,-3.38,-107.69,2.83
2026-03-16,3021.44,2963.36,3022.61,2886.74,8441680,25682412945.00,4.42,-3.70,-114.01,3.73
2026-03-17,2966.89,2979.60,3025.28,2954.72,5833898,18197954192.00,2.38,0.55,16.24,2.58
2026-03-18,2962.45,2971.45,2975.40,2916.82,5292505,16622082701.00,1.97,-0.27,-8.15,2.34
2026-03-19,2866.04,2778.82,2892.67,2766.68,7625005,22020536277.00,4.24,-6.48,-192.63,3.37
2026-03-20,2801.90,2734.18,2846.08,2729.51,6648960,18778166436.00,4.19,-1.61,-44.64,2.94
2026-03-23,2624.35,2503.59,2624.35,2489.94,9396942,23933568498.00,4.92,-8.43,-230.59,4.15
2026-03-24,2558.45,2591.14,2591.14,2471.28,8616116,23492137573.00,4.79,3.50,87.55,3.80
2026-03-25,2713.21,2678.55,2746.63,2659.97,10196982,29529775526.00,3.34,3.37,87.41,4.50
2026-03-26,2670.16,2600.12,2682.30,2584.34,5643795,15684658246.00,3.66,-2.93,-78.43,2.49
2026-03-27,2551.15,2676.92,2690.13,2551.15,6262719,17802848591.00,5.35,2.95,76.80,2.77
2026-03-30,2662.17,2774.04,2774.69,2662.17,7155791,21406034035.00,4.20,3.63,97.12,3.16
2026-03-31,2794.93,2781.67,2875.61,2767.36,8527996,25327807987.00,3.90,0.28,7.63,3.77
2026-04-01,2869.49,2839.51,2888.32,2800.23,7598027,23030103233.00,3.17,2.08,57.84,3.36
2026-04-02,2803.13,2732.87,2803.13,2698.11,6769871,20170481306.00,3.70,-3.76,-106.64,2.99
2026-04-03,2746.24,2705.41,2750.14,2682.17,3899477,11211602444.00,2.49,-1.00,-27.46,1.72
2026-04-07,2696.86,2697.08,2712.82,2682.44,3729250,10905794263.00,1.12,-0.31,-8.33,1.65
2026-04-08,2859.19,2953.11,2964.51,2857.50,9080599,27732449342.00,3.97,9.49,256.03,4.01
2026-04-09,2865.05,2915.78,2931.50,2851.90,7753108,22890335599.00,2.70,-1.26,-37.33,3.42
2026-04-10,2934.89,2854.50,2934.89,2851.49,6426775,18024950383.00,2.86,-2.10,-61.28,2.84
2026-04-13,2827.50,2817.21,2827.50,2794.16,4575538,13282747562.00,1.17,-1.31,-37.29,2.02
2026-04-14,2860.86,2821.46,2866.67,2786.47,5008573,14231315004.00,2.85,0.15,4.25,2.21
2026-04-15,2887.07,2795.84,2899.91,2784.20,7343428,20567068525.00,4.10,-0.91,-25.62,3.24
2026-04-16,2810.21,2848.59,2866.86,2771.09,6007825,16364817494.00,3.43,1.89,52.75,2.65
2026-04-17,2800.66,2825.90,2848.23,2798.43,5822925,15492375609.00,1.75,-0.80,-22.69,2.57
2026-04-20,2822.49,2864.18,2898.82,2822.49,6050808,17218334257.00,2.70,1.35,38.28,2.67
2026-04-21,2863.38,2869.43,2880.37,2807.73,4603945,12818550126.00,2.54,0.18,5.25,2.03
2026-04-22,2827.23,2881.00,2890.23,2806.65,6965972,19148712335.00,2.91,0.40,11.57,3.08
2026-04-23,2862.01,2726.57,2867.97,2698.34,8875748,22962656275.00,5.89,-5.36,-154.43,3.92
2026-04-24,2708.98,2698.03,2711.38,2634.80,5294972,14091833930.00,2.81,-1.05,-28.54,2.34
2026-04-27,2667.76,2678.04,2704.07,2649.22,4761320,13264826798.00,2.03,-0.74,-19.99,2.10
2026-04-28,2658.12,2605.57,2660.64,2594.79,4596811,12102318237.00,2.46,-2.71,-72.47,2.03
2026-04-29,2586.96,2701.80,2712.55,2585.80,5625547,15330143250.00,4.86,3.69,96.23,2.48
2026-04-30,2681.88,2685.59,2729.57,2652.99,5936976,17259429588.00,2.83,-0.60,-16.21,2.62
