2024-01-02,2.01,2.01,2.02,2.00,191910,38621484.68,1.00,0.00,0.00,0.29
2024-01-03,2.01,2.01,2.02,2.01,134019,26985982.81,0.50,0.00,0.00,0.20
2024-01-04,2.01,2.00,2.02,1.99,294736,59112711.00,1.49,-0.50,-0.01,0.44
2024-01-05,2.00,2.03,2.05,2.00,698280,141659089.65,2.50,1.50,0.03,1.04
2024-01-08,2.02,1.99,2.03,1.99,480267,96323771.40,1.97,-1.97,-0.04,0.72
2024-01-09,1.99,2.00,2.01,1.98,311885,62229484.94,1.51,0.50,0.01,0.47
2024-01-10,1.99,2.00,2.01,1.99,216324,43198979.22,1.00,0.00,0.00,0.32
2024-01-11,1.99,2.00,2.01,1.99,257118,51439547.31,1.00,0.00,0.00,0.38
2024-01-12,2.00,2.02,2.04,2.00,524115,106010631.41,2.00,1.00,0.02,0.78
2024-01-15,2.02,2.03,2.04,2.01,329621,66820670.59,1.49,0.50,0.01,0.49
2024-01-16,2.03,2.04,2.05,2.02,553856,112857788.69,1.48,0.49,0.01,0.83
2024-01-17,2.04,2.02,2.06,2.01,451853,92178833.31,2.45,-0.98,-0.02,0.67
2024-01-18,2.01,2.00,2.02,1.97,670343,133596377.56,2.48,-0.99,-0.02,1.00
2024-01-19,2.00,2.00,2.02,1.99,332228,66533787.64,1.50,0.00,0.00,0.50
2024-01-22,2.01,1.97,2.01,1.95,492651,97825517.71,3.00,-1.50,-0.03,0.74
2024-01-23,1.96,1.97,1.98,1.95,406741,79844216.86,1.52,0.00,0.00,0.61
2024-01-24,1.97,2.01,2.02,1.96,638694,126948130.24,3.05,2.03,0.04,0.95
2024-01-25,2.01,2.04,2.05,2.00,620524,125972900.73,2.49,1.49,0.03,0.93
2024-01-26,2.04,2.07,2.08,2.04,895031,184887908.82,1.96,1.47,0.03,1.34
2024-01-29,2.07,2.06,2.09,2.05,785240,162548696.82,1.93,-0.48,-0.01,1.17
