2024-01-02,22.72,23.04,23.23,22.69,16817,38703161.00,2.37,1.32,0.30,1.04
2024-01-03,22.99,22.98,23.09,22.82,10025,23018427.00,1.17,-0.26,-0.06,0.62
2024-01-04,23.15,23.05,23.15,22.84,8404,19310625.00,1.35,0.30,0.07,0.52
2024-01-05,23.00,22.74,23.11,22.61,8225,18791633.00,2.17,-1.34,-0.31,0.51
2024-01-08,22.79,22.36,22.84,22.33,7575,17047257.00,2.24,-1.67,-0.38,0.47
2024-01-09,22.36,22.30,22.71,22.11,6436,14368282.00,2.68,-0.27,-0.06,0.40
2024-01-10,22.32,22.20,22.54,22.01,7993,17797048.00,2.38,-0.45,-0.10,0.50
2024-01-11,22.24,22.40,22.55,22.02,8480,18937257.00,2.39,0.90,0.20,0.53
2024-01-12,22.44,22.56,22.92,22.33,7841,17789923.00,2.63,0.71,0.16,0.49
2024-01-15,22.61,22.19,22.61,22.15,8484,18917385.00,2.04,-1.64,-0.37,0.53
2024-01-16,22.20,22.13,22.36,21.80,7072,15584886.00,2.52,-0.27,-0.06,0.44
2024-01-17,22.05,21.71,22.17,21.70,6312,13832927.00,2.12,-1.90,-0.42,0.39
2024-01-18,21.75,20.98,21.75,20.85,6501,13798385.00,4.15,-3.36,-0.73,0.40
