2024-01-02,12.71,12.42,12.73,12.40,64077,80490842.00,2.60,-2.20,-0.28,1.60
2024-01-03,12.36,11.88,12.37,11.82,68758,82607171.00,4.43,-4.35,-0.54,1.72
2024-01-04,11.77,11.78,11.98,11.66,49680,58667243.00,2.69,-0.84,-0.10,1.24
2024-01-05,12.10,11.57,12.28,11.50,60556,71259626.00,6.62,-1.78,-0.21,1.51
2024-01-08,11.60,11.13,11.60,11.12,54082,60785038.00,4.15,-3.80,-0.44,1.35
2024-01-09,11.23,11.03,11.34,10.94,37654,41938388.00,3.59,-0.90,-0.10,0.94
2024-01-10,11.04,10.62,11.04,10.60,50211,53814943.00,3.99,-3.72,-0.41,1.26
2024-01-11,10.61,11.07,11.10,10.61,57779,62945564.00,4.61,4.24,0.45,1.44
2024-01-12,11.03,10.83,11.15,10.80,41342,45343046.00,3.16,-2.17,-0.24,1.03
2024-01-15,10.80,10.57,10.83,10.52,45654,48570824.00,2.86,-2.40,-0.26,1.14
2024-01-16,10.68,10.45,10.68,10.18,55890,57919876.00,4.73,-1.14,-0.12,1.40
2024-01-17,10.44,10.19,10.52,10.19,29423,30335416.00,3.16,-2.49,-0.26,0.74
2024-01-18,10.09,10.20,10.23,9.89,41712,41965858.00,3.34,0.10,0.01,1.04
2024-01-19,10.15,9.99,10.26,9.98,34185,34511204.00,2.75,-2.06,-0.21,0.85
2024-01-22,9.89,9.21,10.08,9.08,60668,57985260.00,10.01,-7.81,-0.78,1.52
2024-01-23,9.20,9.29,9.42,9.10,58254,54015004.00,3.47,0.87,0.08,1.46
2024-01-24,9.32,9.42,9.59,9.03,45430,42067910.00,6.03,1.40,0.13,1.14
2024-01-25,9.42,9.95,10.05,9.31,71090,69371315.00,7.86,5.63,0.53,1.78
2024-01-26,9.88,9.91,10.13,9.86,45037,45019967.00,2.71,-0.40,-0.04,1.13
2024-01-29,9.92,9.50,10.06,9.49,40517,39173887.00,5.75,-4.14,-0.41,1.01
2024-01-30,9.33,9.19,9.57,9.19,41099,38444618.00,4.00,-3.26,-0.31,1.03
2024-01-31,9.15,8.90,9.36,8.76,35109,31525062.00,6.53,-3.16,-0.29,0.88
