2002-01-04,2.57,2.54,2.58,2.52,1411,1773392.00,2.34,-0.78,-0.02,0.27
2002-01-07,2.51,2.49,2.51,2.47,1227,1511445.00,1.57,-1.97,-0.05,0.24
2002-01-08,2.49,2.46,2.55,2.46,1839,2272816.00,3.61,-1.20,-0.03,0.35
2002-01-09,2.44,2.41,2.48,2.35,1868,2253987.00,5.28,-2.03,-0.05,0.36
2002-01-10,2.41,2.45,2.47,2.35,2683,3174323.00,4.98,1.66,0.04,0.51
2002-01-11,2.47,2.40,2.47,2.40,1639,1973111.00,2.86,-2.04,-0.05,0.31
2002-01-14,2.36,2.39,2.42,2.35,1344,1578463.00,2.92,-0.42,-0.01,0.26
2002-01-15,2.36,2.19,2.42,2.17,6137,6894017.00,10.46,-8.37,-0.20,1.18
2002-01-16,2.16,2.25,2.25,2.16,2494,2751349.00,4.11,2.74,0.06,0.48
2002-01-17,2.24,2.13,2.27,2.11,2288,2460377.00,7.11,-5.33,-0.12,0.44
2002-01-18,2.11,2.14,2.19,2.04,2860,3026834.00,7.04,0.47,0.01,0.55
2002-01-21,2.00,2.07,2.10,1.92,22777,22412859.00,8.41,-3.27,-0.07,4.36
2002-01-22,1.92,1.99,2.00,1.87,15742,15419741.00,6.28,-3.86,-0.08,3.02
2002-01-28,1.94,1.78,1.99,1.78,11713,10702633.00,10.55,-10.55,-0.21,2.24
2002-01-29,1.75,1.85,1.85,1.72,12055,10987704.00,7.30,3.93,0.07,2.31
2002-01-30,1.85,1.84,1.88,1.81,6187,5763629.00,3.78,-0.54,-0.01,1.19
2002-01-31,1.85,2.03,2.04,1.85,17788,17549712.00,10.33,10.33,0.19,3.41
2002-02-01,2.03,2.12,2.17,2.03,23056,24075279.00,6.90,4.43,0.09,4.42
2002-02-04,2.12,2.14,2.14,2.06,13211,13875504.00,3.77,0.94,0.02,2.53
2002-02-05,2.14,2.12,2.15,2.07,9024,9514097.00,3.74,-0.93,-0.02,1.73
2002-02-06,2.08,2.03,2.11,2.03,12249,12544441.00,3.77,-4.25,-0.09,2.35
2002-02-07,2.03,2.08,2.12,2.02,16648,17272531.00,4.93,2.46,0.05,3.19
2002-02-08,2.04,2.05,2.08,1.99,99149,100782649.00,4.33,-1.44,-0.03,10.20
2002-02-25,2.14,2.03,2.14,2.01,36487,37561389.00,6.34,-0.98,-0.02,3.75
2002-02-26,2.03,2.05,2.08,2.00,20507,20828065.00,3.94,0.99,0.02,2.11
2002-02-27,2.04,2.08,2.08,2.02,15805,16206870.00,2.93,1.46,0.03,1.63
2002-02-28,2.08,2.11,2.14,2.07,33695,35440448.00,3.37,1.44,0.03,3.47
2002-03-01,2.10,2.16,2.18,2.09,37172,39646525.00,4.27,2.37,0.05,3.82
2002-03-04,2.16,2.22,2.24,2.15,52143,57203313.00,4.17,2.78,0.06,5.36
2002-03-05,2.23,2.26,2.28,2.21,37348,41627935.00,3.15,1.80,0.04,3.84
2002-03-06,2.26,2.26,2.29,2.23,38913,43735613.00,2.65,0.00,0.00,4.00
2002-03-07,2.27,2.34,2.35,2.25,25746,29429602.00,4.42,3.54,0.08,2.65
2002-03-08,2.34,2.32,2.38,2.26,40088,46048296.00,5.13,-0.85,-0.02,4.12
2002-03-11,2.31,2.35,2.35,2.27,26211,29948987.00,3.45,1.29,0.03,2.70
2002-03-13,2.30,2.25,2.31,2.23,19371,21822306.00,3.40,-4.26,-0.10,1.99
2002-03-14,2.25,2.32,2.33,2.20,27860,30960911.00,5.78,3.11,0.07,2.87
2002-03-15,2.32,2.22,2.33,2.22,20087,22638448.00,4.74,-4.31,-0.10,2.07
2002-03-18,2.23,2.22,2.29,2.20,10179,11303910.00,4.05,0.00,0.00,1.05
2002-03-19,2.23,2.29,2.31,2.21,12561,14225041.00,4.50,3.15,0.07,1.29
2002-03-20,2.31,2.34,2.36,2.30,18631,21551503.00,2.62,2.18,0.05,1.92
2002-03-21,2.35,2.32,2.36,2.30,11070,12759833.00,2.56,-0.85,-0.02,1.14
2002-03-22,2.32,2.40,2.40,2.28,24902,28880256.00,5.17,3.45,0.08,2.56
2002-03-25,2.42,2.46,2.46,2.37,28499,34160157.00,3.75,2.50,0.06,2.93
2002-03-26,2.45,2.37,2.45,2.35,18742,22208821.00,4.07,-3.66,-0.09,1.93
2002-03-27,2.36,2.40,2.40,2.34,11944,14004741.00,2.53,1.27,0.03,1.23
2002-03-28,2.35,2.40,2.42,2.35,10155,12032450.00,2.92,0.00,0.00,1.04
2002-03-29,2.40,2.29,2.41,2.27,10780,12441778.00,5.83,-4.58,-0.11,1.11
2002-04-01,2.28,2.28,2.30,2.25,6539,7373517.00,2.18,-0.44,-0.01,0.67
2002-04-02,2.27,2.19,2.27,2.19,10174,11213811.00,3.51,-3.95,-0.09,1.05
2002-04-03,2.17,2.19,2.21,2.17,7611,8304917.00,1.83,0.00,0.00,0.78
2002-04-04,2.19,2.28,2.30,2.16,6792,7585480.00,6.39,4.11,0.09,0.70
2002-04-05,2.28,2.30,2.33,2.26,7341,8358919.00,3.07,0.88,0.02,0.76
2002-04-08,2.30,2.28,2.31,2.27,6332,7206142.00,1.74,-0.87,-0.02,0.65
2002-04-09,2.28,2.33,2.34,2.28,11621,13373216.00,2.63,2.19,0.05,1.20
2002-04-10,2.34,2.35,2.37,2.33,5788,6743093.00,1.72,0.86,0.02,0.60
2002-04-11,2.35,2.28,2.36,2.28,5362,6150635.00,3.40,-2.98,-0.07,0.55
2002-04-12,2.28,2.34,2.34,2.28,6531,7527694.00,2.63,2.63,0.06,0.67
2002-04-15,2.37,2.38,2.42,2.36,22410,26509505.00,2.56,1.71,0.04,2.31
2002-04-16,2.38,2.37,2.41,2.36,12133,14324247.00,2.10,-0.42,-0.01,1.25
