MjAyMy0wMS0wMywxNy42MSwxNy45NCwxNy45NCwxNy41MCwzMTk3Miw1NzU2NzcwNy4wMCwyLjUwLDEuODcsMC4zMyw3Ljc3
2023-01-04,17.99,17.78,18.20,17.74,37588,68492792.00,2.56,-0.89,-0.16,9.14
2023-01-05,17.81,18.10,18.18,17.78,43872,80331186.00,2.25,1.80,0.32,10.66
2023-01-06,17.98,18.50,18.75,17.84,59702,110487828.00,5.03,2.21,0.40,14.51
2023-01-09,18.45,18.20,18.46,18.07,41502,76788768.00,2.11,-1.62,-0.30,10.09
2023-01-10,18.10,18.04,18.22,17.91,26074,47737975.00,1.70,-0.88,-0.16,6.34
2023-01-11,18.34,17.85,18.34,17.83,27565,50548954.00,2.83,-1.05,-0.19,6.70
2023-01-12,17.81,17.90,18.02,17.54,30879,55836855.00,2.69,0.28,0.05,7.51
2023-01-13,17.88,17.89,18.02,17.81,16198,29502355.00,1.17,-0.06,-0.01,3.94
2023-01-16,17.85,18.07,18.22,17.85,22729,41735268.00,2.07,1.01,0.18,5.52
2023-01-17,18.09,17.91,18.14,17.81,15870,28941963.00,1.83,-0.89,-0.16,3.86
2023-01-18,17.59,17.40,17.77,16.92,41758,73770527.00,4.75,-2.85,-0.51,10.15
2023-01-19,17.41,17.86,18.48,17.40,43550,79564240.00,6.21,2.64,0.46,10.59
2023-01-20,17.90,17.91,18.40,17.83,35226,64526325.00,3.19,0.28,0.05,8.56
2023-01-30,18.08,18.24,18.28,17.97,35415,65408785.00,1.73,1.84,0.33,8.61
2023-01-31,18.24,18.58,18.73,18.13,42608,79952615.00,3.29,1.86,0.34,10.36
2023-02-01,18.48,18.66,18.69,18.41,30083,56764751.00,1.51,0.43,0.08,7.31
2023-02-02,18.47,19.04,19.37,18.47,52734,101556319.00,4.82,2.04,0.38,12.82
2023-02-03,19.04,18.76,19.18,18.63,35264,67398294.00,2.89,-1.47,-0.28,8.57
2023-02-06,18.58,18.57,18.70,18.25,46042,86439920.00,2.40,-1.01,-0.19,11.19
2023-02-07,18.57,18.47,18.72,18.35,30871,58006847.00,1.99,-0.54,-0.10,7.50
2023-02-08,18.55,18.37,18.60,18.32,23523,44123511.00,1.52,-0.54,-0.10,5.72
2023-02-09,18.29,18.46,18.48,18.25,24732,46225554.00,1.25,0.49,0.09,6.01
2023-02-10,18.46,18.70,18.86,18.41,51338,97210060.00,2.44,1.30,0.24,12.48
2023-02-13,18.71,18.81,18.93,18.60,41231,78539764.00,1.76,0.59,0.11,10.02
2023-02-14,19.03,18.51,19.05,18.43,44576,84364330.00,3.30,-1.59,-0.30,10.84
2023-02-15,18.58,18.39,18.59,18.31,21434,40100063.00,1.51,-0.65,-0.12,5.21
2023-02-16,18.38,17.66,18.53,17.50,43575,80084180.00,5.60,-3.97,-0.73,10.59
2023-02-17,17.70,18.79,19.46,17.70,125487,240171652.00,9.97,6.40,1.13,30.50
