MjAxOS0wMS0wMiwxMC4wMiw5LjkzLDEwLjIwLDkuOTMsNTU3Niw1NjMxNzUxLjAwLDIuNzAsLTAuODAsLTAuMDgsMC4yNA==
2019-01-03,9.98,9.80,10.04,9.79,9362,9351726.00,2.52,-1.31,-0.13,0.41
2019-01-04,9.79,10.08,10.10,9.54,11061,11098923.00,5.71,2.86,0.28,0.48
2019-01-07,10.12,10.51,10.58,10.12,18110,19007922.00,4.56,4.27,0.43,0.79
2019-01-08,10.45,10.46,10.55,10.33,11333,11977615.00,2.09,-0.48,-0.05,0.49
2019-01-09,10.42,10.33,10.62,10.33,13714,14531199.00,2.77,-1.24,-0.13,0.59
2019-01-10,10.37,10.25,10.37,10.21,9931,10317776.00,1.55,-0.77,-0.08,0.43
2019-01-11,10.19,10.29,10.40,10.19,6600,6855543.00,2.05,0.39,0.04,0.29
2019-01-14,10.37,10.43,10.77,10.21,15555,16444636.00,5.44,1.36,0.14,0.67
2019-01-15,10.38,10.51,10.68,10.24,15011,15882453.00,4.22,0.77,0.08,0.65
2019-01-16,10.54,10.40,10.66,10.35,12885,13597759.00,2.95,-1.05,-0.11,0.56
2019-01-17,10.42,10.19,10.42,10.19,11979,12391039.00,2.21,-2.02,-0.21,0.52
2019-01-18,10.14,10.17,10.25,9.99,8800,9001113.00,2.55,-0.20,-0.02,0.38
2019-01-21,10.16,10.23,10.28,10.11,7628,7879640.00,1.67,0.59,0.06,0.33
2019-01-22,10.35,10.16,10.35,10.05,6077,6250768.00,2.93,-0.68,-0.07,0.26
2019-01-23,10.23,10.15,10.24,10.10,5232,5359864.00,1.38,-0.10,-0.01,0.23
2019-01-24,10.22,10.10,10.22,10.09,7953,8134562.00,1.28,-0.49,-0.05,0.34
2019-01-25,10.10,9.95,10.17,9.94,7887,8008989.00,2.28,-1.49,-0.15,0.34
2019-01-28,10.10,10.22,10.50,10.00,19616,20362030.00,5.03,2.71,0.27,0.85
2019-01-29,10.00,9.75,10.08,9.73,15132,15028066.00,3.42,-4.60,-0.47,0.66
2019-01-30,9.70,9.42,9.75,9.41,9097,8819826.00,3.49,-3.38,-0.33,0.39
2019-01-31,9.40,9.08,9.55,8.78,12730,11800739.00,8.17,-3.61,-0.34,0.55
2019-02-01,9.19,9.30,9.30,9.08,4876,4561376.00,2.42,2.42,0.22,0.21
2019-02-11,9.35,9.58,9.58,9.35,7080,6789168.00,2.47,3.01,0.28,0.31
2019-02-12,9.51,9.66,9.75,9.51,9514,9278929.00,2.51,0.84,0.08,0.41
2019-02-13,9.78,9.91,10.00,9.71,14304,14223752.00,3.00,2.59,0.25,0.62
2019-02-14,9.93,10.06,10.18,9.83,16069,16358220.00,3.53,1.51,0.15,0.70
2019-02-15,10.05,9.95,10.17,9.85,13243,13372562.00,3.18,-1.09,-0.11,0.57
2019-02-18,9.90,10.32,10.35,9.90,21583,22259096.00,4.52,3.72,0.37,0.94
2019-02-19,10.50,10.22,10.50,10.12,22437,23215585.00,3.68,-0.97,-0.10,0.97
2019-02-20,10.30,10.22,10.32,10.16,13678,14130732.00,1.57,0.00,0.00,0.59
2019-02-21,10.24,10.12,10.34,10.05,20503,21040855.00,2.84,-0.98,-0.10,0.89
2019-02-22,10.14,11.14,11.14,10.10,44325,48931892.00,10.28,10.08,1.02,1.92
2019-02-25,11.60,11.43,11.64,10.97,89311,102634253.00,6.01,2.60,0.29,3.87
2019-02-26,11.27,11.26,11.46,11.10,52392,59555308.00,3.15,-1.49,-0.17,2.27
2019-02-27,11.18,11.50,12.02,11.09,55955,65372800.00,8.26,2.13,0.24,2.43
2019-02-28,11.49,11.44,11.60,11.25,28143,32273273.00,3.04,-0.52,-0.06,1.22
2019-03-01,11.40,11.23,11.40,11.11,24554,27785654.00,2.53,-1.84,-0.21,1.06
2019-03-04,11.28,11.45,11.56,11.23,43540,50153802.00,2.94,1.96,0.22,1.89
2019-03-05,11.34,11.86,12.27,11.28,64355,76292859.00,8.65,3.58,0.41,2.79
2019-03-06,11.70,11.97,11.97,11.60,55290,65621089.00,3.12,0.93,0.11,2.40
2019-03-07,12.09,12.05,12.17,11.75,53834,65125135.00,3.51,0.67,0.08,2.33
2019-03-08,11.85,11.01,11.98,10.96,43558,50849329.00,8.46,-8.63,-1.04,1.89
2019-03-11,10.96,11.67,11.72,10.96,42498,49037188.00,6.90,5.99,0.66,1.84
2019-03-12,11.87,11.85,12.29,11.63,65176,78430456.00,5.66,1.54,0.18,2.83
2019-03-13,11.85,12.13,12.64,11.81,94854,117255349.00,7.00,2.36,0.28,4.11
2019-03-14,11.98,11.49,12.05,11.28,50097,58705305.00,6.35,-5.28,-0.64,2.17
2019-03-15,12.06,12.65,12.65,12.05,26915,33989784.00,5.22,10.10,1.16,1.17
2019-03-18,13.93,13.93,13.93,13.93,47916,67226120.00,0.00,10.12,1.28,2.08
2019-03-19,13.99,15.33,15.33,13.93,222018,331407024.00,10.05,10.05,1.40,9.63
2019-03-20,15.47,16.87,16.87,15.43,228075,371814448.00,9.39,10.05,1.54,9.89
2019-03-21,17.04,16.91,18.57,15.90,235445,424387984.00,15.83,0.24,0.04,10.21
2019-03-22,16.37,17.61,17.80,15.96,232066,398314688.00,10.88,4.14,0.70,10.06
2019-03-25,16.60,15.84,16.64,15.84,157118,254476840.00,4.54,-10.05,-1.77,6.81
2019-03-26,15.24,14.60,15.59,14.40,122855,184177809.00,7.51,-7.83,-1.24,5.33
2019-03-27,14.65,14.82,15.03,14.00,93850,137174730.00,7.05,1.51,0.22,4.07
2019-03-28,14.63,14.06,14.65,13.93,77503,111479223.00,4.86,-5.13,-0.76,3.36
2019-03-29,13.97,14.50,14.60,13.97,68217,98421256.00,4.48,3.13,0.44,2.96
2019-04-01,14.45,14.95,15.06,14.45,90642,135168366.00,4.21,3.10,0.45,3.93
2019-04-02,14.80,14.94,15.56,14.79,111469,170746403.00,5.15,-0.07,-0.01,4.83
2019-04-03,14.90,16.05,16.24,14.46,167589,264059657.00,11.91,7.43,1.11,7.27
2019-04-04,15.68,15.52,16.28,15.33,121441,191421654.00,5.92,-3.30,-0.53,5.27
2019-04-08,15.40,14.92,15.53,14.70,79489,120115170.00,5.35,-3.87,-0.60,3.45
2019-04-09,14.70,15.05,15.15,14.58,46769,70095397.00,3.82,0.87,0.13,2.03
2019-04-10,14.98,14.79,15.00,14.41,45374,67209509.00,3.92,-1.73,-0.26,1.97
2019-04-11,14.80,14.45,14.92,14.42,42499,62659332.00,3.38,-2.30,-0.34,1.84
2019-04-12,14.58,14.32,14.67,14.30,29496,42907954.00,2.56,-0.90,-0.13,1.28
2019-04-15,14.45,14.32,14.77,14.30,29822,43724530.00,3.28,0.00,0.00,1.29
2019-04-16,13.96,14.49,14.50,13.95,30789,43954599.00,3.84,1.19,0.17,1.34
2019-04-17,14.48,14.82,15.20,14.39,59528,88977767.00,5.59,2.28,0.33,2.58
2019-04-18,14.72,14.46,14.82,14.35,37518,54741591.00,3.17,-2.43,-0.36,1.63
2019-04-19,14.05,14.28,14.41,14.05,23261,33399297.00,2.49,-1.24,-0.18,1.01
2019-04-22,14.01,14.02,14.30,14.01,26845,38213927.00,2.03,-1.82,-0.26,1.16
2019-04-23,14.00,14.26,14.54,13.97,40919,58869982.00,4.07,1.71,0.24,1.77
2019-04-24,14.04,13.49,14.24,12.96,52547,71442268.00,8.98,-5.40,-0.77,2.28
2019-04-25,13.35,13.06,13.86,13.05,38721,52735476.00,6.00,-3.19,-0.43,1.68
2019-04-26,13.28,13.02,13.29,12.97,21024,27818655.00,2.45,-0.31,-0.04,0.91
2019-04-29,12.90,12.70,13.25,12.64,30309,39391628.00,4.69,-2.46,-0.32,1.31
2019-04-30,12.60,12.96,13.10,12.55,21430,27942679.00,4.33,2.05,0.26,0.93
2019-05-06,12.90,11.65,12.91,11.65,38384,46800572.00,9.72,-10.11,-1.31,1.66
2019-05-07,11.65,11.82,12.10,11.45,24528,29082930.00,5.58,1.46,0.17,1.06
2019-05-08,11.67,11.83,12.05,11.52,22485,26939727.00,4.48,0.08,0.01,0.98
2019-05-09,11.69,11.77,12.13,11.66,15862,19023943.00,3.97,-0.51,-0.06,0.69
2019-05-10,11.83,12.13,12.15,11.65,26883,32556148.00,4.25,3.06,0.36,1.17
2019-05-13,12.20,13.35,13.35,12.14,49967,64438207.00,9.98,10.06,1.22,2.17
2019-05-14,13.38,13.77,14.53,13.31,106337,149695835.00,9.14,3.15,0.42,4.61
2019-05-15,13.63,14.25,14.59,13.35,96193,136260227.00,9.01,3.49,0.48,4.17
2019-05-16,14.02,13.70,14.03,13.59,60340,83419597.00,3.09,-3.86,-0.55,2.62
2019-05-17,13.70,13.01,13.70,12.89,48526,64925186.00,5.91,-5.04,-0.69,2.10
2019-05-20,12.92,13.24,13.40,12.83,35582,46973391.00,4.38,1.77,0.23,1.54
2019-05-21,13.21,13.87,13.87,13.04,48256,65667386.00,6.27,4.76,0.63,2.09
2019-05-22,13.70,13.45,13.75,13.22,39088,53195621.00,3.82,-3.03,-0.42,1.70
2019-05-23,13.36,12.70,13.36,12.70,30560,40024598.00,4.91,-5.58,-0.75,1.33
2019-05-24,12.43,13.21,13.45,12.43,32280,42330270.00,8.03,4.02,0.51,1.40
2019-05-27,12.95,13.25,13.38,12.81,32861,43398927.00,4.31,0.30,0.04,1.43
2019-05-28,13.20,13.27,13.89,13.16,40476,55156749.00,5.51,0.15,0.02,1.76
2019-05-29,13.18,13.28,13.48,13.13,24692,33090460.00,2.64,0.08,0.01,1.07
2019-05-30,13.22,14.62,14.62,13.02,96601,139676525.00,12.05,10.09,1.34,4.19
2019-05-31,14.90,15.23,15.89,14.62,185894,281589904.00,8.69,4.17,0.61,8.06
2019-06-03,14.69,14.41,14.98,14.20,84445,123781260.00,5.12,-5.38,-0.82,3.66
2019-06-04,14.11,14.96,15.23,13.79,90442,130873650.00,9.99,3.82,0.55,3.92
2019-06-05,15.40,14.37,15.50,14.36,79339,118684401.00,7.62,-3.94,-0.59,3.44
2019-06-06,14.07,13.73,14.33,13.70,48449,68068089.00,4.38,-4.45,-0.64,2.10
2019-06-10,13.69,13.65,13.70,13.02,41461,56120251.00,4.95,-0.58,-0.08,1.80
2019-06-11,13.66,14.23,14.26,13.41,54728,76965635.00,6.23,4.25,0.58,2.37
2019-06-12,14.06,14.10,14.50,13.93,47327,67584272.00,4.01,-0.91,-0.13,2.05
2019-06-13,13.94,14.54,15.08,13.94,81357,119496772.00,8.09,3.12,0.44,3.53
2019-06-14,14.37,13.86,14.69,13.61,56670,81090471.00,7.43,-4.68,-0.68,2.46
2019-06-17,13.89,14.68,15.08,13.71,81124,118620654.00,9.88,5.92,0.82,3.52
2019-06-18,14.71,14.90,15.09,14.40,84429,125642848.00,4.70,1.50,0.22,3.66
2019-06-19,15.27,14.63,15.36,14.59,81701,122200611.00,5.17,-1.81,-0.27,3.54
