2025-01-02,25.63,24.97,25.74,24.71,189734,482727439.00,4.04,-2.08,-0.53,1.34
2025-01-03,24.97,24.18,25.20,24.15,154879,384424211.00,4.21,-3.16,-0.79,1.09
2025-01-06,24.32,24.46,24.90,24.22,143718,354737674.00,2.81,1.16,0.28,1.01
2025-01-07,24.49,24.56,24.57,24.05,133919,328699267.00,2.13,0.41,0.10,0.94
2025-01-08,24.37,24.39,24.57,23.65,151616,369755490.00,3.75,-0.69,-0.17,1.07
2025-01-09,24.35,24.40,24.91,24.24,116142,287682749.00,2.75,0.04,0.01,0.82
2025-01-10,24.35,23.97,24.77,23.97,123389,302940319.00,3.28,-1.76,-0.43,0.87
2025-01-13,23.71,24.21,24.36,23.70,98350,239417411.00,2.75,1.00,0.24,0.69
2025-01-14,24.30,25.15,25.15,24.26,168975,423407005.00,3.68,3.88,0.94,1.19
2025-01-15,24.98,24.80,25.10,24.50,137624,343354346.00,2.39,-1.39,-0.35,0.97
2025-01-16,24.98,24.65,25.29,24.50,124971,312932724.00,3.19,-0.60,-0.15,0.88
2025-01-17,24.45,24.86,25.12,24.42,122873,306630154.00,2.84,0.85,0.21,0.87
2025-01-20,25.05,25.31,25.80,24.95,176737,453250860.00,3.42,1.81,0.45,1.25
2025-01-21,25.33,25.02,25.51,24.74,117856,297045350.00,3.04,-1.15,-0.29,0.83
2025-01-22,24.82,24.99,25.04,24.64,103248,258705067.00,1.60,-0.12,-0.03,0.73
2025-01-23,25.31,24.90,25.50,24.90,118373,300343144.00,2.40,-0.36,-0.09,0.83
2025-01-24,24.90,25.21,25.46,24.64,158499,401039432.00,3.29,1.24,0.31,1.12
2025-01-27,25.08,24.65,25.45,24.65,123888,312656383.00,3.17,-2.22,-0.56,0.87
2025-02-05,24.88,25.01,25.19,24.65,110893,279463413.00,2.19,1.46,0.36,0.78
2025-02-06,25.00,25.79,25.93,24.74,175619,451360238.00,4.76,3.12,0.78,1.24
