2024-01-02,3.30,3.28,3.31,3.28,137209,45180252.28,0.91,-0.61,-0.02,0.23
2024-01-03,3.27,3.21,3.28,3.20,292619,94632781.72,2.44,-2.13,-0.07,0.49
2024-01-04,3.20,3.13,3.21,3.10,347174,108632850.44,3.43,-2.49,-0.08,0.58
2024-01-05,3.11,3.08,3.15,3.07,339917,105967462.44,2.56,-1.60,-0.05,0.57
2024-01-08,3.08,3.01,3.10,3.00,294193,89305040.37,3.25,-2.27,-0.07,0.49
2024-01-09,3.02,3.09,3.09,3.00,284426,86591152.24,2.99,2.66,0.08,0.48
2024-01-10,3.05,3.08,3.10,3.02,245382,75224994.42,2.59,-0.32,-0.01,0.41
2024-01-11,3.07,3.09,3.12,3.06,253694,78522078.32,1.95,0.32,0.01,0.43
2024-01-12,3.08,3.11,3.14,3.08,225039,70171786.59,1.94,0.65,0.02,0.38
2024-01-15,3.09,3.17,3.19,3.08,279378,87894499.48,3.54,1.93,0.06,0.47
2024-01-16,3.15,3.13,3.17,3.09,171549,53626966.70,2.52,-1.26,-0.04,0.29
2024-01-17,3.12,3.03,3.13,3.03,127216,39132756.00,3.19,-3.19,-0.10,0.21
2024-01-18,3.02,2.98,3.04,2.89,268673,79397370.00,4.95,-1.65,-0.05,0.45
