2016-01-04,15.93,13.98,15.95,13.98,47438,73590425.00,12.62,-10.44,-1.63,1.89
2016-01-05,12.91,13.41,14.11,12.51,113332,157605269.00,11.44,-4.08,-0.57,4.51
2016-01-06,13.41,13.91,14.09,12.96,76625,109185232.00,8.43,3.73,0.50,3.05
2016-01-07,13.71,12.49,13.71,12.45,17868,24458244.00,9.06,-10.21,-1.42,0.71
2016-01-08,12.71,12.40,13.08,11.31,64422,84132062.00,14.17,-0.72,-0.09,2.57
2016-01-11,12.11,11.67,12.20,11.09,62866,76818819.00,8.95,-5.89,-0.73,2.50
2016-01-12,11.81,12.47,12.60,11.71,109613,141145019.00,7.63,6.86,0.80,4.37
2016-01-13,12.36,12.69,12.98,12.36,83711,112431625.00,4.97,1.76,0.22,3.33
2016-01-14,12.37,13.88,14.03,12.22,95578,132412558.00,14.26,9.38,1.19,3.81
2016-01-15,13.81,14.56,14.81,13.79,131854,198234746.00,7.35,4.90,0.68,5.25
2016-01-18,14.11,14.33,14.79,13.41,103482,154858658.00,9.48,-1.58,-0.23,4.12
2016-01-19,14.32,14.69,15.31,13.76,95175,145503257.00,10.82,2.51,0.36,3.79
2016-01-20,14.39,14.58,15.21,14.21,70762,109152330.00,6.81,-0.75,-0.11,2.82
2016-01-21,14.31,14.29,14.93,14.02,105629,161542852.00,6.24,-1.99,-0.29,4.21
2016-01-22,14.32,15.48,15.57,14.32,108277,170558416.00,8.75,8.33,1.19,4.31
2016-01-25,14.94,15.80,16.21,14.92,128607,208071410.00,8.33,2.07,0.32,5.12
2016-01-26,15.66,14.17,16.20,14.15,92236,146666108.00,12.97,-10.32,-1.63,3.67
2016-01-27,14.16,13.72,14.48,12.68,162437,223497097.00,12.70,-3.18,-0.45,6.47
2016-01-28,13.19,12.28,13.61,12.28,105035,144045676.00,9.69,-10.50,-1.44,4.18
2016-01-29,11.86,11.31,12.01,11.01,223347,267057090.00,8.14,-7.90,-0.97,8.89
2016-02-01,10.91,10.11,10.91,10.11,159162,174773042.00,7.07,-10.61,-1.20,6.34
2016-02-02,9.37,10.11,10.59,9.37,186072,199189200.00,12.07,0.00,0.00,7.41
