2026-01-05,8.14,7.84,8.14,7.81,575386,462369016.63,4.46,5.95,0.44,22.06
2026-01-06,7.57,7.88,8.07,7.57,449107,351959792.30,6.38,0.51,0.04,17.22
2026-01-07,7.71,8.26,8.58,7.59,501881,398255274.80,12.56,4.82,0.38,19.24
2026-01-08,7.95,8.04,8.21,7.92,329458,264988083.10,3.51,-2.66,-0.22,12.63
2026-01-09,8.34,8.35,8.68,8.17,398820,332576935.06,6.34,3.86,0.31,15.29
2026-01-12,8.22,8.20,8.33,8.13,327492,268308032.25,2.40,-1.80,-0.15,12.56
2026-01-13,8.26,9.02,9.02,8.25,842648,738154124.58,9.39,10.00,0.82,32.31
2026-01-14,8.70,9.28,9.92,8.52,869089,795113507.22,15.52,2.88,0.26,33.32
2026-01-15,8.88,9.02,9.36,8.77,520217,469354362.47,6.36,-2.80,-0.26,19.95
2026-01-16,8.70,8.26,8.80,8.15,435035,364515583.00,7.21,-8.43,-0.76,16.68
2026-01-19,8.20,8.37,8.39,8.11,274089,226674129.27,3.39,1.33,0.11,10.51
2026-01-20,8.30,8.31,8.37,8.17,214957,177857051.49,2.39,-0.72,-0.06,8.24
2026-01-21,8.25,8.65,8.78,8.25,358241,304019442.26,6.38,4.09,0.34,13.74
2026-01-22,8.55,8.89,9.09,8.51,444401,394615153.86,6.71,2.77,0.24,17.04
2026-01-23,8.68,8.94,9.05,8.62,383132,338365009.53,4.84,0.56,0.05,14.69
2026-01-26,9.20,9.41,9.79,9.06,607012,565343210.99,8.17,5.26,0.47,23.27
2026-01-27,9.18,9.24,9.50,8.96,455344,418705207.00,5.74,-1.81,-0.17,17.46
2026-01-28,9.40,10.16,10.16,9.29,662437,646139794.61,9.42,9.96,0.92,25.40
2026-01-29,10.57,11.18,11.18,9.98,755228,802549650.99,11.81,10.04,1.02,28.96
2026-01-30,11.51,11.12,12.30,10.68,1022010,1211207559.35,14.49,-0.54,-0.06,39.19
2026-02-02,10.01,10.01,10.01,10.01,42319,42361319.00,0.00,-9.98,-1.11,1.62
2026-02-03,9.01,9.42,9.69,9.01,755479,694791532.67,6.79,-5.89,-0.59,28.97
2026-02-04,9.62,10.00,10.30,9.27,675685,651161439.40,10.93,6.16,0.58,25.91
2026-02-05,9.62,9.38,10.08,9.36,456130,440479653.85,7.20,-6.20,-0.62,17.49
2026-02-06,9.07,10.32,10.32,8.97,602633,587471291.16,14.39,10.02,0.94,23.11
2026-02-09,10.43,10.57,10.88,10.22,588664,623164705.00,6.40,2.42,0.25,22.57
2026-02-10,10.78,10.87,11.45,10.68,526006,578580522.62,7.28,2.84,0.30,20.17
2026-02-11,11.06,10.73,11.22,10.70,454314,496277881.00,4.78,-1.29,-0.14,17.42
2026-02-12,10.87,10.30,11.05,10.28,354788,374028198.00,7.18,-4.01,-0.43,13.60
2026-02-13,10.21,10.09,10.29,9.81,261848,265560091.00,4.66,-2.04,-0.21,10.04
2026-02-24,10.69,11.10,11.10,10.60,114286,124986569.40,4.96,10.01,1.01,4.38
2026-02-25,11.58,11.59,12.17,11.12,864093,1003980912.06,9.46,4.41,0.49,33.13
2026-02-26,11.43,11.50,11.88,11.34,537380,619569650.64,4.66,-0.78,-0.09,20.60
2026-02-27,11.50,11.29,11.77,11.11,432268,487854140.24,5.74,-1.83,-0.21,16.57
2026-03-02,12.42,12.42,12.42,12.42,80160,99558993.24,0.00,10.01,1.13,3.07
2026-03-03,13.66,13.66,13.66,13.66,35491,48480706.00,0.00,9.98,1.24,1.36
2026-03-04,14.18,15.03,15.03,12.73,1208829,1696144279.62,16.84,10.03,1.37,46.35
2026-03-05,13.53,14.00,16.01,13.53,1085127,1556450467.95,16.50,-6.85,-1.03,41.61
2026-03-06,13.14,13.13,13.76,12.88,702458,929445873.01,6.29,-6.21,-0.87,26.93
2026-03-09,14.44,13.11,14.44,13.05,958903,1340813645.63,10.59,-0.15,-0.02,36.77
2026-03-10,11.80,11.80,12.24,11.80,676700,802285219.18,3.36,-9.99,-1.31,25.95
2026-03-11,11.36,11.86,12.13,11.30,538388,628527074.80,7.03,0.51,0.06,20.64
2026-03-12,12.01,11.61,12.45,11.50,524532,623180244.14,8.01,-2.11,-0.25,20.11
2026-03-13,11.84,11.17,11.95,10.98,437366,496711093.98,8.35,-3.79,-0.44,16.77
2026-03-16,11.18,11.36,11.88,11.18,405899,467498692.70,6.27,1.70,0.19,15.56
2026-03-17,10.95,11.13,11.42,10.85,417775,463303657.00,5.02,-2.02,-0.23,16.02
2026-03-18,10.64,10.67,10.80,10.36,367224,386427795.84,3.95,-4.13,-0.46,14.08
2026-03-19,11.29,11.22,11.35,10.75,575517,635362970.26,5.62,5.15,0.55,22.07
2026-03-20,10.40,10.12,10.68,10.11,413505,425024814.56,5.08,-9.80,-1.10,15.85
2026-03-23,9.99,9.98,10.29,9.83,328623,330183103.10,4.55,-1.38,-0.14,12.60
2026-03-24,9.75,9.74,9.86,9.38,349726,334334936.22,4.81,-2.40,-0.24,13.41
2026-03-25,9.39,9.87,9.90,9.39,289055,279837017.89,5.24,1.33,0.13,11.08
2026-03-26,9.86,9.70,10.05,9.53,311378,303770790.64,5.27,-1.72,-0.17,11.94
2026-03-27,9.70,9.86,9.95,9.55,242072,235729636.64,4.12,1.65,0.16,9.28
2026-03-30,10.12,9.65,10.13,9.48,257655,250832922.00,6.59,-2.13,-0.21,9.88
