2024-01-02,16.15,16.48,17.36,14.88,100506,161689974.27,16.12,7.15,1.10,19.24
2024-01-03,15.99,15.23,16.30,15.21,50837,79753578.88,6.61,-7.58,-1.25,9.73
2024-01-04,14.80,15.62,16.18,14.55,61471,95002645.26,10.70,2.56,0.39,11.77
2024-01-05,15.70,14.50,15.79,14.05,52129,78001094.74,11.14,-7.17,-1.12,9.98
2024-01-08,14.38,13.10,14.85,13.00,39256,53756368.37,12.76,-9.66,-1.40,7.52
2024-01-09,13.10,12.12,13.47,11.80,47122,58735138.20,12.75,-7.48,-0.98,9.02
2024-01-10,12.15,12.33,12.45,11.71,25968,31677659.84,6.11,1.73,0.21,4.97
2024-01-11,12.19,12.30,12.68,12.19,22148,27511373.41,3.97,-0.24,-0.03,4.24
2024-01-12,12.11,10.45,12.35,10.45,40485,46231618.57,15.45,-15.04,-1.85,7.75
2024-01-15,10.45,10.34,10.90,10.00,26087,27290318.46,8.61,-1.05,-0.11,4.99
2024-01-16,10.50,11.60,11.75,10.14,48121,52954416.11,15.57,12.19,1.26,9.21
2024-01-17,11.41,11.33,12.10,11.22,35176,41045103.70,7.59,-2.33,-0.27,6.73
