2025-01-02,252.13,244.57,253.28,242.98,62093,1549132329.00,4.09,-2.84,-7.15,0.51
2025-01-03,244.58,240.38,245.85,239.79,47434,1167652149.00,2.48,-1.71,-4.19,0.39
2025-01-06,242.72,242.22,246.56,241.32,38840,957320820.00,2.18,0.77,1.84,0.32
2025-01-07,243.05,238.02,243.45,236.23,48854,1180095473.00,2.98,-1.73,-4.20,0.40
2025-01-08,237.91,236.00,238.54,233.92,53434,1278735512.00,1.94,-0.85,-2.02,0.44
2025-01-09,235.04,233.00,237.02,232.88,45448,1077240418.00,1.75,-1.27,-3.00,0.37
2025-01-10,233.03,227.72,233.82,227.72,61349,1429155212.00,2.62,-2.27,-5.28,0.51
2025-01-13,226.72,228.17,229.02,226.69,35139,811311260.00,1.02,0.20,0.45,0.29
2025-01-14,227.67,232.72,233.93,226.90,57126,1341057937.00,3.08,1.99,4.55,0.47
2025-01-15,231.72,231.72,232.78,229.38,38477,901960203.00,1.46,-0.43,-1.00,0.32
2025-01-16,232.90,231.26,235.50,230.96,32032,757055875.00,1.96,-0.20,-0.46,0.26
2025-01-17,230.84,230.57,233.20,229.57,40073,938568031.00,1.57,-0.30,-0.69,0.33
2025-01-20,231.50,233.12,234.05,230.72,45793,1079408679.00,1.44,1.11,2.55,0.38
2025-01-21,233.72,232.10,234.29,229.34,31864,748336813.00,2.12,-0.44,-1.02,0.26
2025-01-22,231.49,226.09,231.66,225.32,53852,1240071459.00,2.73,-2.59,-6.01,0.44
2025-01-23,228.18,230.05,232.67,227.72,53255,1245232508.00,2.19,1.75,3.96,0.44
2025-01-24,229.04,230.76,234.20,228.34,44736,1050665995.00,2.55,0.31,0.71,0.37
2025-01-27,231.75,229.12,232.52,229.08,34793,813682638.00,1.49,-0.71,-1.64,0.29
2025-02-05,230.85,233.52,235.92,229.12,61182,1445795159.00,2.97,1.92,4.40,0.50
2025-02-06,234.23,236.72,240.50,232.00,69833,1670991969.00,3.64,1.37,3.20,0.58
2025-02-07,238.80,247.91,249.22,237.03,108576,2695825170.00,5.15,4.73,11.19,0.90
2025-02-10,248.03,250.77,253.47,245.75,73446,1863146765.00,3.11,1.15,2.86,0.61
2025-02-11,251.37,249.39,254.57,248.94,59784,1523071463.00,2.25,-0.55,-1.38,0.49
2025-02-12,247.22,249.05,250.37,246.82,38967,980997356.00,1.42,-0.14,-0.34,0.32
2025-02-13,249.12,247.72,249.70,245.38,35529,891977237.00,1.73,-0.53,-1.33,0.29
2025-02-14,247.22,258.52,259.68,246.90,85728,2216846099.00,5.16,4.36,10.80,0.71
2025-02-17,263.52,255.56,263.82,255.09,75337,1975765934.00,3.38,-1.14,-2.96,0.62
2025-02-18,255.30,253.12,258.52,251.77,54316,1402938688.00,2.64,-0.95,-2.44,0.45
2025-02-19,252.52,252.72,253.92,250.22,45998,1175727660.00,1.46,-0.16,-0.40,0.38
