2026-01-05,2855.88,2774.38,2855.88,2759.77,1342022,1274960384.00,3.35,-3.19,-91.37,2.14
2026-01-06,2773.13,2829.50,2830.98,2773.13,1135902,1023991471.00,2.09,1.99,55.12,1.81
2026-01-07,2826.30,2782.88,2835.03,2776.89,960861,887419710.00,2.05,-1.65,-46.62,1.53
2026-01-08,2780.93,2853.68,2875.11,2780.93,1262183,1266666725.00,3.38,2.54,70.80,2.01
2026-01-09,2852.71,2846.97,2877.04,2825.17,934131,894258149.00,1.82,-0.24,-6.71,1.49
2026-01-12,2843.34,2846.00,2858.81,2826.85,1114613,1045093654.00,1.12,-0.03,-0.97,1.78
2026-01-13,2844.21,2815.17,2844.21,2809.66,1210002,1154874253.00,1.21,-1.08,-30.83,1.93
2026-01-14,2817.45,2805.64,2849.99,2793.26,1484400,1376084954.00,2.02,-0.34,-9.53,2.37
2026-01-15,2801.82,2804.80,2829.08,2795.17,870196,806630434.00,1.21,-0.03,-0.84,1.39
2026-01-16,2809.98,2789.66,2843.99,2786.43,1024556,945443552.00,2.05,-0.54,-15.14,1.64
2026-01-19,2789.22,2837.11,2851.79,2785.66,1027711,1007579601.00,2.37,1.70,47.45,1.64
2026-01-20,2839.59,2867.70,2870.17,2826.36,1035046,965341001.00,1.54,1.08,30.59,1.65
2026-01-21,2861.47,2879.12,2898.43,2861.47,1400863,1235235243.00,1.29,0.40,11.42,2.24
2026-01-22,2874.16,2937.30,2948.23,2874.16,1299804,1289733907.00,2.57,2.02,58.18,2.07
2026-01-23,2963.00,2933.67,2996.27,2921.84,1367243,1402164858.00,2.53,-0.12,-3.63,2.18
2026-01-26,2931.33,2929.78,2949.02,2905.47,1126798,1094308460.00,1.48,-0.13,-3.89,1.80
2026-01-27,2925.42,2911.28,2941.51,2877.51,958157,913548126.00,2.18,-0.63,-18.50,1.53
2026-01-28,2906.48,2938.00,2975.90,2880.39,1199338,1116705383.00,3.28,0.92,26.72,1.91
2026-01-29,2930.41,2943.45,2967.80,2917.39,1077166,1050000140.00,1.72,0.19,5.45,1.72
2026-01-30,2947.33,2955.81,2988.48,2902.49,1120061,1113604732.00,2.92,0.42,12.36,1.79
2026-02-02,2942.38,2826.22,2942.38,2826.22,1340894,1292074023.00,3.93,-4.38,-129.59,2.14
2026-02-03,2866.98,2896.75,2904.51,2825.21,994231,933095467.00,2.81,2.50,70.53,1.59
2026-02-04,2885.37,2957.30,2973.94,2881.00,1262019,1192831097.00,3.21,2.09,60.55,2.01
2026-02-05,2943.10,2912.87,2952.71,2903.55,798118,755904883.00,1.66,-1.50,-44.43,1.27
2026-02-06,2891.49,2837.17,2891.49,2834.69,1038248,954704618.00,1.95,-2.60,-75.70,1.66
2026-02-09,2861.50,2857.05,2878.03,2846.31,802702,724757789.00,1.12,0.70,19.88,1.28
2026-02-10,2861.70,2822.71,2861.70,2811.89,902944,836298087.00,1.74,-1.20,-34.34,1.44
2026-02-11,2816.76,2827.90,2852.08,2816.59,662106,596301065.00,1.26,0.18,5.19,1.06
2026-02-12,2831.49,2822.03,2849.58,2815.23,638059,579658054.00,1.21,-0.21,-5.87,1.02
2026-02-13,2822.27,2798.72,2832.20,2794.35,686880,635049295.00,1.34,-0.83,-23.31,1.10
2026-02-24,2807.02,2866.03,2874.62,2804.07,1023900,989214816.00,2.52,2.41,67.31,1.63
2026-02-25,2866.36,2894.94,2941.87,2865.77,1116533,1053530773.00,2.66,1.01,28.91,1.78
2026-02-26,2897.21,2913.32,2949.00,2897.21,815078,770978288.00,1.79,0.63,18.38,1.30
2026-02-27,2905.54,2977.33,2977.99,2899.76,1107490,1068700083.00,2.69,2.20,64.01,1.77
2026-03-02,2921.03,2971.60,2981.61,2915.20,1085413,1067139964.00,2.23,-0.19,-5.73,1.73
2026-03-03,2965.64,2969.69,3028.22,2955.87,1475331,1436745810.00,2.43,-0.06,-1.91,2.35
