2026-01-05,7.20,7.03,7.21,7.01,1260512,890987459.00,2.78,-2.23,-0.16,5.91
2026-01-06,7.04,7.15,7.17,7.01,1121035,793326874.00,2.28,1.71,0.12,5.26
2026-01-07,7.14,7.24,7.33,7.05,1311687,942106891.00,3.92,1.26,0.09,6.15
2026-01-08,7.16,7.10,7.17,7.07,904296,643260123.00,1.38,-1.93,-0.14,4.24
2026-01-09,7.06,7.08,7.10,7.04,839546,593819924.00,0.85,-0.28,-0.02,3.94
2026-01-12,7.06,7.21,7.21,7.05,1046627,749167810.00,2.26,1.84,0.13,4.91
2026-01-13,7.19,7.04,7.19,7.03,986684,700842934.00,2.22,-2.36,-0.17,4.63
2026-01-14,7.05,6.90,7.08,6.87,1035990,723551566.00,2.98,-1.99,-0.14,4.86
2026-01-15,6.90,6.97,7.01,6.86,571086,395808525.00,2.17,1.01,0.07,2.68
2026-01-16,6.97,6.87,6.98,6.86,487042,336247443.00,1.72,-1.43,-0.10,2.28
2026-01-19,6.85,6.95,6.96,6.84,379911,262600675.00,1.75,1.16,0.08,1.78
