2024-01-02,25.17,24.42,25.25,24.35,68063,167374040.00,3.58,-2.90,-0.73,1.36
2024-01-03,24.40,24.53,24.80,24.34,50727,124644651.00,1.88,0.45,0.11,1.01
2024-01-04,24.69,24.15,24.69,24.03,45159,109271545.00,2.69,-1.55,-0.38,0.90
2024-01-05,24.20,23.62,24.25,23.50,52385,124750904.00,3.11,-2.19,-0.53,1.05
2024-01-08,23.58,22.72,23.63,22.72,65347,150326042.00,3.85,-3.81,-0.90,1.31
2024-01-09,22.87,22.72,23.13,22.51,49128,111932398.00,2.73,0.00,0.00,0.98
2024-01-10,22.68,22.71,23.17,22.22,57314,130587588.00,4.18,-0.04,-0.01,1.15
2024-01-11,23.89,23.82,24.10,22.98,127166,299390918.00,4.93,4.89,1.11,2.54
2024-01-12,23.46,23.10,23.71,23.08,72540,169825972.00,2.64,-3.02,-0.72,1.45
2024-01-15,22.82,22.83,23.28,22.69,47082,108006925.00,2.55,-1.17,-0.27,0.94
2024-01-16,22.75,22.84,22.95,22.35,48225,109197726.00,2.63,0.04,0.01,0.96
2024-01-17,22.83,22.15,22.83,22.13,38343,86158344.00,3.06,-3.02,-0.69,0.77
2024-01-18,22.00,22.22,22.22,21.46,70659,154617779.00,3.43,0.32,0.07,1.41
2024-01-19,22.10,21.74,22.30,21.74,38198,84019161.00,2.52,-2.16,-0.48,0.76
2024-01-22,21.68,20.20,21.70,20.08,82088,170939887.63,7.45,-7.08,-1.54,1.64
