2022-01-04,29.32,29.79,31.37,28.81,185340,565782096.00,8.86,3.15,0.91,8.19
2022-01-05,30.05,29.76,31.04,28.22,143461,430657664.00,9.47,-0.10,-0.03,6.34
2022-01-06,28.47,27.73,29.05,26.90,157591,443278496.00,7.22,-6.82,-2.03,6.96
2022-01-07,28.01,26.05,28.85,25.90,155813,428714400.00,10.64,-6.06,-1.68,6.88
2022-01-10,26.01,25.18,26.22,24.60,166275,424122000.00,6.22,-3.34,-0.87,7.34
2022-01-11,25.47,23.33,25.60,23.23,162541,393524288.00,9.41,-7.35,-1.85,7.18
2022-01-12,23.60,23.98,24.38,23.12,171501,413662400.00,5.40,2.79,0.65,7.58
2022-01-13,23.87,24.52,25.43,23.72,211546,526316432.00,7.13,2.25,0.54,9.34
2022-01-14,23.93,26.25,27.00,23.93,295725,770658640.00,12.52,7.06,1.73,13.06
2022-01-17,27.72,27.45,28.27,26.49,287704,790248160.00,6.78,4.57,1.20,12.71
2022-01-18,27.75,28.42,28.57,26.95,227230,639654304.00,5.90,3.53,0.97,10.04
2022-01-19,27.01,25.55,27.47,25.55,189549,501286720.00,6.76,-10.10,-2.87,8.37
2022-01-20,25.71,24.84,25.88,24.22,149343,376094144.00,6.50,-2.78,-0.71,6.60
2022-01-21,24.27,22.99,24.89,22.74,157837,379317344.00,8.66,-7.45,-1.85,6.97
2022-01-24,22.99,23.49,24.07,22.86,114158,270961648.00,5.26,2.17,0.50,5.04
2022-01-25,23.44,21.78,23.77,21.67,102367,232273275.00,8.94,-7.28,-1.71,4.52
2022-01-26,21.82,21.60,22.19,20.98,78901,172229330.00,5.56,-0.83,-0.18,3.49
2022-01-27,21.52,20.75,21.64,20.48,72501,153791985.00,5.37,-3.94,-0.85,3.20
2022-01-28,21.23,20.38,21.45,20.29,61351,129326786.00,5.59,-1.78,-0.37,2.71
2022-02-07,20.96,19.83,20.99,19.62,76920,156547074.00,6.72,-2.70,-0.55,3.40
2022-02-08,19.74,21.84,21.84,19.74,54425,118363719.00,10.59,10.14,2.01,2.40
2022-02-09,24.05,24.05,24.05,24.05,16539,40240360.00,0.00,10.12,2.21,0.73
2022-02-10,26.48,26.48,26.48,26.48,29511,78971436.00,0.00,10.10,2.43,1.30
2022-02-11,29.16,26.04,29.16,25.47,472738,1286284928.00,13.94,-1.66,-0.44,20.88
2022-02-14,25.62,23.52,26.01,23.41,318070,787930896.00,9.98,-9.68,-2.52,14.05
2022-02-15,23.41,22.15,23.57,21.92,209529,476163072.00,7.02,-5.82,-1.37,9.25
2022-02-16,22.51,21.76,22.82,21.57,168457,377680288.00,5.64,-1.76,-0.39,7.44
2022-02-17,21.38,21.49,22.17,21.07,147353,323657632.00,5.06,-1.24,-0.27,6.51
2022-02-18,21.94,22.84,23.11,21.93,249051,568655936.00,5.49,6.28,1.35,11.00
2022-02-21,23.32,23.86,25.05,22.74,347331,833791936.00,10.11,4.47,1.02,15.34
2022-02-22,23.37,21.88,23.40,21.45,341612,769239792.00,8.17,-8.30,-1.98,15.09
2022-02-23,21.78,21.16,21.87,21.00,197731,427074608.00,3.98,-3.29,-0.72,8.73
2022-02-24,20.72,19.56,20.85,19.03,230031,468039568.00,8.60,-7.56,-1.60,10.16
2022-02-25,19.62,19.61,20.01,19.43,126741,253276585.00,2.97,0.26,0.05,5.60
2022-02-28,19.90,21.30,21.60,19.29,305600,646722240.00,11.78,8.62,1.69,13.50
2022-03-01,20.75,20.24,20.80,20.07,245901,509032496.00,3.43,-4.98,-1.06,10.86
2022-03-02,19.82,19.96,20.43,19.73,114309,232619293.00,3.46,-1.38,-0.28,5.05
2022-03-03,20.00,19.76,20.14,19.60,110339,221477316.00,2.71,-1.00,-0.20,4.87
2022-03-04,19.59,20.22,20.35,19.42,150681,304924768.00,4.71,2.33,0.46,6.66
2022-03-07,19.82,19.07,20.00,19.01,109495,216240917.00,4.90,-5.69,-1.15,4.84
2022-03-08,19.02,18.34,19.27,18.28,105787,201279832.00,5.19,-3.83,-0.73,4.67
2022-03-09,18.34,18.01,18.50,16.90,126943,228913260.00,8.72,-1.80,-0.33,5.61
2022-03-10,18.42,18.19,18.80,18.04,101199,189061455.00,4.22,1.00,0.18,4.47
2022-03-11,17.83,18.27,18.46,17.61,100147,182661117.00,4.67,0.44,0.08,4.42
2022-03-14,18.10,17.60,18.22,17.60,66779,121332399.00,3.39,-3.67,-0.67,2.95
2022-03-15,17.59,16.89,17.82,16.87,82231,145372437.00,5.40,-4.03,-0.71,3.63
2022-03-16,17.16,17.37,17.48,16.42,84064,145577299.00,6.28,2.84,0.48,3.71
2022-03-17,17.48,17.70,18.11,17.42,92955,167995042.00,3.97,1.90,0.33,4.11
2022-03-18,17.61,17.53,17.81,17.38,64220,114565745.00,2.43,-0.96,-0.17,2.84
2022-03-21,17.53,17.63,17.75,17.19,70854,126193304.00,3.19,0.57,0.10,3.13
2022-03-22,17.59,18.41,18.43,17.27,125846,230006990.00,6.58,4.42,0.78,5.56
2022-03-23,18.12,19.04,20.28,17.87,258590,501093136.00,13.09,3.42,0.63,11.42
2022-03-24,18.20,17.84,18.52,17.63,193154,351007696.00,4.67,-6.30,-1.20,7.62
2022-03-25,18.00,18.56,18.97,18.00,202703,381022320.00,5.44,4.04,0.72,8.00
2022-03-28,18.80,19.12,19.55,18.52,214934,415991936.00,5.55,3.02,0.56,8.48
2022-03-29,18.96,18.98,19.36,18.53,153005,293740752.00,4.34,-0.73,-0.14,6.04
2022-03-30,18.99,18.79,19.07,18.46,121308,230665910.00,3.21,-1.00,-0.19,4.79
2022-03-31,18.72,19.12,19.26,18.50,153534,295138592.00,4.04,1.76,0.33,6.06
2022-04-01,18.98,19.71,19.93,18.65,212220,419811584.00,6.69,3.09,0.59,8.38
2022-04-06,20.00,19.57,20.57,19.32,212827,429890992.00,6.34,-0.71,-0.14,8.40
