MjAyMC0wMS0wMiwyLjMwLDIuMzIsMi4zMywyLjI5LDE2MDY5MSwzOTgxNjM5MS4wMCwxLjc1LDEuMzEsMC4wMywwLjE2
2020-01-03,2.32,2.34,2.34,2.31,133491,33214415.00,1.29,0.86,0.02,0.13
2020-01-06,2.33,2.33,2.36,2.31,188023,46969006.00,2.14,-0.43,-0.01,0.19
2020-01-07,2.33,2.37,2.37,2.33,147850,37151097.00,1.72,1.72,0.04,0.15
2020-01-08,2.36,2.31,2.36,2.31,171498,42816842.00,2.11,-2.53,-0.06,0.17
2020-01-09,2.33,2.33,2.35,2.32,163027,40699358.00,1.30,0.87,0.02,0.16
2020-01-10,2.34,2.32,2.34,2.31,104642,25966840.00,1.29,-0.43,-0.01,0.10
2020-01-13,2.32,2.31,2.32,2.30,159504,39384982.00,0.86,-0.43,-0.01,0.16
2020-01-14,2.32,2.31,2.33,2.31,141776,35085841.00,0.87,0.00,0.00,0.14
2020-01-15,2.31,2.26,2.31,2.06,259778,62735025.00,10.82,-2.16,-0.05,0.26
2020-01-16,2.25,2.22,2.27,2.21,165895,39741671.00,2.65,-1.77,-0.04,0.17
2020-01-17,2.23,2.21,2.24,2.21,72290,17251844.00,1.35,-0.45,-0.01,0.07
2020-01-20,2.22,2.23,2.24,2.21,76469,18215529.00,1.36,0.90,0.02,0.08
2020-01-21,2.22,2.23,2.26,2.22,105500,25298921.00,1.79,0.00,0.00,0.11
2020-01-22,2.22,2.23,2.24,2.20,80102,19066122.00,1.79,0.00,0.00,0.08
2020-01-23,2.22,2.17,2.23,2.15,144672,33982310.00,3.59,-2.69,-0.06,0.14
2020-02-03,1.94,1.94,1.99,1.94,173260,36424532.00,2.30,-10.60,-0.23,0.17
2020-02-04,1.77,1.89,1.93,1.77,216309,44335504.00,8.25,-2.58,-0.05,0.22
2020-02-05,1.88,1.92,1.94,1.88,142509,29620515.00,3.17,1.59,0.03,0.14
2020-02-06,1.91,1.93,1.94,1.90,159508,33169490.00,2.08,0.52,0.01,0.16
2020-02-07,1.93,1.94,1.94,1.91,116069,24161455.00,1.55,0.52,0.01,0.12
2020-02-10,1.93,1.96,1.97,1.92,121953,25767570.00,2.58,1.03,0.02,0.12
2020-02-11,1.97,1.99,2.01,1.96,138750,29796845.00,2.55,1.53,0.03,0.14
2020-02-12,1.98,2.00,2.00,1.97,85096,18268981.00,1.51,0.50,0.01,0.09
2020-02-13,2.00,1.96,2.00,1.96,122398,26194320.00,2.00,-2.00,-0.04,0.12
2020-02-14,1.96,1.97,1.98,1.94,91605,19476591.00,2.04,0.51,0.01,0.09
2020-02-17,1.96,2.02,2.02,1.96,154985,33442638.00,3.05,2.54,0.05,0.16
2020-02-18,2.01,2.03,2.04,2.00,135365,29546066.00,1.98,0.50,0.01,0.14
2020-02-19,2.02,2.02,2.04,2.01,104372,22796121.00,1.48,-0.49,-0.01,0.10
2020-02-20,2.02,2.07,2.07,2.01,148489,32798196.00,2.97,2.48,0.05,0.15
2020-02-21,2.07,2.09,2.11,2.06,145334,32709578.00,2.42,0.97,0.02,0.15
2020-02-24,2.09,2.08,2.10,2.06,140704,31486829.00,1.91,-0.48,-0.01,0.14
2020-02-25,2.06,2.03,2.06,2.01,164948,36090801.00,2.40,-2.40,-0.05,0.17
2020-02-26,2.01,2.06,2.08,1.99,186242,40973959.00,4.43,1.48,0.03,0.19
2020-02-27,2.06,2.06,2.09,2.05,134345,29945726.00,1.94,0.00,0.00,0.13
2020-02-28,2.04,2.01,2.05,2.01,165707,36278982.00,1.94,-2.43,-0.05,0.17
2020-03-02,2.01,2.09,2.09,2.00,154126,34303802.00,4.48,3.98,0.08,0.15
2020-03-03,2.11,2.08,2.12,2.07,132909,29974561.00,2.39,-0.48,-0.01,0.13
2020-03-04,2.07,2.09,2.10,2.06,122291,27330488.00,1.92,0.48,0.01,0.12
2020-03-05,2.10,2.12,2.14,2.09,187212,42676254.00,2.39,1.44,0.03,0.19
2020-03-06,2.10,2.08,2.11,2.07,184147,41424779.00,1.89,-1.89,-0.04,0.18
2020-03-09,2.06,2.06,2.07,2.04,130002,28758671.00,1.44,-0.96,-0.02,0.13
2020-03-10,2.02,2.07,2.08,2.02,141714,31210637.00,2.91,0.49,0.01,0.14
2020-03-11,2.07,2.05,2.08,2.05,129642,28831730.00,1.45,-0.97,-0.02,0.13
2020-03-12,2.04,2.00,2.04,1.99,153416,33326124.00,2.44,-2.44,-0.05,0.15
2020-03-13,1.95,1.97,1.97,1.90,169374,35511309.00,3.50,-1.50,-0.03,0.17
2020-03-16,1.99,1.94,2.00,1.94,127561,27213200.00,3.05,-1.52,-0.03,0.13
2020-03-17,1.93,1.95,1.96,1.91,137749,28955110.00,2.58,0.52,0.01,0.14
2020-03-18,1.95,1.94,1.98,1.93,108146,22909699.00,2.56,-0.51,-0.01,0.11
