MjAyMC0wMS0wMiwyLjA5LDIuMTMsMi4xNSwyLjA4LDY3NjQ4NywxNDM2Nzg1MDMuMDAsMy4zNSwxLjkxLDAuMDQsMi4zMQ==
2020-01-03,2.14,2.13,2.16,2.12,461749,98812143.00,1.88,0.00,0.00,1.58
2020-01-06,2.12,2.10,2.15,2.08,899679,190424399.00,3.29,-1.41,-0.03,3.07
2020-01-07,2.09,2.11,2.11,2.08,400036,84093656.00,1.43,0.48,0.01,1.37
2020-01-08,2.11,2.12,2.16,2.10,815255,173905629.00,2.84,0.47,0.01,2.78
2020-01-09,2.11,2.10,2.13,2.08,585221,123063576.00,2.36,-0.94,-0.02,2.00
2020-01-10,2.09,2.10,2.10,2.08,334575,69921738.00,0.95,0.00,0.00,1.14
2020-01-13,2.08,2.08,2.09,2.07,357366,74181464.00,0.95,-0.95,-0.02,1.22
2020-01-14,2.08,2.13,2.22,2.05,880431,185885319.00,8.17,2.40,0.05,3.00
2020-01-15,2.09,2.07,2.09,2.05,609270,126178329.00,1.88,-2.82,-0.06,2.08
2020-01-16,2.07,2.06,2.08,2.06,270262,55963288.00,0.97,-0.48,-0.01,0.92
2020-01-17,2.07,2.07,2.08,2.06,207734,42906962.00,0.97,0.49,0.01,0.71
2020-01-20,2.06,2.06,2.07,2.03,259286,53189787.00,1.93,-0.48,-0.01,0.88
2020-01-21,2.06,2.04,2.07,2.03,242465,49431253.00,1.94,-0.97,-0.02,0.83
2020-01-22,2.00,2.01,2.03,1.97,403386,80842817.00,2.94,-1.47,-0.03,1.38
2020-01-23,1.99,1.97,2.01,1.95,459339,90880554.00,2.99,-1.99,-0.04,1.57
2020-02-03,1.77,1.77,1.77,1.77,156058,27622266.00,0.00,-10.15,-0.20,0.53
2020-02-04,1.59,1.67,1.70,1.59,721257,119395044.00,6.21,-5.65,-0.10,2.46
2020-02-05,1.67,1.73,1.78,1.65,438260,75634386.00,7.78,3.59,0.06,1.50
2020-02-06,1.73,1.73,1.75,1.69,406803,69977479.00,3.47,0.00,0.00,1.39
2020-02-07,1.73,1.72,1.74,1.69,371130,63564421.00,2.89,-0.58,-0.01,1.27
2020-02-10,1.72,1.74,1.74,1.69,380958,65398113.00,2.91,1.16,0.02,1.30
2020-02-11,1.73,1.76,1.82,1.72,594481,104498745.00,5.75,1.15,0.02,2.03
2020-02-12,1.73,1.77,1.77,1.73,362859,63536176.00,2.27,0.57,0.01,1.24
2020-02-13,1.78,1.87,1.95,1.78,1123134,211298603.00,9.60,5.65,0.10,3.83
2020-02-14,1.85,1.83,1.85,1.80,536930,97971459.00,2.67,-2.14,-0.04,1.83
2020-02-17,1.82,1.87,1.88,1.81,436114,80806071.00,3.83,2.19,0.04,1.49
2020-02-18,1.87,1.92,1.98,1.85,720097,136967895.00,6.95,2.67,0.05,2.46
2020-02-19,1.90,1.94,1.96,1.88,668910,127535938.00,4.17,1.04,0.02,2.28
2020-02-20,1.92,1.99,2.04,1.92,1036134,205161389.00,6.19,2.58,0.05,3.54
2020-02-21,1.97,2.00,2.05,1.95,756788,151161023.00,5.03,0.50,0.01,2.58
2020-02-24,2.00,2.08,2.10,1.98,1081114,220998048.00,6.00,4.00,0.08,3.69
2020-02-25,2.04,2.23,2.29,2.01,2412923,529186016.00,13.46,7.21,0.15,8.23
2020-02-26,2.15,2.10,2.20,2.07,1723719,367799648.00,5.83,-5.83,-0.13,5.88
2020-02-27,2.08,2.05,2.13,2.03,1080762,224179739.00,4.76,-2.38,-0.05,3.69
2020-02-28,1.98,1.90,1.99,1.90,1055230,205120303.00,4.39,-7.32,-0.15,3.60
2020-03-02,1.90,1.95,1.97,1.90,696000,135235275.00,3.68,2.63,0.05,2.37
2020-03-03,1.97,1.97,2.00,1.95,699250,137954936.00,2.56,1.03,0.02,2.39
2020-03-04,1.95,1.95,1.96,1.91,440194,85278623.00,2.54,-1.02,-0.02,1.50
2020-03-05,1.96,1.97,1.99,1.95,536106,105560176.00,2.05,1.03,0.02,1.83
2020-03-06,1.96,1.96,1.99,1.94,537674,105456522.00,2.54,-0.51,-0.01,1.83
2020-03-09,1.94,1.90,1.94,1.90,560640,107628519.00,2.04,-3.06,-0.06,1.91
2020-03-10,1.88,1.91,1.92,1.83,687583,128979546.00,4.74,0.53,0.01,2.35
2020-03-11,1.92,1.90,1.94,1.89,439269,83994032.00,2.62,-0.52,-0.01,1.50
2020-03-12,1.88,1.86,1.88,1.85,351291,65417021.00,1.58,-2.11,-0.04,1.20
2020-03-13,1.78,1.84,1.86,1.75,522626,94363997.00,5.91,-1.08,-0.02,1.78
2020-03-16,1.85,1.78,1.88,1.78,463104,84375192.00,5.43,-3.26,-0.06,1.58
2020-03-17,1.78,1.77,1.81,1.70,455284,79653150.00,6.18,-0.56,-0.01,1.55
2020-03-18,1.78,1.75,1.80,1.74,374033,66388351.00,3.39,-1.13,-0.02,1.28
2020-03-19,1.72,1.74,1.75,1.70,337416,58142315.00,2.86,-0.57,-0.01,1.15
2020-03-20,1.75,1.75,1.77,1.72,248739,43270163.00,2.87,0.57,0.01,0.85
2020-03-23,1.73,1.69,1.73,1.68,287857,49090153.00,2.86,-3.43,-0.06,0.98
2020-03-24,1.70,1.71,1.73,1.69,241815,41355057.00,2.37,1.18,0.02,0.83
2020-03-25,1.75,1.74,1.75,1.72,268297,46516223.00,1.75,1.75,0.03,0.92
2020-03-26,1.74,1.70,1.74,1.70,224755,38575625.00,2.30,-2.30,-0.04,0.77
2020-03-27,1.70,1.71,1.73,1.69,210427,35949333.00,2.35,0.59,0.01,0.72
2020-03-30,1.70,1.67,1.70,1.65,261645,43583016.00,2.92,-2.34,-0.04,0.89
2020-03-31,1.67,1.63,1.68,1.62,394275,64715763.00,3.59,-2.40,-0.04,1.35
2020-04-01,1.61,1.62,1.64,1.58,365869,58929811.00,3.68,-0.61,-0.01,1.25
2020-04-02,1.60,1.62,1.62,1.58,365393,58427341.00,2.47,0.00,0.00,1.25
2020-04-03,1.62,1.72,1.73,1.59,851026,142121934.00,8.64,6.17,0.10,2.90
2020-04-07,1.69,1.73,1.78,1.68,592061,102251127.00,5.81,0.58,0.01,2.02
2020-04-08,1.71,1.71,1.75,1.70,295300,50860494.00,2.89,-1.16,-0.02,1.01
2020-04-09,1.72,1.72,1.74,1.71,276744,47708421.00,1.75,0.58,0.01,0.94
2020-04-10,1.72,1.66,1.72,1.65,354642,59548874.00,4.07,-3.49,-0.06,1.21
2020-04-13,1.65,1.63,1.65,1.60,243896,39615583.00,3.01,-1.81,-0.03,0.83
2020-04-14,1.63,1.65,1.66,1.63,249600,41026776.00,1.84,1.23,0.02,0.85
2020-04-16,1.57,1.57,1.57,1.57,59865,9398805.00,0.00,-4.85,-0.08,0.20
2020-04-17,1.49,1.49,1.49,1.49,31618,4711082.00,0.00,-5.10,-0.08,0.11
2020-04-20,1.42,1.42,1.42,1.42,45267,6427914.00,0.00,-4.70,-0.07,0.15
2020-04-21,1.35,1.35,1.35,1.35,111547,15058845.00,0.00,-4.93,-0.07,0.38
2020-04-22,1.28,1.42,1.42,1.28,2428966,326557584.00,10.37,5.19,0.07,8.29
2020-04-23,1.37,1.35,1.41,1.35,1349907,184586221.00,4.23,-4.93,-0.07,4.61
2020-04-24,1.35,1.28,1.35,1.28,815170,105909450.00,5.19,-5.19,-0.07,2.78
2020-04-27,1.27,1.34,1.34,1.26,778378,103138662.00,6.25,4.69,0.06,2.66
2020-04-28,1.33,1.33,1.37,1.28,595201,79083461.00,6.72,-0.75,-0.01,2.03
2020-04-29,1.33,1.30,1.33,1.29,347250,45226435.00,3.01,-2.26,-0.03,1.18
2020-04-30,1.29,1.33,1.35,1.28,320139,42490234.00,5.38,2.31,0.03,1.09
2020-05-06,1.32,1.33,1.33,1.30,326312,42981620.00,2.26,0.00,0.00,1.11
2020-05-07,1.33,1.32,1.34,1.30,226343,29773943.00,3.01,-0.75,-0.01,0.77
2020-05-08,1.31,1.32,1.33,1.30,329672,43440889.00,2.27,0.00,0.00,1.12
2020-05-11,1.32,1.35,1.38,1.32,390730,52880894.00,4.55,2.27,0.03,1.33
2020-05-12,1.36,1.42,1.42,1.36,660248,92233805.00,4.44,5.19,0.07,2.25
2020-05-13,1.41,1.49,1.49,1.40,510355,74653539.00,6.34,4.93,0.07,1.74
2020-05-14,1.54,1.56,1.56,1.51,352813,54796607.00,3.36,4.70,0.07,1.20
2020-05-15,1.62,1.48,1.63,1.48,971537,147233822.00,9.62,-5.13,-0.08,3.32
2020-05-18,1.49,1.48,1.53,1.41,489702,72018577.00,8.11,0.00,0.00,1.67
2020-05-19,1.47,1.45,1.48,1.42,325626,47249084.00,4.05,-2.03,-0.03,1.11
2020-05-20,1.45,1.46,1.48,1.44,259505,38037793.00,2.76,0.69,0.01,0.89
2020-05-21,1.46,1.53,1.53,1.45,460306,69617580.00,5.48,4.79,0.07,1.57
