MjAwNS0wMS0wNCwzLjEzLDMuMTQsMy4xOCwzLjA4LDYyMjAsMTk1MDM5Ni4yNSwzLjE5LDAuMzIsMC4wMSwwLjE3
2005-01-05,3.13,3.19,3.21,3.13,6265,1990349.62,2.55,1.59,0.05,0.17
2005-01-06,3.19,3.26,3.27,3.16,9973,3217324.00,3.45,2.19,0.07,0.27
2005-01-07,3.26,3.36,3.42,3.24,32600,10987440.00,5.52,3.07,0.10,0.87
2005-01-10,3.38,3.38,3.43,3.31,13685,4632542.00,3.57,0.60,0.02,0.37
2005-01-11,3.40,3.42,3.43,3.34,12863,4347744.00,2.66,1.18,0.04,0.34
2005-01-12,3.40,3.33,3.40,3.32,8756,2940690.00,2.34,-2.63,-0.09,0.23
2005-01-13,3.32,3.37,3.39,3.30,9096,3047908.25,2.70,1.20,0.04,0.24
2005-01-14,3.38,3.29,3.38,3.29,9406,3127809.00,2.67,-2.37,-0.08,0.25
2005-01-17,3.24,3.17,3.26,3.16,13719,4387935.00,3.04,-3.65,-0.12,0.37
2005-01-18,3.15,3.24,3.25,3.15,6801,2186180.25,3.15,2.21,0.07,0.18
2005-01-19,3.21,3.26,3.27,3.19,6796,2194870.50,2.47,0.62,0.02,0.18
2005-01-20,3.25,3.21,3.26,3.18,7572,2424587.00,2.45,-1.53,-0.05,0.20
2005-01-21,3.20,3.22,3.24,3.09,14661,4667671.00,4.67,0.31,0.01,0.39
2005-01-24,3.28,3.30,3.32,3.24,11102,3644666.75,2.48,2.48,0.08,0.30
2005-01-25,3.30,3.31,3.32,3.23,11365,3733517.75,2.73,0.30,0.01,0.30
2005-01-26,3.28,3.25,3.30,3.24,6644,2172096.25,1.81,-1.81,-0.06,0.18
2005-01-27,3.24,3.16,3.25,3.15,10810,3436545.50,3.08,-2.77,-0.09,0.29
2005-01-28,3.14,3.18,3.18,3.11,5890,1849697.38,2.22,0.63,0.02,0.16
2005-01-31,3.15,3.02,3.15,3.02,16745,5079370.00,4.09,-5.03,-0.16,0.45
2005-02-01,3.00,2.90,3.05,2.87,14801,4355373.50,5.96,-3.97,-0.12,0.39
2005-02-02,2.90,3.01,3.04,2.82,20882,6122086.50,7.59,3.79,0.11,0.56
2005-02-03,3.02,2.91,3.03,2.90,20844,6135794.50,4.32,-3.32,-0.10,0.56
2005-02-04,2.90,2.97,2.98,2.90,9344,2754589.75,2.75,2.06,0.06,0.25
2005-02-16,3.01,3.03,3.05,2.97,9570,2889699.75,2.69,2.02,0.06,0.26
2005-02-17,3.03,3.05,3.06,2.99,5839,1766584.88,2.31,0.66,0.02,0.16
2005-02-18,3.05,3.03,3.08,3.02,6940,2110026.00,1.97,-0.66,-0.02,0.19
2005-02-21,3.01,3.06,3.06,3.00,8672,2636839.75,1.98,0.99,0.03,0.23
2005-02-22,3.02,3.12,3.12,3.00,18621,5754407.50,3.92,1.96,0.06,0.50
2005-02-23,3.12,3.18,3.27,3.08,22405,7162559.00,6.09,1.92,0.06,0.60
2005-02-24,3.18,3.21,3.26,3.15,14174,4539643.50,3.46,0.94,0.03,0.38
2005-02-25,3.21,3.21,3.24,3.19,16507,5305465.50,1.56,0.00,0.00,0.44
2005-02-28,3.21,3.18,3.21,3.15,10899,3464708.25,1.87,-0.93,-0.03,0.29
2005-03-01,3.18,3.21,3.24,3.16,10869,3474902.75,2.52,0.94,0.03,0.29
2005-03-02,3.19,3.18,3.26,3.18,11727,3766835.75,2.49,-0.93,-0.03,0.31
2005-03-03,3.18,3.16,3.18,3.09,9361,2934254.75,2.83,-0.63,-0.02,0.25
2005-03-04,3.16,3.21,3.22,3.13,10576,3364687.00,2.85,1.58,0.05,0.28
2005-03-07,3.22,3.20,3.23,3.18,8376,2676295.25,1.56,-0.31,-0.01,0.22
2005-03-08,3.22,3.27,3.33,3.19,27428,8991087.00,4.38,2.19,0.07,0.73
2005-03-09,3.27,3.27,3.32,3.23,10201,3337639.50,2.75,0.00,0.00,0.27
2005-03-10,3.25,3.20,3.30,3.19,11600,3773369.25,3.36,-2.14,-0.07,0.31
2005-03-11,3.18,3.18,3.24,3.16,9989,3179291.00,2.50,-0.63,-0.02,0.27
2005-03-14,3.18,3.09,3.19,3.06,16712,5203337.00,4.09,-2.83,-0.09,0.45
2005-03-15,3.09,3.06,3.09,3.01,12345,3757777.25,2.59,-0.97,-0.03,0.33
2005-03-16,3.02,3.07,3.09,3.02,9887,3016632.50,2.29,0.33,0.01,0.26
2005-03-17,3.06,3.02,3.08,3.02,8417,2560997.75,1.95,-1.63,-0.05,0.22
2005-03-18,3.03,3.00,3.06,2.98,11581,3491938.25,2.65,-0.66,-0.02,0.31
2005-03-21,3.01,3.11,3.11,2.99,11443,3479693.75,4.00,3.67,0.11,0.31
2005-03-22,3.11,2.96,3.12,2.95,20853,6294451.50,5.47,-4.82,-0.15,0.56
2005-03-23,2.94,2.94,2.97,2.87,11799,3444840.50,3.38,-0.68,-0.02,0.31
2005-03-24,2.93,3.05,3.08,2.91,13447,4056987.50,5.78,3.74,0.11,0.36
2005-03-25,3.06,3.10,3.11,3.02,16212,4970079.50,2.95,1.64,0.05,0.43
2005-03-28,3.15,3.07,3.20,3.02,18014,5558387.50,5.81,-0.97,-0.03,0.48
2005-03-29,3.09,3.08,3.10,3.04,10313,3169143.50,1.95,0.33,0.01,0.28
2005-03-30,3.05,2.94,3.06,2.93,12238,3644818.75,4.22,-4.55,-0.14,0.33
2005-03-31,2.94,2.99,3.01,2.93,5915,1762327.62,2.72,1.70,0.05,0.16
2005-04-01,2.99,3.08,3.09,2.96,10750,3258707.00,4.35,3.01,0.09,0.29
2005-04-04,3.08,2.98,3.08,2.93,18902,5686453.50,4.87,-3.25,-0.10,0.50
2005-04-05,2.96,2.98,2.98,2.93,7558,2241900.25,1.68,0.00,0.00,0.20
2005-04-06,2.96,3.04,3.07,2.93,10575,3178032.75,4.70,2.01,0.06,0.28
2005-04-07,3.03,3.08,3.14,2.99,19250,5935907.00,4.93,1.32,0.04,0.51
2005-04-08,3.08,3.10,3.11,3.02,16718,5130167.50,2.92,0.65,0.02,0.45
2005-04-11,3.09,3.18,3.23,3.05,31819,10049554.00,5.81,2.58,0.08,0.85
2005-04-12,3.17,3.12,3.18,3.07,17366,5432673.50,3.46,-1.89,-0.06,0.46
2005-04-13,3.10,3.18,3.24,3.10,20346,6461378.00,4.49,1.92,0.06,0.54
2005-04-14,3.18,3.12,3.20,3.11,13322,4188959.25,2.83,-1.89,-0.06,0.36
2005-04-15,3.09,3.03,3.10,3.02,13058,3997005.00,2.56,-2.88,-0.09,0.35
2005-04-18,3.03,3.06,3.10,2.98,8031,2450809.25,3.96,0.99,0.03,0.21
2005-04-19,3.03,3.06,3.07,3.03,7206,2196881.50,1.31,0.00,0.00,0.19
2005-04-20,3.00,3.05,3.06,3.00,10041,3037440.50,1.96,-0.33,-0.01,0.27
2005-04-21,3.07,3.13,3.20,3.07,43728,13704004.00,4.26,2.62,0.08,1.17
2005-04-22,3.13,3.18,3.19,3.02,35397,10991683.00,5.43,1.60,0.05,0.94
2005-04-25,3.02,3.02,3.10,3.02,9713,2936230.50,2.52,-5.03,-0.16,0.26
2005-04-26,2.87,2.87,2.87,2.87,3559,1021433.00,0.00,-4.97,-0.15,0.09
2005-04-27,2.73,2.73,2.73,2.73,3472,947856.00,0.00,-4.88,-0.14,0.09
2005-04-28,2.59,2.67,2.70,2.59,83619,21891624.00,4.03,-2.20,-0.06,2.23
2005-05-09,2.55,2.54,2.59,2.54,7128,1813426.00,1.87,-4.87,-0.13,0.19
2005-05-10,2.41,2.41,2.41,2.41,24708,5954628.00,0.00,-5.12,-0.13,0.66
2005-05-11,2.29,2.45,2.52,2.29,84417,20427356.00,9.54,1.66,0.04,2.25
2005-05-13,2.67,2.70,2.70,2.57,45973,12260660.00,5.31,10.20,0.25,1.23
2005-05-16,2.88,2.97,2.97,2.79,111064,32338054.00,6.67,10.00,0.27,2.96
2005-05-17,3.03,2.91,3.05,2.84,81892,24038602.00,7.07,-2.02,-0.06,2.18
2005-05-18,2.88,3.09,3.10,2.85,83463,25062684.00,8.59,6.19,0.18,2.23
2005-05-19,3.05,3.03,3.10,2.97,44498,13522040.00,4.21,-1.94,-0.06,1.19
2005-05-20,2.98,2.95,3.03,2.94,30899,9195877.00,2.97,-2.64,-0.08,0.82
2005-05-23,2.94,2.97,3.00,2.89,28631,8449445.00,3.73,0.68,0.02,0.76
2005-05-24,2.95,3.02,3.06,2.92,34067,10232883.00,4.71,1.68,0.05,0.91
2005-05-25,3.02,2.97,3.02,2.93,25220,7478229.00,2.98,-1.66,-0.05,0.67
2005-05-26,2.95,2.97,3.07,2.91,39058,11736368.00,5.39,0.00,0.00,1.04
2005-05-27,2.96,2.80,2.99,2.80,39823,11496836.00,6.40,-5.72,-0.17,1.06
2005-05-30,2.80,2.86,2.88,2.75,21101,5998219.50,4.64,2.14,0.06,0.56
2005-05-31,2.83,2.84,2.88,2.80,14708,4168317.50,2.80,-0.70,-0.02,0.39
2005-06-01,2.86,2.76,2.86,2.76,14394,4017593.50,3.52,-2.82,-0.08,0.38
2005-06-02,2.76,2.76,2.80,2.72,12557,3463695.00,2.90,0.00,0.00,0.33
2005-06-03,2.76,2.83,2.89,2.74,20614,5834930.00,5.43,2.54,0.07,0.55
2005-06-06,2.79,2.83,2.84,2.72,15289,4259845.50,4.24,0.00,0.00,0.41
2005-06-07,2.83,2.89,2.95,2.77,33551,9673258.00,6.36,2.12,0.06,0.90
2005-06-08,2.88,3.11,3.17,2.85,60376,18269738.00,11.07,7.61,0.22,1.61
2005-06-09,3.11,3.12,3.16,3.03,71218,22089816.00,4.18,0.32,0.01,1.90
2005-06-10,3.11,3.02,3.11,3.00,37684,11485854.00,3.53,-3.21,-0.10,1.01
2005-06-13,3.03,3.06,3.09,3.02,22424,6841352.50,2.32,1.32,0.04,0.60
2005-06-14,3.06,2.97,3.08,2.97,23890,7207595.50,3.59,-2.94,-0.09,0.64
2005-06-15,2.98,2.85,2.98,2.84,20884,6049978.50,4.71,-4.04,-0.12,0.56
2005-06-16,2.85,2.88,2.90,2.84,11733,3363793.25,2.11,1.05,0.03,0.31
2005-06-17,2.88,2.86,2.91,2.84,11463,3284551.25,2.43,-0.69,-0.02,0.31
2005-06-20,2.86,3.01,3.04,2.85,29494,8798439.00,6.64,5.24,0.15,0.79
2005-06-21,3.00,2.97,3.05,2.96,16120,4822222.50,2.99,-1.33,-0.04,0.43
