2026-01-05,22.34,22.28,22.39,22.14,56323,125337290.00,1.12,0.22,0.05,3.02
2026-01-06,22.30,22.27,22.38,22.00,108707,241340786.00,1.71,-0.04,-0.01,5.84
2026-01-07,22.22,22.76,22.84,22.13,125532,283946155.00,3.19,2.20,0.49,6.74
2026-01-08,22.76,23.13,23.43,22.41,100126,230253025.00,4.48,1.63,0.37,5.38
2026-01-09,23.13,23.45,23.57,22.87,125356,291145169.00,3.03,1.38,0.32,6.73
2026-01-12,23.45,23.23,23.92,23.11,112683,263088075.00,3.45,-0.94,-0.22,6.05
2026-01-13,23.23,24.08,24.50,22.77,188403,449925044.00,7.45,3.66,0.85,10.11
2026-01-14,24.32,26.49,26.49,24.05,196995,503134478.00,10.13,10.01,2.41,10.58
2026-01-15,26.53,26.00,27.24,25.13,216061,566317932.00,7.97,-1.85,-0.49,11.60
2026-01-16,26.50,26.75,27.27,26.11,152806,410436444.00,4.46,2.88,0.75,8.20
2026-01-19,26.75,26.44,27.50,26.25,121608,325156227.00,4.67,-1.16,-0.31,6.53
2026-01-20,26.57,24.58,26.57,24.32,118886,296642405.00,8.51,-7.03,-1.86,6.38
2026-01-21,24.88,25.11,25.27,24.17,74374,184436329.00,4.48,2.16,0.53,3.99
2026-01-22,24.90,25.20,26.27,24.90,77906,198900064.00,5.46,0.36,0.09,4.18
2026-01-23,24.95,25.43,25.59,24.40,103382,257704213.00,4.72,0.91,0.23,5.55
2026-01-26,25.50,24.78,26.00,24.63,74244,187961214.00,5.39,-2.56,-0.65,3.99
2026-01-27,24.63,25.06,25.30,24.04,68501,169545134.00,5.08,1.13,0.28,3.68
2026-01-28,25.05,26.26,26.40,24.69,142266,369227346.00,6.82,4.79,1.20,7.64
2026-01-29,26.20,25.82,27.27,25.67,121098,320822824.00,6.09,-1.68,-0.44,6.50
2026-01-30,25.68,25.42,25.86,24.80,59999,151781854.00,4.11,-1.55,-0.40,3.22
2026-02-02,25.42,24.43,26.11,24.33,64729,163484046.00,7.00,-3.89,-0.99,3.48
2026-02-03,24.36,24.50,24.50,23.50,66178,159497077.00,4.09,0.29,0.07,3.55
2026-02-04,24.50,23.86,24.50,23.40,54139,129063088.00,4.49,-2.61,-0.64,2.91
2026-02-05,23.79,23.47,23.95,23.41,28563,67471441.00,2.26,-1.63,-0.39,1.53
2026-02-06,23.26,23.69,24.06,23.23,34600,82293635.00,3.54,0.94,0.22,1.86
2026-02-09,24.03,26.06,26.06,24.03,45011,116009484.00,8.57,10.00,2.37,2.42
2026-02-10,26.09,26.12,26.41,25.50,134277,349381035.00,3.49,0.23,0.06,7.21
2026-02-11,26.12,24.91,26.26,24.85,78864,198400028.00,5.40,-4.63,-1.21,4.23
2026-02-12,25.03,25.00,25.58,24.61,60626,152409767.00,3.89,0.36,0.09,3.25
2026-02-13,25.02,24.38,25.02,24.35,39495,97385426.00,2.68,-2.48,-0.62,2.12
