2026-01-05,55.30,53.38,55.42,53.14,66115,355729983.29,4.14,-3.14,-1.73,7.73
2026-01-06,53.01,53.06,53.33,52.01,61790,325689849.53,2.47,-0.60,-0.32,7.23
2026-01-07,52.49,53.32,54.73,52.40,73389,391813202.50,4.39,0.49,0.26,8.59
2026-01-08,53.00,54.60,55.88,52.71,77211,421595626.58,5.95,2.40,1.28,9.03
2026-01-09,54.33,54.52,55.84,53.94,70342,386935131.69,3.48,-0.15,-0.08,8.23
2026-01-12,54.66,56.31,57.30,54.20,79757,443770317.46,5.69,3.28,1.79,9.33
2026-01-13,55.50,54.72,56.98,54.31,61180,339244011.53,4.74,-2.82,-1.59,7.16
2026-01-14,53.65,56.48,57.80,53.40,86399,483044024.35,8.04,3.22,1.76,10.11
2026-01-15,56.02,53.49,56.46,52.45,78110,419171836.61,7.10,-5.29,-2.99,9.14
2026-01-16,53.50,53.80,54.72,52.98,46869,252074799.22,3.25,0.58,0.31,5.48
2026-01-19,53.19,54.90,55.43,52.59,46927,254594902.51,5.28,2.04,1.10,5.49
2026-01-20,55.31,53.00,55.35,52.61,43303,231344249.02,4.99,-3.46,-1.90,5.07
2026-01-21,52.47,51.00,53.00,50.85,44308,228533262.27,4.06,-3.77,-2.00,5.18
2026-01-22,51.01,50.56,51.30,50.04,36252,183145568.44,2.47,-0.86,-0.44,4.24
2026-01-23,51.01,51.13,51.25,50.20,28103,142703712.21,2.08,1.13,0.57,3.29
2026-01-26,50.80,49.46,51.20,48.70,39189,194552148.10,4.89,-3.27,-1.67,4.58
2026-01-27,49.00,48.20,49.58,46.48,58387,276940594.76,6.27,-2.55,-1.26,6.83
2026-01-28,47.60,47.41,48.66,47.12,25427,121085316.85,3.20,-1.64,-0.79,2.97
2026-01-29,47.01,47.56,48.60,46.49,31025,148646560.50,4.45,0.32,0.15,3.63
2026-01-30,47.66,48.36,48.60,47.46,29042,140087877.94,2.40,1.68,0.80,3.40
2026-02-02,48.10,48.55,50.88,47.96,41257,204353384.10,6.04,0.39,0.19,4.83
2026-02-03,48.87,48.86,49.05,48.05,25742,124940899.40,2.06,0.64,0.31,3.01
2026-02-04,48.95,49.36,49.75,48.39,23162,113681169.90,2.78,1.02,0.50,2.71
2026-02-05,49.10,49.90,50.70,48.85,45025,224572346.23,3.75,1.09,0.54,5.27
2026-02-06,49.20,51.94,53.40,49.20,77422,399041429.00,8.42,4.09,2.04,9.06
2026-02-09,51.68,52.70,53.68,51.42,50004,262759184.84,4.35,1.46,0.76,5.85
2026-02-10,52.62,52.70,53.28,52.26,29159,153877806.16,1.94,0.00,0.00,3.41
2026-02-11,52.63,52.89,53.50,51.77,29648,156523046.25,3.28,0.36,0.19,3.47
2026-02-12,52.88,53.50,54.17,52.67,36126,193079318.82,2.84,1.15,0.61,4.23
2026-02-13,53.50,51.77,54.19,51.65,45844,241828681.45,4.75,-3.23,-1.73,5.36
