2026-01-05,1824.84,1845.60,1848.82,1821.20,8376748,23067021358.00,1.52,1.74,31.57,29.64
2026-01-06,1845.12,1884.00,1884.00,1845.12,9829603,28718397977.00,2.11,2.08,38.40,34.78
2026-01-07,1904.84,1913.17,1921.47,1894.25,10852574,32018426641.00,1.44,1.55,29.17,38.40
2026-01-08,1910.19,1935.01,1941.44,1908.39,11528182,28540231970.00,1.73,1.14,21.84,40.79
2026-01-09,1940.21,1970.17,1975.71,1936.36,11236914,26569634749.00,2.03,1.82,35.16,39.76
2026-01-12,1974.09,2021.29,2021.68,1964.65,11945707,30579286769.00,2.89,2.59,51.12,42.27
2026-01-13,2026.30,1983.18,2026.69,1976.21,11656972,32693821809.00,2.50,-1.89,-38.11,41.25
2026-01-14,1979.35,1973.24,2016.72,1950.76,10665512,29081034942.00,3.33,-0.50,-9.94,37.74
2026-01-15,1954.05,1981.46,1984.37,1954.05,8493505,26316845182.00,1.54,0.42,8.22,30.05
2026-01-16,1990.08,1994.84,2006.21,1973.37,10508059,31918908932.00,1.66,0.68,13.38,37.18
2026-01-19,1983.96,1989.35,1997.45,1975.02,8717037,24946698727.00,1.12,-0.28,-5.49,30.84
2026-01-20,1989.02,1966.11,1998.15,1947.45,10542796,25526943896.00,2.55,-1.17,-23.24,37.30
2026-01-21,1952.83,1987.65,1992.20,1951.62,8357355,23267215481.00,2.06,1.10,21.54,29.57
2026-01-22,1995.07,2010.47,2010.59,1989.07,8734946,23716078168.00,1.08,1.15,22.82,30.91
2026-01-23,2015.00,2075.43,2078.11,2010.06,12682197,31135341418.00,3.38,3.23,64.96,44.87
2026-01-26,2072.03,2029.61,2073.51,2022.76,11877467,30820615694.00,2.45,-2.21,-45.82,42.03
2026-01-27,2019.89,2042.61,2049.49,1992.64,10548381,25155980910.00,2.80,0.64,13.00,37.32
2026-01-28,2052.35,2033.50,2059.52,2017.11,13216196,30075149084.00,2.08,-0.45,-9.11,46.76
2026-01-29,2031.06,1978.47,2034.05,1976.56,11828421,25859565976.00,2.83,-2.71,-55.03,41.85
2026-01-30,1961.42,1943.71,1970.05,1896.24,10189564,21965950239.00,3.73,-1.76,-34.76,36.05
2026-02-02,1925.36,1894.77,1939.20,1894.07,9768278,20361682970.00,2.32,-2.52,-48.94,34.56
2026-02-03,1915.54,1959.18,1961.52,1913.25,8514829,18487614131.00,2.55,3.40,64.41,30.13
2026-02-04,1957.55,1986.38,1987.18,1957.38,10885642,22444126194.00,1.52,1.39,27.20,38.52
2026-02-05,1967.42,1940.68,1975.83,1932.28,9578056,20816134201.00,2.19,-2.30,-45.70,33.89
2026-02-06,1932.55,1946.58,1966.35,1921.05,7723983,18275474049.00,2.33,0.30,5.90,27.33
2026-02-09,1973.90,1992.71,1997.29,1972.62,7642582,19372109754.00,1.27,2.37,46.13,27.04
2026-02-10,1993.62,1981.53,1998.04,1973.47,8722885,19965248741.00,1.23,-0.56,-11.18,30.86
2026-02-11,1979.00,1981.10,2004.30,1979.00,6860131,18049432377.00,1.28,-0.02,-0.43,24.27
2026-02-12,1983.51,1992.73,2009.23,1975.23,6910993,17691246308.00,1.72,0.59,11.63,24.45
2026-02-13,1991.42,1959.88,1992.34,1959.30,874921,3276918393.00,1.66,-1.65,-32.85,3.10
2026-02-24,1976.02,2038.12,2038.80,1976.02,1179669,4619161088.00,3.20,3.99,78.24,4.17
2026-02-25,2034.00,2083.13,2085.40,2025.63,1275448,5016925187.00,2.93,2.21,45.01,4.51
2026-02-26,2088.22,2097.54,2101.96,2072.09,1241195,4851817992.00,1.43,0.69,14.41,4.39
2026-02-27,2086.69,2100.30,2103.45,2065.27,1081087,4304237564.00,1.82,0.13,2.76,3.83
2026-03-02,2091.52,2115.17,2122.01,2061.08,1279688,4883962092.00,2.90,0.71,14.87,4.53
2026-03-03,2117.57,2103.03,2150.42,2071.14,1438882,4721268249.00,3.75,-0.57,-12.14,5.09
2026-03-04,2071.65,2056.93,2093.94,2045.78,1064488,3354064651.00,2.29,-2.19,-46.10,3.77
2026-03-05,2089.13,2100.22,2134.39,2089.13,1104843,3773082390.00,2.20,2.10,43.29,3.91
2026-03-06,2087.86,2128.63,2133.92,2087.09,1268645,5232357758.00,2.23,1.35,28.41,4.49
2026-03-09,2124.44,2112.88,2130.84,2074.38,1329575,5186426861.00,2.65,-0.74,-15.75,4.70
2026-03-10,2112.12,2193.39,2196.42,2112.12,1264003,5779049865.00,3.99,3.81,80.51,4.47
2026-03-11,2187.72,2196.22,2228.38,2185.33,1238882,5913370552.00,1.96,0.13,2.83,4.38
2026-03-12,2194.54,2193.21,2225.96,2185.82,1435664,5870104433.00,1.83,-0.14,-3.01,5.08
2026-03-13,2185.33,2154.26,2212.15,2144.31,1027603,4111809667.00,3.09,-1.78,-38.95,3.64
2026-03-16,2143.53,2134.06,2156.23,2103.45,957730,3989092199.00,2.45,-0.94,-20.20,3.39
2026-03-17,2135.21,2048.45,2138.36,2048.14,887529,3462726080.00,4.23,-4.01,-85.61,3.14
2026-03-18,2054.98,2036.97,2060.95,2000.33,913399,3123613918.00,2.96,-0.56,-11.48,3.23
2026-03-19,2021.97,1959.79,2022.03,1953.98,904530,3114905570.00,3.34,-3.79,-77.18,3.20
2026-03-20,1966.99,1925.24,1977.13,1922.31,734354,2612643188.00,2.80,-1.76,-34.55,2.60
2026-03-23,1889.18,1826.99,1909.95,1819.54,872265,2886402979.00,4.70,-5.10,-98.25,3.09
2026-03-24,1862.32,1885.35,1886.44,1823.38,738849,2483175315.00,3.45,3.19,58.36,2.61
2026-03-25,1894.19,1926.81,1947.86,1894.19,823114,3135995919.00,2.85,2.20,41.46,2.91
2026-03-26,1926.40,1894.95,1940.82,1888.58,556985,1997180262.00,2.71,-1.65,-31.86,1.97
2026-03-27,1869.69,1916.03,1929.65,1866.48,525348,2003592461.00,3.33,1.11,21.08,1.86
2026-03-30,1916.17,1909.75,1934.93,1893.85,704108,2388941947.00,2.14,-0.33,-6.28,2.49
2026-03-31,1905.95,1882.83,1927.93,1880.85,697219,2280567726.00,2.47,-1.41,-26.92,2.47
2026-04-01,1920.18,1924.08,1933.52,1909.77,719133,2466984248.00,1.26,2.19,41.25,2.54
2026-04-02,1920.23,1895.91,1927.84,1885.48,765063,2527557994.00,2.20,-1.46,-28.17,2.71
2026-04-03,1902.60,1863.69,1903.70,1861.68,653322,2287630716.00,2.22,-1.70,-32.22,2.31
2026-04-07,1865.24,1897.83,1916.17,1863.68,757363,3003591773.00,2.82,1.83,34.14,2.68
2026-04-08,1936.06,1970.96,1970.96,1926.54,895698,3379892368.00,2.34,3.85,73.13,3.17
2026-04-09,1952.69,1938.65,1959.90,1932.98,632165,2354823190.00,1.37,-1.64,-32.31,2.24
2026-04-10,1949.64,1967.08,1987.60,1949.64,803302,3088447608.00,1.96,1.47,28.43,2.84
2026-04-13,1958.05,1986.37,1992.45,1957.93,931492,3990387845.00,1.75,0.98,19.29,3.30
2026-04-14,1991.27,1995.36,2001.58,1976.65,907910,3678860458.00,1.26,0.45,8.99,3.21
2026-04-15,2006.91,1997.31,2023.97,1990.76,1061880,4469570847.00,1.66,0.10,1.95,3.76
2026-04-16,2003.30,2033.00,2036.29,1997.36,903020,3643176828.00,1.95,1.79,35.69,3.20
2026-04-17,2044.52,2112.63,2121.93,2042.93,1040034,3946457126.00,3.89,3.92,79.63,3.68
2026-04-20,2103.91,2117.55,2146.03,2095.28,1200021,4820237449.00,2.40,0.23,4.92,4.25
2026-04-21,2111.73,2108.02,2129.51,2104.86,918210,3921100303.00,1.16,-0.45,-9.53,3.25
2026-04-22,2111.43,2159.46,2176.71,2111.33,1115267,4430225045.00,3.10,2.44,51.44,3.95
2026-04-23,2151.34,2092.94,2157.80,2085.19,1169987,4410580574.00,3.36,-3.08,-66.52,4.14
2026-04-24,2080.73,2067.39,2084.60,2046.53,896210,3669481326.00,1.82,-1.22,-25.55,3.17
2026-04-27,2054.67,2081.45,2084.03,2054.67,981246,4145911275.00,1.42,0.68,14.06,3.47
2026-04-28,2075.27,2040.52,2079.56,2029.14,926990,4094684657.00,2.42,-1.97,-40.93,3.28
2026-04-29,2016.07,2062.24,2070.00,2016.07,917136,3831190681.00,2.64,1.06,21.72,3.25
2026-04-30,2055.71,2057.90,2063.24,2041.81,797504,3262590656.00,1.04,-0.21,-4.34,2.82
