2023-01-03,6.51,6.55,6.56,6.47,111823,84098360.00,1.38,0.61,0.04,0.51
2023-01-04,6.50,6.57,6.59,6.50,115896,87516867.00,1.37,0.31,0.02,0.52
2023-01-05,6.57,6.57,6.65,6.56,124126,94132297.00,1.37,0.00,0.00,0.56
2023-01-06,6.57,6.87,7.33,6.56,721851,577915592.00,11.72,4.57,0.30,3.26
2023-01-09,6.88,7.00,7.15,6.85,476469,381173008.00,4.37,1.89,0.13,2.15
2023-01-10,7.00,7.01,7.07,6.91,249042,198707115.00,2.29,0.14,0.01,1.12
2023-01-11,6.98,6.86,7.01,6.86,160529,127030491.00,2.14,-2.14,-0.15,0.73
2023-01-12,6.85,6.80,6.92,6.78,158027,123733778.00,2.04,-0.87,-0.06,0.71
2023-01-13,6.79,6.83,6.86,6.74,109825,85632565.00,1.76,0.44,0.03,0.50
2023-01-16,6.81,6.89,6.93,6.79,151523,119370180.00,2.05,0.88,0.06,0.68
2023-01-17,6.89,6.95,7.00,6.86,134161,106540097.00,2.03,0.87,0.06,0.61
2023-01-18,6.97,6.92,6.99,6.92,93611,74431934.00,1.01,-0.43,-0.03,0.42
2023-01-19,6.92,6.97,6.98,6.87,114965,91271603.00,1.59,0.72,0.05,0.52
2023-01-20,6.98,7.04,7.06,6.97,136384,109520528.00,1.29,1.00,0.07,0.62
2023-01-30,7.18,7.34,7.40,7.17,540917,448386363.00,3.27,4.26,0.30,2.44
2023-01-31,7.33,7.30,7.44,7.28,228264,190724017.00,2.18,-0.54,-0.04,1.03
2023-02-01,7.33,7.35,7.38,7.27,184955,154209016.00,1.51,0.68,0.05,0.84
2023-02-02,7.35,7.46,7.49,7.31,227520,191717221.00,2.45,1.50,0.11,1.03
2023-02-03,7.46,7.35,7.49,7.28,183478,153010966.00,2.82,-1.47,-0.11,0.83
2023-02-06,7.59,7.34,7.74,7.31,283034,239724714.00,5.85,-0.14,-0.01,1.28
2023-02-07,7.59,7.55,7.68,7.43,401060,342949050.00,3.41,2.86,0.21,1.81
2023-02-08,7.50,7.32,7.54,7.32,241361,202013029.00,2.91,-3.05,-0.23,1.09
2023-02-09,7.35,7.38,7.43,7.29,153527,128618628.00,1.91,0.82,0.06,0.69
2023-02-10,7.35,7.31,7.37,7.28,166510,138384926.00,1.22,-0.95,-0.07,0.75
2023-02-13,7.29,7.43,7.57,7.28,247139,208524647.00,3.97,1.64,0.12,1.12
2023-02-14,7.44,7.41,7.49,7.38,120499,101495745.00,1.48,-0.27,-0.02,0.54
2023-02-15,7.41,7.52,7.60,7.41,209717,179014726.00,2.56,1.48,0.11,0.95
2023-02-16,7.52,8.09,8.35,7.50,1076729,982898463.00,11.30,7.58,0.57,4.86
2023-02-17,8.16,7.90,8.16,7.80,488594,436535721.00,4.45,-2.35,-0.19,2.21
2023-02-20,8.15,8.40,8.55,8.14,667737,627829183.00,5.19,6.33,0.50,3.02
2023-02-21,8.65,8.98,9.14,8.53,1207309,1199968659.00,7.26,6.90,0.58,5.45
2023-02-22,8.92,8.93,8.98,8.58,621890,607720367.00,4.45,-0.56,-0.05,2.81
2023-02-23,8.88,8.75,8.91,8.71,301045,295069482.00,2.24,-2.02,-0.18,1.36
2023-02-24,8.71,8.52,8.74,8.42,349876,333583596.00,3.66,-2.63,-0.23,1.58
