MjAxNC0wMS0wMiwxMC42MSwxMC41OSwxMC42NCwxMC40MSw0OTUwNSw1NTUzNDM3Ny4wMCwyLjE1LC0wLjk0LC0wLjEwLDEuMzA=
2014-01-03,10.58,10.46,10.66,10.37,49879,55785468.00,2.74,-1.23,-0.13,1.31
2014-01-06,10.44,9.96,10.45,9.94,57722,62259266.00,4.88,-4.78,-0.50,1.51
2014-01-07,9.92,10.03,10.18,9.87,39555,42517736.00,3.11,0.70,0.07,1.04
2014-01-08,10.06,9.99,10.15,9.94,27768,29801043.00,2.09,-0.40,-0.04,0.73
2014-01-09,9.92,9.81,10.17,9.77,39762,42444554.00,4.00,-1.80,-0.18,1.04
2014-01-10,9.79,9.72,9.89,9.61,35613,37081833.00,2.85,-0.92,-0.09,0.93
2014-01-13,9.72,9.50,9.76,9.42,32895,33828645.00,3.50,-2.26,-0.22,0.86
2014-01-14,9.55,9.65,9.66,9.18,63789,64565455.00,5.05,1.58,0.15,1.67
2014-01-15,9.64,9.61,9.66,9.44,35670,36594185.00,2.28,-0.41,-0.04,0.93
2014-01-16,9.58,9.62,9.81,9.54,44474,46191573.00,2.81,0.10,0.01,1.16
2014-01-17,9.63,9.47,9.64,9.46,28436,29052814.00,1.87,-1.56,-0.15,0.74
2014-01-20,9.45,9.48,9.56,9.36,22944,23268357.00,2.11,0.11,0.01,0.60
2014-01-21,9.53,9.65,9.71,9.50,31314,32307772.00,2.22,1.79,0.17,0.82
2014-01-22,9.72,9.91,9.96,9.65,50878,53639265.00,3.21,2.69,0.26,1.33
2014-01-23,9.89,9.87,9.97,9.80,45532,48060202.00,1.72,-0.40,-0.04,1.19
2014-01-24,9.83,10.06,10.25,9.80,57431,61706000.00,4.56,1.93,0.19,1.50
2014-01-27,9.98,9.98,10.12,9.87,37789,40367013.00,2.49,-0.80,-0.08,0.99
2014-01-28,10.02,10.03,10.19,9.91,37413,40137220.00,2.81,0.50,0.05,0.98
2014-01-29,10.08,10.07,10.24,9.96,36656,39346751.00,2.79,0.40,0.04,0.96
2014-01-30,10.02,9.99,10.17,9.89,35594,38084900.00,2.78,-0.79,-0.08,0.93
2014-02-07,9.86,10.11,10.14,9.76,44949,48042202.00,3.80,1.20,0.12,1.18
2014-02-10,10.23,10.45,10.49,10.14,83905,92629358.00,3.46,3.36,0.34,2.20
2014-02-11,10.44,10.38,10.47,10.26,65516,72535294.00,2.01,-0.67,-0.07,1.72
2014-02-12,10.36,10.63,10.71,10.35,106652,120398591.00,3.47,2.41,0.25,2.79
2014-02-13,10.64,10.46,10.77,10.42,85334,96608561.00,3.29,-1.60,-0.17,2.23
2014-02-14,10.53,10.60,10.61,10.33,58754,65745288.00,2.68,1.34,0.14,1.54
2014-02-17,10.67,10.76,10.81,10.56,78117,88934533.00,2.36,1.51,0.16,2.05
2014-02-18,10.72,10.69,10.81,10.55,79019,89906080.00,2.42,-0.65,-0.07,2.07
2014-02-19,10.64,10.62,10.73,10.56,68987,78097456.00,1.59,-0.65,-0.07,1.81
2014-02-20,10.63,10.34,10.74,10.31,76560,85419958.00,4.05,-2.64,-0.28,2.00
2014-02-21,10.34,10.45,10.66,10.31,67648,75688345.00,3.38,1.06,0.11,1.77
2014-02-24,10.48,10.25,10.48,10.15,54735,59960281.00,3.16,-1.91,-0.20,1.43
2014-02-25,10.25,9.95,10.50,9.89,71133,78042291.00,5.95,-2.93,-0.30,1.86
2014-02-26,9.93,10.03,10.08,9.80,47165,50242207.00,2.81,0.80,0.08,1.23
2014-02-27,10.06,9.82,10.16,9.79,53160,56741479.00,3.69,-2.09,-0.21,1.39
2014-02-28,9.80,10.05,10.08,9.71,40904,43397597.00,3.77,2.34,0.23,1.07
2014-03-03,10.01,10.90,10.96,10.01,169366,191918438.00,9.45,8.46,0.85,4.43
2014-03-04,10.78,10.99,11.21,10.58,176556,203964869.00,5.78,0.83,0.09,4.62
2014-03-05,10.85,10.78,10.97,10.70,80925,93052205.00,2.46,-1.91,-0.21,2.12
2014-03-06,10.90,10.88,11.16,10.83,97685,113941222.00,3.06,0.93,0.10,2.56
2014-03-07,10.77,10.67,10.87,10.59,73750,84145067.00,2.57,-1.93,-0.21,1.93
2014-03-10,10.64,10.83,11.14,10.57,137316,159201353.00,5.34,1.50,0.16,3.60
2014-03-11,10.91,11.43,11.81,10.91,239894,289784272.00,8.31,5.54,0.60,6.28
2014-03-12,11.12,10.97,11.14,10.74,145678,169316343.00,3.50,-4.02,-0.46,3.81
2014-03-13,10.93,11.11,11.15,10.80,104876,122439634.00,3.19,1.28,0.14,2.75
2014-03-14,11.05,11.10,11.43,10.89,113280,134343153.00,4.86,-0.09,-0.01,2.97
2014-03-17,11.01,11.43,11.46,10.71,143388,169973965.00,6.76,2.97,0.33,3.75
2014-03-18,11.36,11.28,11.56,11.24,127489,153904331.00,2.80,-1.31,-0.15,3.34
2014-03-19,11.27,11.86,11.90,11.19,233815,288320000.00,6.29,5.14,0.58,6.12
2014-03-20,11.72,11.52,11.90,11.46,172735,214392120.00,3.71,-2.87,-0.34,4.52
2014-03-21,11.40,11.78,11.80,11.14,145990,177840138.00,5.73,2.26,0.26,3.82
2014-03-24,11.70,11.60,11.99,11.54,154747,192852089.00,3.82,-1.53,-0.18,4.05
