2016-01-04,26.12,23.44,26.34,23.37,101166,291705376.00,11.28,-11.01,-2.90,0.98
2016-01-05,22.55,23.41,24.07,22.46,119971,326633824.00,6.87,-0.13,-0.03,1.16
2016-01-06,23.44,23.94,23.98,23.37,76834,211836526.00,2.61,2.26,0.53,0.74
2016-01-07,23.42,21.70,23.42,21.43,26315,69740528.00,8.31,-9.36,-2.24,0.25
2016-01-08,22.62,22.46,22.82,21.44,109552,287386800.00,6.36,3.50,0.76,1.06
2016-01-11,22.07,20.32,22.46,19.87,139649,352663504.00,11.53,-9.53,-2.14,1.35
2016-01-12,20.32,20.95,21.00,20.22,82222,202470801.00,3.84,3.10,0.63,0.79
2016-01-13,20.95,20.10,21.27,20.07,74168,182388595.00,5.73,-4.06,-0.85,0.72
2016-01-14,19.37,20.38,20.72,19.14,91367,218729990.00,7.86,1.39,0.28,0.88
2016-01-15,20.32,19.33,20.42,18.97,95412,224904452.00,7.11,-5.15,-1.05,0.92
2016-01-18,18.95,19.29,19.75,18.77,86174,199870260.00,5.07,-0.21,-0.04,0.83
2016-01-19,19.29,20.17,20.43,19.20,100063,237450131.00,6.38,4.56,0.88,0.97
2016-01-20,19.97,19.75,20.36,19.42,77705,184684809.00,4.66,-2.08,-0.42,0.75
2016-01-21,19.27,18.85,20.02,18.72,77205,179794133.00,6.58,-4.56,-0.90,0.74
2016-01-22,19.02,19.09,19.23,18.42,60315,137799973.00,4.30,1.27,0.24,0.58
2016-01-25,19.23,19.33,19.42,18.89,54174,125277974.00,2.78,1.26,0.24,0.52
2016-01-26,19.07,17.70,19.12,17.67,85354,191029057.00,7.50,-8.43,-1.63,0.82
2016-01-27,17.77,17.28,17.90,16.41,84420,177867034.00,8.42,-2.37,-0.42,0.81
2016-01-28,17.14,16.51,17.17,16.45,59439,124090852.00,4.17,-4.46,-0.77,0.57
2016-01-29,16.66,17.22,17.37,16.34,68416,143269548.00,6.24,4.30,0.71,0.66
2016-02-01,17.22,17.03,17.23,16.90,42779,89789993.00,1.92,-1.10,-0.19,0.41
2016-02-02,17.03,17.77,17.82,16.97,81346,174260873.00,4.99,4.35,0.74,0.78
2016-02-03,17.42,17.70,17.72,17.13,51498,109875834.00,3.32,-0.39,-0.07,0.50
2016-02-04,17.79,17.96,18.17,17.62,56731,124188139.00,3.11,1.47,0.26,0.55
2016-02-05,18.00,18.04,18.32,17.77,52688,115745250.00,3.06,0.45,0.08,0.51
2016-02-15,17.11,17.73,18.04,17.11,47996,103456708.00,5.16,-1.72,-0.31,0.46
2016-02-16,17.83,18.53,18.65,17.83,86861,193859468.00,4.62,4.51,0.80,0.84
2016-02-17,18.60,18.51,18.71,18.07,85635,190943254.00,3.45,-0.11,-0.02,0.83
2016-02-18,18.63,18.25,18.68,18.22,71633,160199372.00,2.49,-1.40,-0.26,0.69
2016-02-19,18.24,18.40,18.48,18.15,52552,117067778.00,1.81,0.82,0.15,0.51
2016-02-22,18.73,18.91,18.92,18.54,85921,194876234.00,2.07,2.77,0.51,0.83
2016-02-23,18.98,18.45,18.98,18.25,82016,184581982.00,3.86,-2.43,-0.46,0.79
2016-02-24,18.25,18.56,18.58,18.17,58814,131288034.00,2.22,0.60,0.11,0.57
2016-02-25,18.56,16.71,18.60,16.49,123153,265981303.00,11.37,-9.97,-1.85,1.19
2016-02-26,16.96,16.92,17.05,16.56,56831,118187094.00,2.93,1.26,0.21,0.55
2016-02-29,16.87,16.31,16.97,15.67,76282,152686686.00,7.68,-3.61,-0.61,0.74
2016-03-01,16.47,16.53,16.55,15.74,92214,185403548.00,4.97,1.35,0.22,0.89
2016-03-02,16.47,17.33,17.37,16.28,97996,204371822.00,6.59,4.84,0.80,0.95
2016-03-03,17.35,18.03,18.57,17.25,142592,311243808.00,7.62,4.04,0.70,1.38
2016-03-04,18.03,18.01,18.17,17.38,106476,232020899.00,4.38,-0.11,-0.02,1.03
2016-03-07,17.90,18.16,18.49,17.90,54079,119767224.00,3.28,0.83,0.15,0.52
2016-03-08,18.13,18.07,18.16,17.11,58854,126800090.00,5.78,-0.50,-0.09,0.57
2016-03-09,17.77,17.99,18.02,17.35,52932,114055762.00,3.71,-0.44,-0.08,0.51
2016-03-10,17.77,17.39,17.87,17.37,31371,67753276.00,2.78,-3.34,-0.60,0.30
2016-03-11,17.18,17.51,17.59,17.07,33952,72117740.00,2.99,0.69,0.12,0.33
2016-03-14,17.78,18.04,18.27,17.65,67807,149110715.00,3.54,3.03,0.53,0.65
2016-03-15,17.97,18.32,18.37,17.75,60014,131822908.00,3.44,1.55,0.28,0.58
2016-03-16,18.30,18.32,18.44,18.05,68769,152707040.00,2.13,0.00,0.00,0.66
2016-03-17,18.29,18.75,18.89,18.23,91210,206145519.00,3.60,2.35,0.43,0.88
2016-03-18,18.70,19.20,19.24,18.67,128634,295319328.00,3.04,2.40,0.45,1.24
2016-03-21,19.20,19.39,19.75,19.07,142886,333090528.00,3.54,0.99,0.19,1.38
2016-03-22,19.27,19.13,19.43,19.01,76315,176947418.00,2.17,-1.34,-0.26,0.74
2016-03-23,19.17,19.10,19.42,18.87,67493,155374247.00,2.88,-0.16,-0.03,0.65
2016-03-24,19.07,18.71,19.07,18.67,57870,131830690.00,2.09,-2.04,-0.39,0.56
2016-03-25,18.70,18.84,18.87,18.62,38637,87656779.00,1.34,0.69,0.13,0.37
2016-03-28,18.88,19.06,19.27,18.72,80593,185820701.00,2.92,1.17,0.22,0.78
2016-03-29,19.06,18.37,19.06,18.18,57066,128289658.00,4.62,-3.62,-0.69,0.55
2016-03-30,18.58,18.98,19.02,18.55,62081,141091169.00,2.56,3.32,0.61,0.60
2016-03-31,19.07,18.93,19.25,18.87,56485,129799619.00,2.00,-0.26,-0.05,0.55
2016-04-01,18.85,18.86,18.91,18.41,42462,95902481.00,2.64,-0.37,-0.07,0.41
2016-04-05,18.97,19.55,19.74,18.86,115541,270350976.00,4.67,3.66,0.69,1.11
2016-04-06,19.42,19.68,19.71,19.35,70914,166558539.00,1.84,0.66,0.13,0.68
2016-04-07,19.75,19.23,19.85,19.17,55708,130226817.00,3.46,-2.29,-0.45,0.54
2016-04-08,19.14,18.81,19.14,18.59,45973,104906605.00,2.86,-2.18,-0.42,0.44
2016-04-11,19.09,19.56,19.65,19.09,79191,184786237.00,2.98,3.99,0.75,0.76
2016-04-12,19.39,19.18,19.57,18.90,42936,99262380.00,3.43,-1.94,-0.38,0.41
2016-04-13,19.34,19.44,19.72,19.25,94715,222323365.00,2.45,1.36,0.26,0.91
2016-04-14,19.74,19.46,19.74,19.25,56910,132854294.00,2.52,0.10,0.02,0.55
2016-04-15,19.52,19.40,19.63,19.29,54369,127080405.00,1.75,-0.31,-0.06,0.52
2016-04-18,19.37,18.97,19.37,18.87,45766,104803250.00,2.58,-2.22,-0.43,0.44
2016-04-19,19.10,18.90,19.21,18.76,39043,89255180.00,2.37,-0.37,-0.07,0.38
2016-04-20,18.92,18.12,19.06,17.67,83628,185358856.00,7.35,-4.13,-0.78,0.81
2016-04-21,17.97,17.97,18.20,17.87,39923,87848328.00,1.82,-0.83,-0.15,0.39
2016-04-22,17.92,17.98,18.05,17.75,27013,59023785.00,1.67,0.06,0.01,0.26
2016-04-25,17.98,17.73,17.98,17.57,33990,73657404.00,2.28,-1.39,-0.25,0.33
2016-04-26,17.77,18.20,18.21,17.77,37163,81663897.00,2.48,2.65,0.47,0.36
2016-04-27,18.10,18.22,18.32,18.00,28768,63666158.00,1.76,0.11,0.02,0.28
2016-04-28,18.39,18.24,18.47,17.95,34118,75560622.00,2.85,0.11,0.02,0.33
2016-04-29,18.16,18.11,18.26,17.95,29665,65460111.00,1.70,-0.71,-0.13,0.29
2016-05-03,18.13,19.24,19.25,18.06,139640,319414512.00,6.57,6.24,1.13,1.35
2016-05-04,19.53,19.17,19.63,19.07,103063,239494760.00,2.91,-0.36,-0.07,0.99
2016-05-05,19.18,19.23,19.24,19.00,48813,112607853.00,1.25,0.31,0.06,0.47
2016-05-06,19.25,18.44,19.45,18.40,68746,156879236.00,5.46,-4.11,-0.79,0.66
2016-05-09,18.27,18.08,18.46,17.77,50694,111050632.00,3.74,-1.95,-0.36,0.49
