2016-01-04,3.32,2.99,3.33,2.97,2014930,682456368.00,10.81,-10.21,-0.34,2.11
2016-01-05,2.85,2.94,3.04,2.78,2334354,739937536.00,8.70,-1.67,-0.05,2.44
2016-01-06,2.95,3.14,3.25,2.94,3091184,1036876112.00,10.54,6.80,0.20,3.23
2016-01-07,3.04,2.81,3.05,2.80,774951,247050235.00,7.96,-10.51,-0.33,0.81
2016-01-08,2.93,2.98,3.05,2.70,2949756,937824320.00,12.46,6.05,0.17,3.09
2016-01-11,2.89,2.80,2.96,2.78,2256376,704309616.00,6.04,-6.04,-0.18,2.36
2016-01-12,2.83,2.86,2.91,2.78,1823955,565707056.00,4.64,2.14,0.06,1.91
2016-01-13,2.88,2.80,2.93,2.79,1461032,452409424.00,4.90,-2.10,-0.06,1.53
2016-01-14,2.71,2.83,2.83,2.69,1551011,469167808.00,5.00,1.07,0.03,1.62
2016-01-15,2.81,2.71,2.81,2.69,1462498,438316736.00,4.24,-4.24,-0.12,1.53
2016-01-18,2.66,2.69,2.72,2.65,1125004,330005104.00,2.58,-0.74,-0.02,1.18
2016-01-19,2.68,2.77,2.80,2.66,1550618,460463392.00,5.20,2.97,0.08,1.62
2016-01-20,2.75,2.71,2.76,2.70,1236523,368191744.00,2.17,-2.17,-0.06,1.29
2016-01-21,2.66,2.63,2.72,2.63,1163741,339771024.00,3.32,-2.95,-0.08,1.22
2016-01-22,2.64,2.64,2.67,2.58,988466,284954896.00,3.42,0.38,0.01,1.03
2016-01-25,2.65,2.66,2.70,2.63,897426,261493129.00,2.65,0.76,0.02,0.94
2016-01-26,2.64,2.42,2.64,2.40,1416011,395218368.00,9.02,-9.02,-0.24,1.48
2016-01-27,2.42,2.33,2.45,2.21,1522033,393316784.00,9.92,-3.72,-0.09,1.59
2016-01-28,2.32,2.16,2.32,2.14,1201683,299172832.00,7.73,-7.30,-0.17,1.26
2016-01-29,2.17,2.30,2.40,2.14,1634162,410416400.00,12.04,6.48,0.14,1.71
2016-02-01,2.25,2.21,2.27,2.18,994996,246674550.00,3.91,-3.91,-0.09,1.04
2016-02-02,2.21,2.26,2.28,2.20,1037236,259876629.00,3.62,2.26,0.05,1.08
2016-02-03,2.23,2.28,2.33,2.20,1002094,250069569.00,5.75,0.88,0.02,1.05
2016-02-04,2.30,2.39,2.48,2.30,2054762,543188736.00,7.89,4.82,0.11,2.15
2016-02-05,2.37,2.33,2.40,2.33,1211770,315555744.00,2.93,-2.51,-0.06,1.27
2016-02-15,2.27,2.44,2.51,2.25,2089587,554327888.00,11.16,4.72,0.11,2.19
2016-02-16,2.45,2.49,2.51,2.40,2167984,586601888.00,4.51,2.05,0.05,2.27
