2016-01-04,21.29,19.38,21.52,19.38,65822,136189815.00,9.92,-10.19,-2.20,1.84
2016-01-05,18.09,18.69,19.37,17.77,103231,196999771.00,8.26,-3.56,-0.69,2.89
2016-01-06,18.89,18.96,19.14,18.49,55487,106897679.00,3.48,1.44,0.27,1.55
2016-01-07,18.69,17.02,18.69,17.02,20721,37424745.00,8.81,-10.23,-1.94,0.58
2016-01-08,17.49,16.91,17.82,15.49,100883,174520259.00,13.69,-0.65,-0.11,2.82
2016-01-11,16.53,15.18,16.66,15.18,90503,147775272.00,8.75,-10.23,-1.73,2.53
2016-01-12,14.99,15.29,15.52,14.79,81493,127083049.00,4.81,0.72,0.11,2.28
2016-01-13,15.46,14.35,15.58,14.30,63072,98013786.00,8.37,-6.15,-0.94,1.77
2016-01-14,13.88,15.09,15.09,13.69,90071,134569260.00,9.76,5.16,0.74,2.52
2016-01-15,15.15,14.10,15.39,14.01,87126,132583616.00,9.15,-6.56,-0.99,2.44
2016-01-25,15.55,15.55,15.55,15.55,16618,26522471.00,0.00,10.28,1.45,0.47
2016-01-26,16.03,15.68,17.04,15.33,264571,440732288.00,11.00,0.84,0.13,7.41
2016-01-27,15.87,14.96,16.09,14.15,153060,237207386.00,12.37,-4.59,-0.72,4.29
2016-01-28,14.39,13.43,14.49,13.42,118812,169436526.00,7.15,-10.23,-1.53,3.33
2016-01-29,12.97,13.84,14.24,12.86,108000,151129800.00,10.28,3.05,0.41,3.02
2016-02-01,13.64,13.41,13.99,13.05,67064,94111122.00,6.79,-3.11,-0.43,1.88
2016-02-02,13.49,13.93,14.06,13.49,75872,108464883.00,4.25,3.88,0.52,2.12
2016-02-03,13.75,13.91,13.98,13.52,57727,81594103.00,3.30,-0.14,-0.02,1.62
2016-02-04,14.03,14.38,14.46,13.95,96954,142209839.00,3.67,3.38,0.47,2.71
2016-02-05,14.31,14.35,14.65,14.15,69072,102428606.00,3.48,-0.21,-0.03,1.93
2016-02-15,13.68,14.12,14.31,13.59,51281,73519733.00,5.02,-1.60,-0.23,1.44
2016-02-16,14.29,14.97,15.08,14.29,97856,148156393.00,5.59,6.02,0.85,2.74
2016-02-17,15.04,15.17,15.57,14.85,94746,147510259.00,4.81,1.34,0.20,2.65
2016-02-18,15.40,15.28,15.69,14.91,122909,192618196.00,5.14,0.73,0.11,3.44
2016-02-19,15.09,15.57,15.74,15.00,119640,189319173.00,4.84,1.90,0.29,3.35
2016-02-22,15.91,15.74,16.04,15.61,90628,146627389.00,2.76,1.09,0.17,2.54
2016-02-23,15.93,15.48,15.94,15.20,86093,137585286.00,4.70,-1.65,-0.26,2.41
2016-02-24,15.36,15.67,15.68,14.92,89162,140340463.00,4.91,1.23,0.19,2.50
2016-02-25,15.56,14.06,15.56,14.06,104295,156965573.00,9.57,-10.27,-1.61,2.92
2016-02-26,14.19,13.99,14.32,13.54,74897,107664898.00,5.55,-0.50,-0.07,2.10
2016-02-29,13.74,12.77,13.94,12.60,76680,102582929.00,9.58,-8.72,-1.22,2.15
2016-03-01,12.84,13.12,13.23,12.57,60363,80360897.00,5.17,2.74,0.35,1.69
2016-03-02,13.12,13.87,13.92,13.05,79268,109974622.00,6.63,5.72,0.75,2.22
2016-03-03,13.97,13.88,14.29,13.86,92123,133129723.00,3.10,0.07,0.01,2.58
2016-03-04,13.79,13.17,13.97,12.96,77487,107697403.00,7.28,-5.12,-0.71,2.17
2016-03-07,13.47,13.50,13.74,13.37,50533,70536033.00,2.81,2.51,0.33,1.42
2016-03-08,13.58,13.89,13.95,12.60,85271,117460933.00,10.00,2.89,0.39,2.39
2016-03-09,13.56,13.80,13.86,13.36,60758,85564799.00,3.60,-0.65,-0.09,1.70
2016-03-10,14.14,13.75,14.57,13.71,109058,159232260.00,6.23,-0.36,-0.05,3.05
2016-03-11,13.10,13.34,13.54,12.95,62462,85618696.00,4.29,-2.98,-0.41,1.75
2016-03-14,13.56,13.89,14.07,13.51,85369,122079007.00,4.20,4.12,0.55,2.39
2016-03-15,13.80,13.68,13.97,13.60,54805,77880930.00,2.66,-1.51,-0.21,1.53
2016-03-16,13.77,13.54,13.95,13.39,46320,65043232.00,4.09,-1.02,-0.14,1.30
2016-03-17,13.59,14.25,14.39,13.59,120002,174016782.00,5.91,5.24,0.71,3.36
2016-03-18,14.33,14.91,14.94,14.21,151324,228412224.00,5.12,4.63,0.66,4.24
2016-03-21,15.15,15.24,15.45,14.99,144829,226715041.00,3.09,2.21,0.33,4.06
2016-03-22,15.17,15.38,15.78,15.00,143291,228636945.00,5.12,0.92,0.14,4.01
2016-03-23,15.45,15.52,15.71,15.14,106851,169293784.00,3.71,0.91,0.14,2.99
2016-03-24,15.39,15.39,15.86,15.15,139188,222661647.00,4.57,-0.84,-0.13,3.90
2016-03-25,15.25,15.23,15.52,14.97,87046,135690021.00,3.57,-1.04,-0.16,2.44
2016-03-28,15.33,15.27,15.81,15.18,108825,173271282.00,4.14,0.26,0.04,3.05
2016-03-29,15.50,15.72,15.79,15.22,173101,275582672.00,3.73,2.95,0.45,4.85
2016-03-30,15.89,16.17,16.24,15.61,222969,364774816.00,4.01,2.86,0.45,6.24
2016-03-31,16.17,15.94,16.29,15.80,143510,236296503.00,3.03,-1.42,-0.23,4.02
2016-04-01,15.83,15.55,15.92,15.28,93564,149236630.00,4.02,-2.45,-0.39,2.62
2016-04-05,15.57,17.07,17.07,15.44,222938,374290944.00,10.48,9.77,1.52,6.24
2016-04-06,16.89,17.45,17.59,16.74,239238,422623936.00,4.98,2.23,0.38,6.70
2016-04-07,17.69,16.63,17.69,16.60,159455,277699920.00,6.25,-4.70,-0.82,4.47
2016-04-08,16.49,16.48,16.89,16.29,110094,186583210.00,3.61,-0.90,-0.15,3.08
2016-04-11,16.76,16.97,17.07,16.72,101311,175576663.00,2.12,2.97,0.49,2.84
2016-04-12,16.94,16.58,16.94,16.35,82734,140530474.00,3.48,-2.30,-0.39,2.32
2016-04-13,16.64,16.72,16.94,16.64,94621,163130601.00,1.81,0.84,0.14,2.65
2016-04-14,16.85,16.76,16.91,16.55,73785,126123052.00,2.15,0.24,0.04,2.07
2016-04-15,16.81,16.61,16.88,16.50,71499,122416025.00,2.27,-0.89,-0.15,2.00
2016-04-18,16.39,16.04,16.39,15.79,90626,149170661.00,3.61,-3.43,-0.57,2.54
2016-04-19,16.18,16.19,16.26,15.89,60631,100053469.00,2.31,0.94,0.15,1.70
2016-04-20,16.24,14.93,16.32,14.60,122202,191919254.00,10.62,-7.78,-1.26,3.42
2016-04-21,14.80,14.55,15.01,14.50,51849,78960155.00,3.42,-2.55,-0.38,1.45
2016-04-22,14.57,14.84,14.86,13.84,48353,73020296.00,7.01,1.99,0.29,1.35
2016-04-25,14.84,14.49,14.92,14.29,45410,67781669.00,4.25,-2.36,-0.35,1.27
2016-04-26,14.52,14.84,14.86,14.49,44709,67500593.00,2.55,2.42,0.35,1.25
2016-04-27,14.95,15.30,15.93,14.95,119064,189129105.00,6.60,3.10,0.46,3.33
2016-04-28,15.16,15.04,15.30,14.60,79430,121979134.00,4.58,-1.70,-0.26,2.22
2016-04-29,14.89,15.07,15.17,14.79,41521,64098849.00,2.53,0.20,0.03,1.16
2016-05-03,15.14,15.79,15.84,15.14,82659,132121441.00,4.64,4.78,0.72,2.31
2016-05-04,15.60,15.72,16.06,15.60,75431,122562329.00,2.91,-0.44,-0.07,2.11
2016-05-05,15.76,15.84,15.88,15.60,53418,86372311.00,1.78,0.76,0.12,1.50
2016-05-06,15.84,15.66,16.05,15.29,121228,194972095.00,4.80,-1.14,-0.18,3.39
2016-05-09,15.54,15.86,15.97,14.86,170627,271920960.00,7.09,1.28,0.20,4.78
2016-05-10,15.89,16.25,16.36,15.36,271113,444020512.00,6.31,2.46,0.39,7.59
2016-05-11,16.11,14.58,16.14,14.58,222217,351199776.00,9.60,-10.28,-1.67,6.22
2016-05-12,13.90,13.95,14.14,13.40,115221,163619350.00,5.08,-4.32,-0.63,3.23
2016-05-13,13.90,13.94,14.25,13.75,61707,89073158.00,3.58,-0.07,-0.01,1.73
2016-05-16,13.89,14.16,14.27,13.83,48273,69599819.00,3.16,1.58,0.22,1.35
2016-05-17,14.16,14.06,14.25,13.90,54024,78264797.00,2.47,-0.71,-0.10,1.51
2016-05-18,13.94,13.43,13.96,13.29,69518,97035534.00,4.77,-4.48,-0.63,1.95
2016-05-19,13.51,13.56,13.81,13.47,54368,76612617.00,2.53,0.97,0.13,1.52
2016-05-20,13.44,13.73,13.74,13.30,41107,57669112.00,3.24,1.25,0.17,1.15
2016-05-23,13.76,14.10,14.14,13.76,53662,77475352.00,2.77,2.69,0.37,1.50
2016-05-24,14.12,13.86,14.17,13.75,35220,50349626.00,2.98,-1.70,-0.24,0.99
2016-05-25,13.99,14.03,14.14,13.84,54120,77985928.00,2.16,1.23,0.17,1.51
2016-05-26,14.00,13.93,14.06,13.49,55421,78400408.00,4.06,-0.71,-0.10,1.55
2016-05-27,13.88,13.81,14.03,13.74,38671,55276711.00,2.08,-0.86,-0.12,1.08
2016-05-30,13.74,13.66,13.87,13.49,29353,41413030.00,2.75,-1.09,-0.15,0.82
2016-05-31,13.70,14.34,14.36,13.70,79321,115519072.00,4.83,4.98,0.68,2.22
2016-06-01,14.33,14.40,14.69,14.32,82395,123050640.00,2.58,0.42,0.06,2.30
2016-06-02,14.43,14.82,14.89,14.43,89152,135099970.00,3.19,2.92,0.42,2.49
2016-06-03,14.87,14.74,14.91,14.61,69136,104638164.00,2.02,-0.54,-0.08,1.93
2016-06-06,14.75,14.86,15.05,14.75,70631,108136674.00,2.04,0.81,0.12,1.97
2016-06-07,14.86,14.82,15.00,14.68,49974,75952294.00,2.15,-0.27,-0.04,1.40
2016-06-08,14.82,14.69,14.89,14.57,58515,88558659.00,2.16,-0.88,-0.13,1.64
2016-06-13,14.35,13.75,14.53,13.71,64762,94618980.00,5.58,-6.40,-0.94,1.81
2016-06-14,13.80,13.86,13.99,13.69,31765,45139503.00,2.18,0.80,0.11,0.89
2016-06-15,13.59,14.30,14.44,13.47,60727,88366872.00,7.00,3.17,0.44,1.70
2016-06-16,14.24,14.32,14.52,14.20,52574,77719381.00,2.24,0.14,0.02,1.47
2016-06-17,14.32,14.50,14.70,14.31,51223,76400843.00,2.72,1.26,0.18,1.43
2016-06-20,14.55,14.57,14.64,14.31,36259,53481082.00,2.28,0.48,0.07,1.01
2016-06-21,14.69,14.23,14.81,14.19,50888,75566847.00,4.26,-2.33,-0.34,1.42
2016-06-22,14.09,14.53,14.54,14.03,41880,61206459.00,3.58,2.11,0.30,1.17
2016-06-23,14.53,15.06,15.18,14.52,152199,231807710.00,4.54,3.65,0.53,4.25
2016-06-24,15.04,14.67,15.04,14.14,103526,155292414.00,5.98,-2.59,-0.39,2.89
2016-06-27,14.38,15.03,15.09,14.38,89886,136986572.00,4.84,2.45,0.36,2.51
2016-06-28,14.90,15.49,15.58,14.90,145514,227104601.00,4.52,3.06,0.46,4.07
2016-06-29,15.44,15.31,15.68,15.25,93686,146668124.00,2.78,-1.16,-0.18,2.62
2016-06-30,15.41,15.49,15.59,15.19,79066,124644766.00,2.61,1.18,0.18,2.17
2016-07-01,15.55,15.40,15.78,15.39,67656,107417598.00,2.52,-0.58,-0.09,1.86
2016-07-04,15.19,15.59,15.68,15.14,67854,107164771.00,3.51,1.23,0.19,1.86
2016-07-05,15.59,15.58,15.73,15.42,66217,104934936.00,1.99,-0.06,-0.01,1.82
2016-07-06,15.58,15.82,15.86,15.56,79706,127903922.00,1.93,1.54,0.24,2.19
2016-07-07,15.79,15.58,15.88,15.42,77302,123070935.00,2.91,-1.52,-0.24,2.12
2016-07-08,15.54,15.41,15.66,15.39,69059,109003213.00,1.73,-1.09,-0.17,1.89
2016-07-11,15.44,15.35,15.72,15.29,76628,121150998.00,2.79,-0.39,-0.06,2.10
2016-07-12,15.25,15.53,15.54,15.14,58890,92215818.00,2.61,1.17,0.18,1.61
2016-07-13,15.59,15.70,15.85,15.54,79260,126797491.00,2.00,1.09,0.17,2.17
2016-07-14,15.60,15.59,15.68,15.47,43707,69356959.00,1.34,-0.70,-0.11,1.20
2016-07-15,15.57,15.45,15.71,15.42,48604,76954766.00,1.86,-0.90,-0.14,1.33
2016-07-18,15.34,15.31,15.45,15.19,46488,72489852.00,1.68,-0.91,-0.14,1.27
2016-07-19,15.30,15.48,15.49,15.20,38067,59560658.00,1.89,1.11,0.17,1.04
