MjAxOS0wMS0wMiw1Ljc2LDYuNDAsNi40MCw1Ljc0LDM2OTczNiwyODY1MzI5MTIuMDAsMTEuMzYsMTAuMTUsMC41OSw2LjE2
2019-01-03,6.59,7.05,7.05,6.46,595732,493207232.00,9.22,10.16,0.65,9.92
2019-01-04,6.81,7.77,7.77,6.73,688952,625731344.00,14.75,10.21,0.72,11.48
2019-01-07,8.06,8.56,8.56,7.94,421866,430532720.00,7.98,10.17,0.79,7.03
2019-01-08,8.89,9.43,9.43,8.73,903698,1018397504.00,8.18,10.16,0.87,15.05
2019-01-09,9.43,9.21,10.31,9.13,1152473,1338420016.00,12.51,-2.33,-0.22,19.20
2019-01-10,9.07,10.14,10.14,8.91,1108951,1283277664.00,13.36,10.10,0.93,18.47
2019-01-11,10.14,9.94,11.02,9.89,1183583,1497092992.00,11.14,-1.97,-0.20,19.71
2019-01-14,9.39,9.94,10.31,8.94,950420,1075586896.00,13.78,0.00,0.00,15.83
2019-01-15,9.48,9.24,9.77,9.08,688368,783487632.00,6.94,-7.04,-0.70,11.47
2019-01-16,9.33,10.18,10.18,9.31,1100546,1325945392.00,9.42,10.17,0.94,18.33
2019-01-17,10.01,9.89,10.16,9.46,767734,914801072.00,6.88,-2.85,-0.29,12.79
2019-01-18,9.91,9.39,10.27,9.07,741128,866573936.00,12.13,-5.06,-0.50,12.34
2019-01-21,9.10,8.98,9.41,8.70,606623,666427696.00,7.56,-4.37,-0.41,10.10
2019-01-22,8.97,8.91,9.27,8.74,579229,631244272.00,5.90,-0.78,-0.07,9.65
2019-01-23,8.79,8.68,8.90,8.54,428634,451263216.00,4.04,-2.58,-0.23,7.14
2019-01-24,8.73,8.63,8.78,8.54,325615,342996640.00,2.76,-0.58,-0.05,5.42
2019-01-25,8.59,8.13,8.61,7.93,581328,581091296.00,7.88,-5.79,-0.50,9.68
2019-01-28,8.14,8.01,8.19,7.94,284437,278727984.00,3.08,-1.48,-0.12,4.74
2019-01-29,8.01,7.96,8.17,7.80,351056,341489104.00,4.62,-0.62,-0.05,5.85
2019-01-30,7.88,7.90,8.09,7.68,260064,250611282.00,5.15,-0.75,-0.06,4.33
2019-01-31,7.98,7.34,8.04,7.17,385022,358160864.00,11.01,-7.09,-0.56,6.41
2019-02-01,7.46,7.59,7.65,7.40,272431,250106050.00,3.41,3.41,0.25,4.54
2019-02-11,7.69,8.36,8.36,7.69,615245,610099728.00,8.83,10.14,0.77,10.25
2019-02-12,8.37,8.50,8.93,8.24,778445,809577984.00,8.25,1.67,0.14,12.97
2019-02-13,8.40,8.58,8.79,8.24,579774,602410096.00,6.47,0.94,0.08,9.66
2019-02-14,8.54,8.95,9.29,8.39,610424,649346800.00,10.49,4.31,0.37,10.17
2019-02-15,8.73,8.84,9.33,8.67,634506,693456160.00,7.37,-1.23,-0.11,10.57
2019-02-18,8.84,9.14,9.23,8.84,520705,572549136.00,4.41,3.39,0.30,8.67
2019-02-19,9.20,9.00,9.33,8.72,530015,579901488.00,6.67,-1.53,-0.14,8.83
2019-02-20,8.94,8.93,9.04,8.66,414447,445024032.00,4.22,-0.78,-0.07,6.90
2019-02-21,8.95,9.83,9.83,8.95,849428,994035200.00,9.85,10.08,0.90,14.15
2019-02-22,10.27,10.82,10.82,10.14,459141,585848544.00,6.92,10.07,0.99,7.65
2019-02-25,11.91,11.91,11.91,11.91,22143,31929686.00,0.00,10.07,1.09,0.37
