MjAyMy0wMS0wMywxOC4zOCwxOC40MCwxOC41OSwxNy45NiwzNjQwNSwxMjI3Mjk4NjguMDAsMy4zOSwtMC45NywtMC4xOCwxLjEz
2023-01-04,18.34,18.67,18.77,18.17,35474,121509960.00,3.26,1.47,0.27,1.10
2023-01-05,18.66,18.82,18.93,18.51,57050,197572192.00,2.25,0.80,0.15,1.77
2023-01-06,18.77,18.96,19.05,18.52,33046,114751716.00,2.82,0.74,0.14,1.03
2023-01-09,18.88,19.78,19.88,18.85,59323,213686655.00,5.43,4.32,0.82,1.84
2023-01-10,19.70,20.10,20.37,19.39,62103,228871338.00,4.95,1.62,0.32,1.93
2023-01-11,20.10,20.21,20.58,19.83,37519,140026309.00,3.73,0.55,0.11,1.17
2023-01-12,20.27,20.17,20.33,20.01,23086,85772943.00,1.58,-0.20,-0.04,0.72
2023-01-13,20.28,20.64,21.09,20.11,35972,137215672.00,4.86,2.33,0.47,1.12
2023-01-16,20.86,20.92,21.15,20.28,38973,148798767.00,4.22,1.36,0.28,1.21
2023-01-17,20.64,20.81,21.03,20.54,23864,91198332.00,2.34,-0.53,-0.11,0.74
2023-01-18,20.78,20.72,21.00,20.57,19690,75190890.00,2.07,-0.43,-0.09,0.61
2023-01-19,20.76,20.81,20.97,20.45,16939,64888508.00,2.51,0.43,0.09,0.53
2023-01-20,20.77,20.67,21.17,20.40,18374,69852386.00,3.70,-0.67,-0.14,0.57
2023-01-30,20.93,20.39,21.06,19.92,49842,186580599.00,5.52,-1.35,-0.28,1.55
2023-01-31,20.39,20.52,21.43,20.26,39657,151408535.00,5.74,0.64,0.13,1.23
2023-02-01,20.43,20.69,21.02,20.29,29608,112436160.00,3.56,0.83,0.17,0.92
2023-02-02,20.83,20.83,20.91,20.56,19841,75727690.00,1.69,0.68,0.14,0.62
2023-02-03,20.69,20.50,21.06,20.39,21781,82512718.00,3.22,-1.58,-0.33,0.68
2023-02-06,20.33,20.44,20.65,20.14,24236,90830206.00,2.49,-0.29,-0.06,0.75
2023-02-07,20.56,20.57,20.64,20.23,21233,79842822.00,2.01,0.64,0.13,0.66
2023-02-08,20.54,20.46,20.66,20.34,15097,56931409.00,1.56,-0.53,-0.11,0.47
2023-02-09,20.44,20.60,20.68,20.34,19228,72565733.00,1.66,0.68,0.14,0.60
2023-02-10,20.78,20.64,20.88,20.42,18094,68774038.00,2.23,0.19,0.04,0.56
2023-02-13,20.61,20.48,20.88,20.41,21312,80671384.00,2.28,-0.78,-0.16,0.66
2023-02-14,20.57,20.53,20.79,20.22,21915,82883947.00,2.78,0.24,0.05,0.68
2023-02-15,20.53,20.26,20.58,20.11,16000,59634322.00,2.29,-1.32,-0.27,0.50
2023-02-16,20.26,19.86,20.48,19.67,15702,58335567.00,4.00,-1.97,-0.40,0.49
2023-02-17,19.87,19.63,20.11,19.58,17338,63129898.00,2.67,-1.16,-0.23,0.54
2023-02-20,19.08,19.63,19.72,18.70,45708,161870459.00,5.20,0.00,0.00,1.42
2023-02-21,19.53,19.93,19.97,19.36,29601,107550356.00,3.11,1.53,0.30,0.92
2023-02-22,19.89,20.24,20.78,19.80,50690,189558020.00,4.92,1.56,0.31,1.58
2023-02-23,20.22,20.63,20.88,20.12,43580,165502640.00,3.75,1.93,0.39,1.36
2023-02-24,20.63,20.69,21.03,20.54,26997,102817352.00,2.38,0.29,0.06,0.84
2023-02-27,20.71,20.61,21.00,20.47,18556,70449884.00,2.56,-0.39,-0.08,0.58
2023-02-28,20.51,21.07,21.10,20.51,23578,90413121.00,2.86,2.23,0.46,0.73
2023-03-01,21.07,21.06,21.31,20.71,26299,101883530.00,2.85,-0.05,-0.01,0.82
2023-03-02,20.96,21.57,21.73,20.86,38478,151654132.00,4.13,2.42,0.51,1.20
2023-03-03,21.72,21.38,22.03,21.26,26667,105535186.00,3.57,-0.88,-0.19,0.83
2023-03-06,21.38,21.87,22.17,21.28,36500,146741853.00,4.16,2.29,0.49,1.13
2023-03-07,21.96,22.26,22.81,21.89,44992,184588560.00,4.21,1.78,0.39,1.40
2023-03-08,22.13,22.07,22.61,21.89,21017,85336139.00,3.23,-0.85,-0.19,0.65
2023-03-09,22.08,22.11,22.69,21.67,22090,89514208.00,4.62,0.18,0.04,0.69
2023-03-10,22.14,21.72,22.14,21.59,13213,52890135.00,2.49,-1.76,-0.39,0.41
2023-03-13,21.61,21.78,21.97,21.61,18080,72370277.00,1.66,0.28,0.06,0.56
2023-03-14,21.91,21.30,21.99,21.06,34611,135753405.00,4.27,-2.20,-0.48,1.08
2023-03-15,21.32,21.28,21.74,21.19,14182,55589199.00,2.58,-0.09,-0.02,0.44
2023-03-16,21.10,20.79,21.15,20.69,18118,69561953.00,2.16,-2.30,-0.49,0.56
2023-03-17,20.79,20.69,21.00,20.68,15617,59703047.00,1.54,-0.48,-0.10,0.49
2023-03-20,21.11,20.46,21.17,20.36,24299,91619295.00,3.91,-1.11,-0.23,0.76
2023-03-21,20.37,20.35,20.43,20.25,21815,81613297.00,0.88,-0.54,-0.11,0.68
2023-03-22,20.38,20.24,20.49,20.15,17346,64799800.00,1.67,-0.54,-0.11,0.54
2023-03-23,20.17,20.02,20.31,19.78,20258,74478987.00,2.62,-1.09,-0.22,0.63
2023-03-24,19.90,20.04,20.31,19.89,17148,63525923.00,2.10,0.10,0.02,0.53
2023-03-27,19.98,20.46,20.83,19.58,47076,175691577.00,6.24,2.10,0.42,1.46
2023-03-28,20.32,21.81,21.99,20.32,64762,254117409.00,8.16,6.60,1.35,2.01
2023-03-29,21.54,21.39,21.81,20.94,33988,132902094.00,3.99,-1.93,-0.42,1.06
2023-03-30,21.32,21.78,21.98,21.18,36788,146184745.00,3.74,1.82,0.39,1.14
2023-03-31,22.00,21.55,22.61,21.45,46032,185388589.00,5.33,-1.06,-0.23,1.43
2023-04-03,21.41,22.17,22.56,21.36,48832,197623348.00,5.57,2.88,0.62,1.52
2023-04-04,22.17,23.14,23.70,22.17,59965,254519507.00,6.90,4.38,0.97,1.86
2023-04-06,23.14,23.07,23.53,22.28,39562,165870329.00,5.40,-0.30,-0.07,1.23
2023-04-07,22.82,22.78,22.97,22.50,23777,99228593.00,2.04,-1.26,-0.29,0.74
2023-04-10,22.91,22.46,23.22,22.31,25877,107344169.00,3.99,-1.40,-0.32,0.80
2023-04-11,22.57,22.28,22.58,21.89,17051,69829540.00,3.07,-0.80,-0.18,0.53
2023-04-12,22.27,21.86,22.33,21.62,24449,98011587.00,3.19,-1.89,-0.42,0.76
2023-04-13,21.81,21.84,21.93,21.44,21393,85374269.00,2.24,-0.09,-0.02,0.67
2023-04-14,21.84,21.57,21.87,21.33,16489,65466216.00,2.47,-1.24,-0.27,0.51
2023-04-17,21.57,21.71,21.80,21.36,16314,64805912.00,2.04,0.65,0.14,0.51
2023-04-18,21.71,21.81,22.10,21.31,21245,84778787.00,3.64,0.46,0.10,0.66
2023-04-19,21.81,21.41,22.02,21.37,17506,69429557.00,2.98,-1.83,-0.40,0.54
2023-04-20,21.41,21.50,21.71,21.24,12845,50643744.00,2.20,0.42,0.09,0.40
2023-04-21,21.62,22.07,22.48,21.49,35421,142757171.00,4.60,2.65,0.57,1.10
2023-04-24,20.67,20.95,22.14,18.46,64489,245789543.00,16.67,-5.07,-1.12,2.01
2023-04-25,21.42,21.99,22.06,20.67,39570,155599384.00,6.63,4.96,1.04,1.23
2023-04-26,21.78,21.47,21.94,21.40,16502,65597094.00,2.46,-2.36,-0.52,0.51
2023-04-27,21.39,21.33,21.62,20.84,14109,55009597.00,3.63,-0.65,-0.14,0.44
2023-04-28,21.16,20.92,21.78,20.58,14059,54096257.00,5.63,-1.92,-0.41,0.44
2023-05-04,20.67,20.62,21.14,20.52,12661,48351710.00,2.96,-1.43,-0.30,0.39
2023-05-05,20.48,20.00,20.55,19.90,14104,52121743.00,3.15,-3.01,-0.62,0.44
