2001-01-02,10.57,10.43,10.60,10.41,10512,17841810.00,1.81,-0.76,-0.08,0.53
2001-01-03,10.40,10.47,10.57,10.33,20888,35260000.00,2.30,0.38,0.04,1.06
2001-01-04,10.47,10.96,10.98,10.47,22822,39551356.00,4.87,4.68,0.49,1.16
2001-01-05,10.97,11.19,11.37,10.91,32227,57659724.00,4.20,2.10,0.23,1.64
2001-01-08,11.20,11.01,11.20,10.83,13367,23676620.00,3.31,-1.61,-0.18,0.68
2001-01-09,10.99,11.03,11.23,10.87,21652,38574208.00,3.27,0.18,0.02,1.10
2001-01-10,11.00,11.15,11.19,10.97,15714,28034800.00,1.99,1.09,0.12,0.80
2001-01-11,11.15,11.97,12.03,11.03,92607,171271248.00,8.97,7.35,0.82,4.71
2001-01-15,12.07,11.18,12.47,10.69,121288,226646960.00,14.87,-6.60,-0.79,6.17
2001-01-16,10.99,11.11,11.51,10.54,50877,89672440.00,8.68,-0.63,-0.07,2.59
2001-01-17,11.13,11.07,11.43,10.87,60374,107817120.00,5.04,-0.36,-0.04,3.07
2001-01-18,11.19,10.59,11.39,10.53,37676,66341564.00,7.77,-4.34,-0.48,1.92
2001-01-19,10.67,10.77,10.80,10.20,38639,65262400.00,5.67,1.70,0.18,1.97
2001-02-05,10.80,10.41,10.93,10.33,11207,19148356.00,5.57,-3.34,-0.36,0.57
2001-02-06,10.49,10.45,10.62,10.12,18740,31260268.00,4.80,0.38,0.04,0.95
2001-02-07,10.50,10.33,10.59,10.13,9540,15939272.00,4.40,-1.15,-0.12,0.49
2001-02-08,10.42,10.01,10.47,9.90,7569,12488152.00,5.52,-3.10,-0.32,0.39
2001-02-09,10.06,9.64,10.19,9.09,30256,46782484.00,10.99,-3.70,-0.37,1.54
2001-02-12,9.64,10.07,10.35,9.60,36234,58427476.00,7.78,4.46,0.43,1.84
2001-02-13,10.17,10.07,10.50,9.91,17377,28261612.00,5.86,0.00,0.00,0.88
2001-02-14,10.07,10.07,10.21,9.89,11157,18180188.00,3.18,0.00,0.00,0.57
2001-02-15,10.37,10.05,10.43,9.91,14195,23371126.00,5.16,-0.20,-0.02,0.72
2001-02-16,10.05,9.92,10.07,9.60,9184,14634487.00,4.68,-1.29,-0.13,0.47
2001-02-19,10.25,10.37,10.46,10.23,37382,62509572.00,2.32,4.54,0.45,1.90
2001-02-20,10.57,10.32,10.59,10.25,8273,13863842.00,3.28,-0.48,-0.05,0.42
2001-02-21,10.32,10.20,10.45,10.00,8587,14251256.00,4.36,-1.16,-0.12,0.44
2001-02-22,10.19,10.11,10.32,9.95,12238,19993718.00,3.63,-0.88,-0.09,0.62
2001-02-23,10.11,10.13,10.30,9.94,7276,11918134.00,3.56,0.20,0.02,0.37
2001-02-26,10.43,10.61,10.66,10.15,25724,43465076.00,5.03,4.74,0.48,1.31
2001-02-27,10.63,11.08,11.15,10.61,33689,59021536.00,5.09,4.43,0.47,1.71
2001-02-28,11.29,10.98,11.29,10.73,18674,32915378.00,5.05,-0.90,-0.10,0.95
2001-03-01,10.93,11.03,11.13,10.77,10934,19320228.00,3.28,0.46,0.05,0.56
2001-03-02,11.09,10.93,11.23,10.81,13328,23609172.00,3.81,-0.91,-0.10,0.68
2001-03-05,10.77,10.72,11.10,10.71,11193,19491088.00,3.57,-1.92,-0.21,0.57
2001-03-06,10.75,10.79,11.00,10.60,14086,24377762.00,3.73,0.65,0.07,0.72
2001-03-07,10.83,10.77,11.05,10.60,12000,20814248.00,4.17,-0.19,-0.02,0.61
2001-03-08,10.79,10.96,11.00,10.61,16177,28126796.00,3.62,1.76,0.19,0.82
2001-03-09,10.96,10.84,11.05,10.68,9274,16191562.00,3.38,-1.09,-0.12,0.47
2001-03-12,10.79,10.84,10.93,10.70,10573,18349198.00,2.12,0.00,0.00,0.54
2001-03-13,10.72,11.14,11.37,10.70,29069,51901212.00,6.18,2.77,0.30,1.48
